"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","991.0","...","992.9","2017-06-01 06:55","988.6","2017-06-01 16:00","29.6","33.0","2017-06-01 14:02","26.3","2017-06-01 04:47","...","64","48","2017-06-01 13:47","1.4","263","10.6","275","2017-06-01 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","991.1","...","994.7","2017-06-02 22:23","988.2","2017-06-02 03:35","25.8","29.5","2017-06-02 09:11","23.5","2017-06-02 23:44","...","88","68","2017-06-02 00:08","1.1","268","10.6","263","2017-06-02 08:39","141.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","993.3","...","994.8","2017-06-03 09:25","992.0","2017-06-03 15:30","24.2","26.6","2017-06-03 08:50","23.2","2017-06-03 20:23","...","96","85","2017-06-03 09:10","0.3","122","4.8","124","2017-06-03 19:01","149.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","995.0","...","997.9","2017-06-04 22:18","992.6","2017-06-04 01:58","25.1","27.4","2017-06-04 10:15","23.5","2017-06-04 00:00","...","95","87","2017-06-04 11:53","0.1","277","4.0","275","2017-06-04 06:07","19.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","997.8","...","999.8","2017-06-05 23:09","996.4","2017-06-05 02:49","26.7","30.3","2017-06-05 13:27","24.4","2017-06-05 01:02","...","87","69","2017-06-05 13:30","0.1","300","4.8","287","2017-06-05 14:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","999.3","...","1000.3","2017-06-06 21:20","997.9","2017-06-06 16:14","29.0","33.3","2017-06-06 12:34","24.9","2017-06-06 04:24","...","78","61","2017-06-06 12:34","0.3","261","5.5","260","2017-06-06 11:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","999.6","...","1001.2","2017-06-07 21:59","997.8","2017-06-07 15:15","30.2","34.8","2017-06-07 15:37","26.2","2017-06-07 05:12","...","71","50","2017-06-07 15:12","0.5","258","5.8","284","2017-06-07 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1000.0","...","1001.1","2017-06-08 22:07","998.4","2017-06-08 17:03","29.9","33.3","2017-06-08 13:41","27.1","2017-06-08 05:39","...","72","56","2017-06-08 14:23","0.4","117","4.6","294","2017-06-08 13:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","999.2","...","1000.2","2017-06-10 00:00","997.8","2017-06-09 16:52","29.9","33.5","2017-06-09 15:27","26.9","2017-06-09 04:27","...","70","53","2017-06-09 15:24","0.5","275","5.3","314","2017-06-09 14:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","997.9","...","999.5","2017-06-11 00:00","996.7","2017-06-10 16:14","30.2","34.1","2017-06-10 13:01","27.3","2017-06-10 05:19","...","70","53","2017-06-10 09:37","0.6","265","5.9","268","2017-06-10 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","997.1","...","998.8","2017-06-11 22:30","995.8","2017-06-11 03:38","29.2","34.0","2017-06-11 12:01","26.1","2017-06-11 21:22","...","76","59","2017-06-11 12:01","0.5","128","5.6","108","2017-06-11 15:40","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","997.9","...","999.9","2017-06-12 23:20","996.0","2017-06-12 15:01","28.5","34.3","2017-06-12 13:05","24.8","2017-06-12 18:24","...","78","60","2017-06-12 11:56","0.4","100","5.3","270","2017-06-12 14:39","12.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","997.7","...","999.4","2017-06-13 00:14","995.8","2017-06-13 15:27","28.9","34.3","2017-06-13 11:43","25.6","2017-06-13 04:33","...","74","52","2017-06-13 10:24","0.4","116","4.9","146","2017-06-13 15:34","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","997.0","...","999.3","2017-06-14 22:11","994.0","2017-06-14 05:19","24.9","27.8","2017-06-14 00:23","22.6","2017-06-14 23:32","...","90","77","2017-06-14 00:19","0.6","267","9.5","304","2017-06-14 09:22","63.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","998.0","...","999.2","2017-06-15 10:17","996.5","2017-06-15 17:07","22.4","23.2","2017-06-15 00:08","21.7","2017-06-15 08:52","...","95","91","2017-06-15 08:06","0.6","111","5.0","92","2017-06-15 06:55","42.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","995.1","...","997.3","2017-06-16 00:09","993.7","2017-06-16 16:22","24.0","26.3","2017-06-16 13:39","21.9","2017-06-16 01:28","...","94","79","2017-06-16 20:38","0.3","273","6.5","275","2017-06-16 11:53","36.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","994.3","...","997.6","2017-06-17 21:19","992.3","2017-06-17 05:12","23.5","25.8","2017-06-17 13:19","21.9","2017-06-17 19:47","...","96","92","2017-06-17 13:30","0.4","118","5.2","110","2017-06-17 22:32","59.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","995.6","...","997.2","2017-06-18 22:31","994.1","2017-06-18 14:11","23.8","27.0","2017-06-18 12:21","22.2","2017-06-18 00:04","...","94","83","2017-06-18 11:47","0.7","118","5.5","91","2017-06-18 01:57","23.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","995.2","...","996.6","2017-06-19 10:46","993.4","2017-06-19 15:54","26.2","30.7","2017-06-19 14:51","23.2","2017-06-19 00:43","...","84","61","2017-06-19 14:54","0.3","144","6.1","325","2017-06-19 14:45","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","993.7","...","995.4","2017-06-20 22:14","992.2","2017-06-20 16:07","28.7","33.0","2017-06-20 12:36","24.7","2017-06-20 05:07","...","66","43","2017-06-20 12:46","0.6","260","11.3","281","2017-06-20 12:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","995.5","...","998.3","2017-06-21 22:36","993.9","2017-06-21 02:36","29.3","33.2","2017-06-21 12:49","26.1","2017-06-21 05:04","...","68","50","2017-06-21 11:46","0.4","107","5.8","286","2017-06-21 11:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","997.5","...","999.1","2017-06-22 22:46","996.3","2017-06-22 04:45","30.1","34.7","2017-06-22 15:26","25.5","2017-06-22 05:16","...","69","50","2017-06-22 10:38","0.6","115","6.5","261","2017-06-22 13:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","996.9","...","998.7","2017-06-24 00:00","995.4","2017-06-23 17:07","29.8","34.2","2017-06-23 10:15","26.5","2017-06-23 05:40","...","70","53","2017-06-23 10:27","0.7","274","6.1","275","2017-06-23 14:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","994.8","...","996.3","2017-06-24 00:03","993.2","2017-06-24 15:54","30.2","34.5","2017-06-24 11:03","26.4","2017-06-24 05:01","...","66","49","2017-06-24 10:50","0.8","260","7.3","284","2017-06-24 13:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","994.7","...","996.5","2017-06-25 22:47","993.8","2017-06-25 15:02","30.5","33.9","2017-06-25 13:21","27.9","2017-06-25 04:46","...","63","52","2017-06-25 10:17","0.9","265","10.2","270","2017-06-25 11:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","996.6","...","999.1","2017-06-26 23:11","995.0","2017-06-26 14:44","31.0","34.9","2017-06-26 14:45","29.2","2017-06-26 22:47","...","63","53","2017-06-26 15:24","0.7","244","8.2","288","2017-06-26 16:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","998.8","...","1001.0","2017-06-27 22:25","997.6","2017-06-27 04:56","30.1","34.6","2017-06-27 13:09","27.5","2017-06-27 05:16","...","69","52","2017-06-27 10:46","0.8","115","8.2","267","2017-06-27 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","999.7","...","1001.4","2017-06-28 22:29","998.2","2017-06-28 15:42","30.0","35.1","2017-06-28 15:41","26.7","2017-06-28 05:08","...","67","50","2017-06-28 19:17","0.1","267","5.4","127","2017-06-28 18:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","999.1","...","1000.8","2017-06-29 00:02","997.4","2017-06-29 15:21","29.7","33.9","2017-06-29 14:17","26.3","2017-06-29 05:23","...","68","58","2017-06-29 13:45","0.2","291","4.7","273","2017-06-29 14:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","998.4","...","999.4","2017-06-30 00:13","996.9","2017-06-30 15:36","28.8","34.2","2017-06-30 10:16","25.4","2017-06-30 18:32","...","74","45","2017-06-30 10:16","0.2","113","4.2","287","2017-06-30 12:55","8.0","...","...","","...","","...","...","...","...","...","...","","..."
