"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.3","...","1013.5","2018-02-01 09:37","1008.7","2018-02-01 17:52","10.5","11.9","2018-02-01 19:09","8.7","2018-02-01 05:35","...","91","86","2018-02-01 10:46","0.4","122","6.6","131","2018-02-01 01:09","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1012.6","...","1015.2","2018-02-02 23:47","1009.7","2018-02-02 03:00","11.4","13.4","2018-02-02 11:22","9.0","2018-02-02 23:51","...","91","83","2018-02-02 20:34","0.3","114","5.8","137","2018-02-02 14:16","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1014.9","...","...","","...","","8.6","...","","...","","...","91","...","","0.2","114","...","...","","24.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1015.0","...","...","","...","","7.7","...","","...","","...","94","...","","0.1","121","...","...","","21.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1015.4","...","1017.2","2018-02-05 09:33","1013.6","2018-02-05 15:46","6.9","7.5","2018-02-05 13:08","5.8","2018-02-05 05:41","...","91","87","2018-02-05 20:36","0.1","116","3.9","127","2018-02-05 05:58","14.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1013.3","...","1015.8","2018-02-06 01:31","1011.5","2018-02-06 18:15","9.2","10.6","2018-02-06 13:00","7.0","2018-02-06 05:31","...","69","57","2018-02-06 14:14","0.7","98","5.7","101","2018-02-06 09:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.2","...","1012.2","2018-02-07 00:19","1006.1","2018-02-07 03:16","10.6","11.3","2018-02-07 07:54","9.4","2018-02-07 02:12","...","82","64","2018-02-07 00:01","1.7","107","6.9","74","2018-02-07 07:59","9.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1007.6","...","1010.4","2018-02-08 02:12","1005.1","2018-02-08 16:10","11.9","14.2","2018-02-08 11:53","9.5","2018-02-08 07:01","...","83","66","2018-02-08 12:02","1.8","106","8.8","113","2018-02-08 14:52","9.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1005.3","...","1007.0","2018-02-09 07:44","1003.1","2018-02-09 14:44","14.8","17.0","2018-02-09 12:15","12.2","2018-02-09 00:04","...","94","86","2018-02-09 12:07","0.3","108","6.2","97","2018-02-09 01:34","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.2","...","1011.8","2018-02-10 23:53","1004.4","2018-02-10 04:06","14.7","16.6","2018-02-10 11:18","11.0","2018-02-10 23:51","...","95","91","2018-02-10 23:52","0.1","102","7.3","129","2018-02-10 23:02","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","1013.2","...","1015.7","2018-02-11 23:47","1010.9","2018-02-11 15:06","11.5","13.5","2018-02-11 13:52","10.1","2018-02-11 06:12","...","84","69","2018-02-12 00:00","0.6","114","6.7","134","2018-02-11 00:24","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1015.3","...","1017.3","2018-02-12 09:34","1013.3","2018-02-12 15:34","13.2","17.7","2018-02-12 12:42","10.7","2018-02-12 04:32","...","58","42","2018-02-12 13:56","1.2","108","6.7","85","2018-02-12 10:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1011.7","...","1015.3","2018-02-13 00:01","1008.7","2018-02-13 15:00","15.1","19.3","2018-02-13 13:17","11.7","2018-02-13 00:02","...","59","47","2018-02-13 13:18","1.8","103","7.4","75","2018-02-13 09:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.9","...","1011.0","2018-02-14 06:36","1005.3","2018-02-14 15:14","16.7","23.1","2018-02-14 12:27","11.1","2018-02-14 06:11","...","68","41","2018-02-14 12:22","0.1","117","2.8","257","2018-02-14 13:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1005.2","...","1007.1","2018-02-15 08:11","1003.0","2018-02-15 14:49","19.6","28.7","2018-02-15 12:10","13.2","2018-02-15 03:31","...","65","33","2018-02-15 11:46","0.1","102","3.9","280","2018-02-15 12:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1004.4","...","1006.8","2018-02-16 23:38","1002.6","2018-02-16 15:10","17.8","23.5","2018-02-16 11:11","15.8","2018-02-16 05:51","...","83","61","2018-02-16 11:11","0.1","268","5.0","253","2018-02-16 11:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.7","...","1009.4","2018-02-17 09:21","1003.8","2018-02-17 15:49","17.3","19.5","2018-02-17 15:03","15.2","2018-02-17 06:31","...","74","63","2018-02-17 15:03","2.2","113","9.8","112","2018-02-17 15:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1006.5","...","1009.1","2018-02-18 07:40","1004.9","2018-02-18 16:47","19.0","26.4","2018-02-18 13:04","15.7","2018-02-18 06:12","...","73","40","2018-02-18 13:04","0.2","266","4.2","82","2018-02-18 00:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1005.1","...","1007.9","2018-02-19 08:59","1001.8","2018-02-19 16:27","19.8","27.1","2018-02-19 13:35","15.0","2018-02-19 06:22","...","71","43","2018-02-19 12:29","0.1","274","3.4","276","2018-02-19 11:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1004.4","...","1006.1","2018-02-20 06:36","1001.6","2018-02-20 17:22","17.5","21.8","2018-02-20 09:59","15.3","2018-02-20 23:12","...","85","70","2018-02-20 10:00","0.1","109","4.0","278","2018-02-20 10:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.5","...","1007.4","2018-02-21 10:16","1003.5","2018-02-21 15:36","15.5","17.9","2018-02-21 15:49","13.8","2018-02-21 04:35","...","87","72","2018-02-21 15:51","0.6","114","6.6","128","2018-02-21 17:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1007.9","...","1010.3","2018-02-22 21:52","1005.7","2018-02-22 00:35","13.7","15.5","2018-02-22 11:53","11.6","2018-02-22 18:36","...","91","81","2018-02-22 10:45","0.3","106","7.6","98","2018-02-22 11:25","27.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.7","...","1010.6","2018-02-23 08:50","1006.2","2018-02-23 15:23","15.5","17.9","2018-02-23 12:23","12.4","2018-02-23 03:11","...","79","66","2018-02-23 11:42","1.8","110","9.1","90","2018-02-23 11:05","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1008.1","...","1011.6","2018-02-24 09:08","1006.9","2018-02-24 17:24","16.2","18.3","2018-02-24 14:10","14.0","2018-02-24 10:21","...","84","76","2018-02-24 00:21","0.1","108","3.5","132","2018-02-24 00:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1008.6","...","1011.3","2018-02-25 23:21","1006.0","2018-02-25 03:30","14.5","15.6","2018-02-25 08:46","13.4","2018-02-25 22:12","...","91","88","2018-02-25 11:02","0.1","111","4.4","124","2018-02-25 17:47","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.9","...","1011.0","2018-02-26 09:08","1006.8","2018-02-26 16:11","16.1","19.6","2018-02-26 12:59","13.4","2018-02-26 01:41","...","76","58","2018-02-26 12:50","1.7","112","9.0","111","2018-02-26 16:25","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1005.7","...","1007.6","2018-02-27 07:50","1004.0","2018-02-27 23:58","18.6","24.0","2018-02-27 12:00","16.3","2018-02-27 00:12","...","76","54","2018-02-27 10:59","0.4","113","5.7","94","2018-02-27 00:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1002.3","...","1004.1","2018-02-28 00:14","1001.4","2018-02-28 15:30","17.2","19.1","2018-02-28 12:03","15.3","2018-02-28 04:32","...","91","78","2018-02-28 08:51","0.0","246","4.2","356","2018-02-28 13:46","13.0","...","...","","...","","...","...","...","...","...","...","","..."
