"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1001.0","...","1003.0","2017-10-01 09:33","998.9","2017-10-01 16:49","30.4","35.1","2017-10-01 11:13","27.3","2017-10-01 05:08","...","64","47","2017-10-01 11:09","0.3","113","4.9","271","2017-10-01 12:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1000.3","...","1001.9","2017-10-02 08:25","998.3","2017-10-02 15:46","30.6","35.4","2017-10-02 13:47","27.9","2017-10-02 04:43","...","69","49","2017-10-02 15:29","0.2","264","3.7","295","2017-10-02 12:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1002.1","...","1004.9","2017-10-03 22:15","1000.1","2017-10-03 14:20","30.2","36.1","2017-10-03 12:26","27.2","2017-10-03 23:19","...","69","46","2017-10-03 13:27","1.1","116","8.0","91","2017-10-03 15:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1004.6","...","1006.2","2017-10-04 10:21","1003.0","2017-10-04 03:45","26.6","30.1","2017-10-04 13:27","24.4","2017-10-04 07:37","...","79","66","2017-10-04 13:26","1.5","118","6.8","76","2017-10-04 20:51","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.4","...","1004.8","2017-10-05 00:05","1000.0","2017-10-05 14:47","28.1","32.6","2017-10-05 13:47","25.4","2017-10-05 02:50","...","72","56","2017-10-05 13:47","2.1","118","7.5","129","2017-10-05 09:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1002.1","...","1003.6","2017-10-06 09:16","1000.1","2017-10-06 15:44","28.6","32.5","2017-10-06 14:41","26.3","2017-10-06 06:16","...","77","61","2017-10-06 15:09","1.9","118","7.4","83","2017-10-06 12:36","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1003.3","...","1004.8","2017-10-07 10:33","1001.6","2017-10-07 14:52","27.1","30.3","2017-10-07 15:24","25.5","2017-10-07 05:23","...","80","65","2017-10-07 15:24","2.0","119","8.0","93","2017-10-07 17:46","7.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1002.1","...","1004.0","2017-10-08 00:02","1000.1","2017-10-08 14:53","28.2","31.7","2017-10-08 12:09","25.9","2017-10-08 05:52","...","78","65","2017-10-08 12:09","2.2","115","8.7","93","2017-10-08 11:36","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1000.7","...","1002.5","2017-10-09 00:48","998.8","2017-10-09 13:47","30.2","43.8","2017-10-09 19:43","19.4","2017-10-09 22:39","...","66","52","2017-10-09 15:08","1.9","107","8.4","129","2017-10-09 08:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1000.3","...","1002.4","2017-10-10 08:49","998.5","2017-10-10 15:15","30.2","44.1","2017-10-10 03:49","20.4","2017-10-10 03:43","...","66","52","2017-10-10 15:28","2.0","110","9.2","133","2017-10-10 16:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
