"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1001.1","...","1003.0","2018-04-01 10:14","999.6","2018-04-01 16:02","24.4","30.4","2018-04-01 12:54","20.3","2018-04-01 05:51","...","52","37","2018-04-01 12:54","1.1","115","5.7","98","2018-04-01 02:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1001.3","...","1002.6","2018-04-02 23:28","999.9","2018-04-02 14:58","23.6","28.8","2018-04-02 12:30","18.5","2018-04-02 06:02","...","65","46","2018-04-02 11:49","0.3","87","4.4","277","2018-04-02 15:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1002.2","...","1003.2","2018-04-03 09:50","1001.1","2018-04-03 03:56","23.7","28.5","2018-04-03 10:46","19.4","2018-04-03 05:21","...","70","52","2018-04-03 10:46","0.3","105","3.5","268","2018-04-03 14:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1001.5","...","1003.3","2018-04-04 09:10","999.8","2018-04-04 16:04","24.0","28.9","2018-04-04 12:23","19.6","2018-04-04 04:41","...","70","50","2018-04-04 12:23","0.2","82","3.5","264","2018-04-04 15:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1000.2","...","1001.5","2018-04-05 09:11","998.7","2018-04-05 14:56","24.4","28.2","2018-04-05 14:36","20.6","2018-04-05 05:52","...","71","53","2018-04-05 14:36","0.2","82","4.1","271","2018-04-05 12:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.3","...","1012.8","2018-04-06 21:53","999.0","2018-04-06 02:34","18.9","27.2","2018-04-06 08:57","12.6","2018-04-06 23:02","...","78","61","2018-04-06 08:55","0.7","121","7.4","128","2018-04-06 10:34","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1012.2","...","1014.5","2018-04-07 09:55","1010.8","2018-04-07 15:44","14.4","17.6","2018-04-07 15:21","12.2","2018-04-07 06:51","...","68","44","2018-04-07 15:32","0.6","90","4.1","73","2018-04-07 23:00","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1007.7","...","1011.1","2018-04-08 00:01","1005.5","2018-04-08 15:53","19.1","26.8","2018-04-08 13:14","13.0","2018-04-08 02:02","...","53","34","2018-04-08 13:16","1.3","118","7.0","119","2018-04-08 09:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1006.1","...","1008.3","2018-04-09 08:17","1003.8","2018-04-09 17:00","20.6","27.3","2018-04-09 11:43","14.4","2018-04-09 05:32","...","63","32","2018-04-09 11:51","0.3","119","4.7","284","2018-04-09 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1003.4","...","1005.8","2018-04-10 08:02","1001.2","2018-04-10 17:20","22.6","28.0","2018-04-10 15:23","16.6","2018-04-10 04:41","...","60","28","2018-04-10 11:10","0.2","284","3.4","279","2018-04-10 12:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1000.6","...","1002.6","2018-04-11 07:40","998.4","2018-04-11 17:18","24.4","29.7","2018-04-11 15:46","20.2","2018-04-11 04:21","...","72","59","2018-04-11 15:46","0.2","267","3.1","274","2018-04-11 12:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1000.2","...","1002.6","2018-04-12 10:52","998.7","2018-04-12 15:49","24.4","28.5","2018-04-12 14:43","20.8","2018-04-12 11:07","...","82","64","2018-04-12 14:18","0.3","100","4.3","99","2018-04-12 17:41","47.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1000.9","...","1002.7","2018-04-13 09:18","998.9","2018-04-13 15:49","26.0","31.4","2018-04-13 12:15","22.1","2018-04-13 04:36","...","79","53","2018-04-13 11:46","0.2","110","4.4","251","2018-04-13 14:00","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","999.0","...","1000.5","2018-04-14 08:10","997.1","2018-04-14 16:24","26.0","29.0","2018-04-14 11:43","23.7","2018-04-14 03:12","...","81","66","2018-04-14 11:43","0.3","108","5.8","292","2018-04-14 13:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
