"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","994.1","...","995.6","2017-09-01 21:43","992.2","2017-09-01 16:15","27.9","30.2","2017-09-01 09:08","25.8","2017-09-01 22:56","...","80","70","2017-09-01 08:46","1.9","118","6.9","117","2017-09-01 23:42","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","994.7","...","997.2","2017-09-02 20:35","992.4","2017-09-02 03:29","26.6","30.2","2017-09-02 14:29","24.2","2017-09-02 21:45","...","82","64","2017-09-02 14:29","1.2","112","6.9","92","2017-09-02 01:20","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","997.7","...","1000.5","2017-09-03 21:39","995.2","2017-09-03 03:17","26.5","31.8","2017-09-03 11:51","24.4","2017-09-03 00:12","...","85","66","2017-09-03 11:52","0.8","116","4.6","135","2017-09-03 07:12","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","998.8","...","1000.3","2017-09-04 22:51","997.2","2017-09-04 17:12","28.8","33.3","2017-09-04 14:49","24.8","2017-09-04 01:38","...","76","58","2017-09-04 12:42","0.1","104","2.8","136","2017-09-04 00:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","997.7","...","999.8","2017-09-05 00:09","995.6","2017-09-05 16:05","30.5","37.0","2017-09-05 11:56","26.3","2017-09-05 05:43","...","68","46","2017-09-05 12:04","0.4","117","4.3","259","2017-09-05 13:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","995.2","...","997.3","2017-09-06 21:20","993.1","2017-09-06 13:47","30.9","36.3","2017-09-06 11:14","27.0","2017-09-06 05:38","...","70","48","2017-09-06 11:12","0.3","263","4.5","245","2017-09-06 17:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","997.6","...","999.7","2017-09-07 23:11","995.9","2017-09-07 03:35","30.2","34.9","2017-09-07 14:54","28.4","2017-09-07 05:19","...","74","53","2017-09-07 14:09","0.4","267","4.9","279","2017-09-07 08:11","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","999.1","...","1000.9","2017-09-08 08:57","997.7","2017-09-08 15:00","30.0","34.3","2017-09-08 12:18","27.6","2017-09-08 05:24","...","73","57","2017-09-08 12:18","0.3","111","4.4","287","2017-09-08 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","999.2","...","1000.4","2017-09-09 09:58","998.0","2017-09-09 17:15","28.8","31.6","2017-09-09 11:15","26.3","2017-09-09 14:19","...","79","61","2017-09-09 12:52","0.2","265","4.0","278","2017-09-09 13:04","17.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","999.8","...","1000.7","2017-09-10 09:17","998.9","2017-09-10 15:05","29.4","32.9","2017-09-10 12:11","26.6","2017-09-10 05:41","...","74","61","2017-09-10 13:49","0.1","130","4.1","275","2017-09-10 14:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","998.5","...","999.7","2017-09-11 21:08","996.9","2017-09-11 16:11","30.0","35.1","2017-09-11 11:16","25.6","2017-09-11 04:57","...","66","47","2017-09-11 14:22","0.2","116","3.3","11","2017-09-11 14:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","998.6","...","1000.0","2017-09-12 21:05","996.8","2017-09-12 14:09","30.2","35.6","2017-09-12 10:46","26.1","2017-09-12 05:02","...","67","48","2017-09-12 10:39","1.3","109","8.3","124","2017-09-12 15:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","999.4","...","1000.7","2017-09-13 09:11","997.7","2017-09-13 03:50","26.3","28.9","2017-09-13 09:41","24.7","2017-09-13 18:53","...","86","72","2017-09-13 10:20","0.1","115","4.3","145","2017-09-13 10:23","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","997.3","...","998.6","2017-09-14 11:04","995.8","2017-09-14 15:19","26.5","29.3","2017-09-14 15:23","23.6","2017-09-14 03:28","...","74","60","2017-09-14 18:45","0.2","267","4.0","284","2017-09-14 12:06","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","997.0","...","998.4","2017-09-15 09:20","995.7","2017-09-15 15:35","29.5","33.4","2017-09-15 15:28","25.8","2017-09-15 04:53","...","61","45","2017-09-15 15:28","0.5","265","6.5","287","2017-09-15 11:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","997.3","...","998.9","2017-09-16 09:16","995.3","2017-09-16 15:25","29.4","34.3","2017-09-16 15:55","26.3","2017-09-16 23:57","...","60","40","2017-09-16 15:50","0.4","267","4.2","249","2017-09-16 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","998.4","...","1000.4","2017-09-17 22:30","996.7","2017-09-17 14:25","28.3","35.1","2017-09-17 13:38","25.1","2017-09-17 23:53","...","61","41","2017-09-17 13:40","0.7","119","4.4","144","2017-09-17 17:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","999.3","...","1001.3","2017-09-18 08:43","997.5","2017-09-18 14:33","27.5","32.9","2017-09-18 15:10","23.7","2017-09-18 05:30","...","59","44","2017-09-18 14:05","1.5","120","6.2","102","2017-09-18 19:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
