"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","992.8","...","994.9","2017-08-01 22:51","990.6","2017-08-01 03:38","29.2","33.5","2017-08-01 13:34","25.8","2017-08-01 06:20","...","74","54","2017-08-01 12:31","0.0","0","2.9","93","2017-08-01 12:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","992.9","...","994.5","2017-08-03 00:00","991.2","2017-08-02 17:32","28.4","34.9","2017-08-02 11:32","25.5","2017-08-02 14:50","...","83","55","2017-08-02 11:34","0.1","109","5.2","125","2017-08-02 14:13","43.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","991.8","...","993.2","2017-08-03 21:49","989.3","2017-08-03 15:40","29.6","35.1","2017-08-03 14:41","26.1","2017-08-03 05:22","...","77","52","2017-08-03 11:01","0.1","273","4.3","284","2017-08-03 11:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","992.7","...","994.0","2017-08-04 22:44","991.6","2017-08-04 16:26","30.5","34.7","2017-08-04 13:40","26.6","2017-08-04 05:24","...","70","55","2017-08-04 15:00","0.3","267","4.9","266","2017-08-04 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","993.7","...","995.0","2017-08-05 09:12","992.3","2017-08-05 17:02","31.3","36.4","2017-08-05 13:58","27.2","2017-08-05 05:44","...","65","50","2017-08-05 13:58","0.8","264","7.0","291","2017-08-05 15:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","993.8","...","995.3","2017-08-06 08:57","992.1","2017-08-06 16:44","31.9","37.4","2017-08-06 13:13","28.1","2017-08-06 05:53","...","63","43","2017-08-06 12:16","0.6","270","6.5","280","2017-08-06 12:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","994.5","...","995.8","2017-08-07 22:32","992.4","2017-08-07 00:22","32.1","37.6","2017-08-07 13:28","28.6","2017-08-07 05:21","...","62","43","2017-08-07 11:22","0.9","269","6.3","297","2017-08-07 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","994.6","...","996.0","2017-08-08 09:55","993.5","2017-08-08 18:19","32.0","35.9","2017-08-08 13:34","29.3","2017-08-08 05:28","...","59","46","2017-08-08 11:53","0.8","266","8.1","290","2017-08-08 14:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","993.7","...","994.7","2017-08-09 09:36","991.9","2017-08-09 16:15","32.1","36.4","2017-08-09 12:57","29.1","2017-08-09 04:00","...","57","44","2017-08-09 11:22","1.0","268","9.1","278","2017-08-09 11:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","994.2","...","995.9","2017-08-10 10:11","992.6","2017-08-10 15:21","31.8","36.2","2017-08-10 14:24","28.7","2017-08-10 05:37","...","58","42","2017-08-10 15:05","1.0","267","11.1","286","2017-08-10 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","996.4","...","997.9","2017-08-11 22:14","995.0","2017-08-11 16:43","31.8","36.2","2017-08-11 13:01","28.4","2017-08-11 05:42","...","62","46","2017-08-11 11:18","0.6","265","7.3","292","2017-08-11 14:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","997.7","...","999.0","2017-08-12 08:28","996.4","2017-08-12 15:40","31.9","37.0","2017-08-12 13:02","29.1","2017-08-12 05:30","...","64","45","2017-08-12 13:02","0.5","269","6.0","286","2017-08-12 14:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","997.6","...","998.6","2017-08-13 07:09","996.4","2017-08-13 15:04","31.2","36.3","2017-08-13 12:02","28.3","2017-08-13 06:23","...","68","47","2017-08-13 12:13","0.6","267","5.9","291","2017-08-13 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","997.2","...","998.5","2017-08-14 09:04","995.7","2017-08-14 16:14","31.2","35.9","2017-08-14 12:11","27.9","2017-08-14 05:00","...","63","46","2017-08-14 11:34","0.8","268","6.5","258","2017-08-14 15:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","996.8","...","998.3","2017-08-15 08:53","995.4","2017-08-15 17:36","31.3","35.2","2017-08-15 14:42","27.7","2017-08-15 05:04","...","62","51","2017-08-15 10:25","0.5","263","5.6","267","2017-08-15 13:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","997.1","...","998.9","2017-08-16 23:18","995.4","2017-08-16 16:22","31.3","35.7","2017-08-16 10:00","27.7","2017-08-16 05:05","...","63","45","2017-08-16 10:01","0.2","114","5.1","274","2017-08-16 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","998.5","...","1000.3","2017-08-17 23:45","997.3","2017-08-17 04:19","30.8","34.7","2017-08-17 14:09","28.6","2017-08-17 03:39","...","67","53","2017-08-17 11:12","0.2","127","3.4","260","2017-08-17 15:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","999.7","...","1000.6","2017-08-18 09:18","998.8","2017-08-18 16:20","30.8","35.9","2017-08-18 10:30","27.8","2017-08-18 05:48","...","68","48","2017-08-18 10:22","0.3","273","4.4","279","2017-08-18 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","998.9","...","1000.5","2017-08-19 08:11","997.2","2017-08-19 17:41","30.8","35.1","2017-08-19 15:44","27.8","2017-08-19 05:32","...","66","50","2017-08-19 10:48","0.2","257","4.7","259","2017-08-19 13:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","995.9","...","998.2","2017-08-20 07:32","993.2","2017-08-20 16:10","31.3","36.6","2017-08-20 12:03","27.9","2017-08-20 02:49","...","61","39","2017-08-20 11:13","0.4","273","4.1","259","2017-08-20 15:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","991.7","...","994.5","2017-08-22 00:00","989.0","2017-08-22 00:00","30.5","35.5","2017-08-21 15:25","26.9","2017-08-21 04:56","...","68","49","2017-08-21 14:55","1.5","114","8.7","112","2017-08-21 13:24","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","989.3","...","993.5","2017-08-22 23:58","985.9","2017-08-22 03:41","30.7","34.2","2017-08-22 12:28","27.7","2017-08-23 00:00","...","61","48","2017-08-22 12:29","2.2","106","9.2","122","2017-08-22 12:42","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","996.5","...","1000.1","2017-08-23 22:13","992.8","2017-08-23 01:56","29.8","33.8","2017-08-23 14:45","28.2","2017-08-23 04:53","...","69","56","2017-08-23 14:45","0.2","109","5.0","101","2017-08-23 01:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","999.1","...","1000.2","2017-08-24 08:49","997.8","2017-08-24 15:45","29.9","34.3","2017-08-24 10:25","27.5","2017-08-24 05:43","...","70","51","2017-08-24 10:25","0.2","268","4.4","285","2017-08-24 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","997.3","...","999.5","2017-08-25 00:03","995.7","2017-08-25 16:28","30.6","35.5","2017-08-25 10:54","27.2","2017-08-25 05:59","...","66","46","2017-08-25 10:55","0.3","113","3.9","281","2017-08-25 11:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","996.7","...","998.4","2017-08-26 23:18","995.4","2017-08-26 14:22","31.7","37.7","2017-08-26 14:03","27.4","2017-08-26 05:41","...","58","40","2017-08-26 14:02","1.1","107","6.9","120","2017-08-26 11:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1000.2","...","1002.8","2017-08-27 23:42","997.4","2017-08-27 01:40","31.0","59.3","2017-08-27 18:45","24.9","2017-08-27 18:07","...","69","48","2017-08-27 13:40","0.4","107","4.2","236","2017-08-27 14:13","26.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","999.7","...","1002.7","2017-08-29 00:00","997.1","2017-08-28 15:48","X","37.5","2017-08-28 15:01","26.3","2017-08-28 02:53","...","65","44","2017-08-28 15:28","1.0","115","7.1","93","2017-08-28 21:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","998.0","...","999.1","2017-08-29 09:09","995.9","2017-08-29 15:05","31.6","35.6","2017-08-29 15:43","27.0","2017-08-29 04:56","...","62","46","2017-08-29 11:01","1.5","114","7.4","107","2017-08-29 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","996.5","...","998.1","2017-08-31 00:00","994.9","2017-08-30 14:24","30.6","34.7","2017-08-30 14:38","27.9","2017-08-30 05:56","...","64","48","2017-08-30 14:38","1.7","116","7.8","137","2017-08-30 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","995.5","...","996.6","2017-08-31 09:23","993.9","2017-08-31 14:54","29.8","34.3","2017-08-31 12:13","27.3","2017-08-31 22:18","...","69","50","2017-08-31 12:12","1.8","120","7.4","122","2017-08-31 16:07","0.5","...","...","","...","","...","...","...","...","...","...","","..."
