"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1001.1","...","1001.3","2018-03-01 22:40","998.2","2018-03-01 15:39","20.4","25.9","2018-03-01 15:30","20.5","2018-03-01 22:32","...","78","58","2018-03-01 15:30","1.4","116","7.6","108","2018-03-01 20:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1000.5","...","1002.6","2018-03-02 09:11","998.7","2018-03-02 15:44","20.9","25.1","2018-03-02 13:42","17.7","2018-03-02 23:41","...","78","61","2018-03-02 11:06","0.3","117","4.3","84","2018-03-02 00:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","999.5","...","1001.2","2018-03-03 09:05","997.5","2018-03-03 14:39","20.6","26.5","2018-03-03 14:56","16.7","2018-03-03 08:41","...","84","64","2018-03-03 14:56","0.1","271","3.2","292","2018-03-03 13:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1000.2","...","1001.7","2018-03-04 10:12","997.2","2018-03-04 21:22","23.4","27.1","2018-03-04 13:16","20.0","2018-03-04 06:12","...","81","65","2018-03-04 10:52","0.1","269","3.4","110","2018-03-04 22:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.2","...","...","","...","","21.5","...","","...","","...","85","...","","0.3","109","...","...","","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.0","...","1010.2","2018-03-06 09:45","1006.2","2018-03-06 22:23","17.0","19.7","2018-03-06 13:08","15.3","2018-03-06 04:35","...","78","67","2018-03-06 13:08","1.6","116","8.1","109","2018-03-06 23:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1004.9","...","1007.7","2018-03-07 00:30","1001.2","2018-03-07 15:12","18.5","25.9","2018-03-07 14:27","14.9","2018-03-07 19:22","...","78","55","2018-03-07 14:28","0.9","112","8.8","114","2018-03-07 00:17","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1009.0","...","1013.2","2018-03-08 21:30","1003.8","2018-03-08 02:50","12.4","16.2","2018-03-08 00:04","9.9","2018-03-08 22:11","...","88","73","2018-03-08 14:00","0.5","120","6.6","136","2018-03-08 13:59","20.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1011.6","...","1012.9","2018-03-09 10:21","1010.3","2018-03-09 15:25","12.7","15.6","2018-03-09 13:42","9.9","2018-03-09 01:11","...","61","41","2018-03-09 12:34","1.2","116","8.7","119","2018-03-09 09:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1010.2","...","1012.0","2018-03-10 08:35","1008.1","2018-03-10 14:48","15.5","22.0","2018-03-10 14:27","10.1","2018-03-10 05:51","...","57","38","2018-03-10 14:28","1.7","118","7.8","112","2018-03-10 23:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1008.8","...","1010.8","2018-03-11 08:29","1007.0","2018-03-11 15:11","19.1","27.0","2018-03-11 15:03","13.5","2018-03-11 06:11","...","50","31","2018-03-11 13:17","1.4","118","6.8","112","2018-03-11 02:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1006.9","...","1008.8","2018-03-12 09:08","1005.0","2018-03-12 16:00","18.4","25.4","2018-03-12 12:05","12.5","2018-03-12 05:31","...","59","28","2018-03-12 11:53","0.2","92","4.2","91","2018-03-12 05:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.3","...","1007.3","2018-03-13 08:39","1003.6","2018-03-13 15:37","19.0","24.6","2018-03-13 11:28","13.2","2018-03-13 05:52","...","70","43","2018-03-13 11:17","0.2","270","4.1","285","2018-03-13 14:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
