"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","997.8","...","1000.4","2017-07-01 19:06","996.2","2017-07-01 15:04","27.9","34.8","2017-07-01 13:51","24.6","2017-07-01 20:36","...","81","46","2017-07-01 11:44","0.3","114","6.2","134","2017-07-01 15:52","93.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","997.6","...","998.9","2017-07-02 21:29","996.1","2017-07-02 15:55","29.1","34.7","2017-07-02 11:30","25.0","2017-07-02 03:05","...","73","51","2017-07-02 12:30","0.3","98","5.2","263","2017-07-02 12:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","997.3","...","999.4","2017-07-03 21:41","995.9","2017-07-03 17:06","29.9","34.6","2017-07-03 11:54","27.0","2017-07-03 04:06","...","67","50","2017-07-03 11:55","0.3","280","6.1","296","2017-07-03 13:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","999.3","...","1000.4","2017-07-04 21:46","997.7","2017-07-04 03:36","29.1","35.0","2017-07-04 10:42","26.4","2017-07-04 21:54","...","74","49","2017-07-04 10:51","0.2","96","4.2","124","2017-07-04 15:36","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1000.7","...","1001.9","2017-07-05 22:04","999.3","2017-07-05 16:47","29.8","36.5","2017-07-05 11:52","25.9","2017-07-05 05:22","...","66","45","2017-07-05 11:26","0.3","99","5.6","277","2017-07-05 12:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","999.8","...","1001.5","2017-07-07 00:00","997.2","2017-07-06 15:31","29.3","34.4","2017-07-06 13:19","26.6","2017-07-06 17:00","...","75","57","2017-07-06 13:01","0.4","109","4.6","250","2017-07-06 14:04","7.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1000.7","...","1003.0","2017-07-07 23:00","999.2","2017-07-07 14:37","27.8","33.3","2017-07-07 13:07","23.3","2017-07-07 16:57","...","81","56","2017-07-07 14:52","0.2","118","7.0","235","2017-07-07 16:44","32.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1000.8","...","1002.6","2017-07-09 00:00","998.9","2017-07-08 16:27","27.5","34.3","2017-07-08 11:38","23.7","2017-07-08 00:01","...","80","47","2017-07-08 11:40","0.2","109","7.2","283","2017-07-08 15:00","22.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","999.7","...","1002.0","2017-07-09 00:07","998.1","2017-07-09 17:03","30.0","34.8","2017-07-09 11:38","25.3","2017-07-09 05:21","...","70","48","2017-07-09 11:40","0.4","120","5.7","272","2017-07-09 15:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","998.2","...","999.8","2017-07-10 22:15","997.1","2017-07-10 14:44","30.4","34.4","2017-07-10 13:52","27.0","2017-07-10 05:21","...","73","55","2017-07-10 10:59","0.4","112","6.6","302","2017-07-10 13:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
