"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1014.8","...","1017.0","2019-01-01 09:31","1012.7","2019-01-01 14:04","15.9","17.8","2019-01-01 13:57","14.9","2019-01-01 23:35","...","87","75","2019-01-01 13:59","1.7","117","8.2","71","2019-01-01 11:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1013.3","...","1015.9","2019-01-02 08:56","1010.4","2019-01-02 14:18","16.4","17.8","2019-01-02 13:51","14.9","2019-01-02 04:21","...","89","80","2019-01-02 12:56","1.6","116","8.3","83","2019-01-02 11:41","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1013.1","...","1015.5","2019-01-03 09:28","1010.3","2019-01-03 23:57","17.9","19.3","2019-01-03 13:37","16.0","2019-01-03 05:42","...","90","83","2019-01-03 13:42","1.3","115","7.2","120","2019-01-03 19:30","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1010.0","...","1011.1","2019-01-04 09:01","1008.2","2019-01-04 14:22","20.1","25.8","2019-01-04 10:56","17.2","2019-01-04 23:52","...","87","63","2019-01-04 11:31","0.8","120","7.1","103","2019-01-04 00:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1009.1","...","1010.8","2019-01-05 00:14","1007.4","2019-01-05 15:16","19.1","22.1","2019-01-05 15:34","17.2","2019-01-05 00:42","...","89","78","2019-01-05 14:36","0.1","112","3.1","100","2019-01-05 20:01","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1010.4","...","1013.0","2019-01-06 09:47","1009.1","2019-01-06 23:37","17.1","19.0","2019-01-06 15:24","15.2","2019-01-06 04:02","...","90","80","2019-01-06 15:27","0.9","118","8.8","129","2019-01-06 21:12","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1008.2","...","1009.8","2019-01-07 09:12","1006.5","2019-01-07 15:00","20.0","24.0","2019-01-07 15:48","16.8","2019-01-07 03:11","...","82","68","2019-01-07 13:42","1.3","114","9.0","112","2019-01-07 02:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1010.1","...","1012.3","2019-01-08 23:39","1008.4","2019-01-08 14:36","19.4","22.2","2019-01-08 13:11","17.7","2019-01-08 23:51","...","84","69","2019-01-08 13:11","0.8","111","6.4","100","2019-01-08 21:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.5","...","1013.0","2019-01-09 08:04","1008.0","2019-01-09 15:19","18.5","20.7","2019-01-09 13:53","16.1","2019-01-09 06:31","...","80","71","2019-01-09 11:35","2.1","119","9.0","89","2019-01-09 06:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.9","...","1010.0","2019-01-10 09:09","1006.3","2019-01-10 13:40","20.9","24.6","2019-01-10 13:30","18.5","2019-01-10 07:12","...","85","70","2019-01-10 11:22","0.5","274","6.1","105","2019-01-10 00:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1006.6","...","1008.3","2019-01-11 08:58","1004.7","2019-01-11 14:39","20.1","23.3","2019-01-11 11:39","18.4","2019-01-11 20:35","...","91","80","2019-01-11 11:40","0.2","262","2.7","278","2019-01-11 12:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
