"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.8","...","1014.7","2017-02-01 21:21","1008.4","2017-02-01 00:14","17.1","19.2","2017-02-01 13:07","14.9","2017-02-01 23:17","...","73","64","2017-02-01 14:37","1.8","125","7.8","130","2017-02-01 11:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1012.8","...","1015.2","2017-02-02 09:09","1010.3","2017-02-02 23:56","15.3","17.0","2017-02-02 12:32","14.2","2017-02-02 06:43","...","71","62","2017-02-02 12:32","2.5","123","10.7","114","2017-02-02 20:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1007.7","...","1010.6","2017-02-03 00:00","1004.8","2017-02-03 15:11","19.4","25.5","2017-02-03 13:33","15.2","2017-02-03 00:04","...","67","46","2017-02-03 13:30","1.8","123","8.5","122","2017-02-03 01:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1004.3","...","1007.2","2017-02-04 00:48","1001.6","2017-02-04 16:22","18.8","24.4","2017-02-04 13:23","16.9","2017-02-04 06:31","...","79","55","2017-02-04 13:20","0.1","243","3.3","283","2017-02-04 13:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1003.6","...","1005.7","2017-02-05 22:28","1001.6","2017-02-05 14:31","18.7","23.3","2017-02-05 13:52","16.8","2017-02-05 01:38","...","77","58","2017-02-05 12:41","0.6","121","6.7","99","2017-02-05 23:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1006.1","...","1008.2","2017-02-06 09:47","1003.6","2017-02-06 02:32","17.6","21.0","2017-02-06 14:12","15.8","2017-02-06 22:06","...","61","48","2017-02-06 14:03","2.5","124","10.3","152","2017-02-06 20:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.0","...","1008.2","2017-02-07 09:31","1004.2","2017-02-07 22:40","17.5","21.0","2017-02-07 14:32","15.5","2017-02-07 05:16","...","60","49","2017-02-07 13:21","2.8","125","10.3","116","2017-02-07 07:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1004.9","...","1007.8","2017-02-09 00:00","1003.1","2017-02-08 01:50","16.5","20.2","2017-02-08 12:23","13.7","2017-02-08 23:59","...","79","65","2017-02-08 12:21","0.4","124","6.4","119","2017-02-08 00:45","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.1","...","1012.2","2017-02-09 23:19","1007.7","2017-02-10 00:00","10.6","13.9","2017-02-09 00:02","8.4","2017-02-09 22:22","...","70","58","2017-02-09 18:27","0.2","102","4.1","157","2017-02-09 19:04","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1012.9","...","1015.0","2017-02-10 22:16","1010.2","2017-02-10 04:00","11.0","13.5","2017-02-10 13:30","8.7","2017-02-10 04:15","...","53","46","2017-02-10 14:07","0.4","112","6.8","110","2017-02-10 21:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1015.7","...","1017.5","2017-02-11 09:49","1014.3","2017-02-11 03:01","11.9","14.6","2017-02-11 13:26","10.8","2017-02-11 01:00","...","51","43","2017-02-11 12:58","1.4","126","7.5","110","2017-02-11 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1015.3","...","1016.7","2017-02-12 09:14","1013.5","2017-02-12 14:57","13.9","17.9","2017-02-12 14:46","10.6","2017-02-12 04:58","...","58","47","2017-02-12 14:06","1.6","118","8.1","133","2017-02-12 09:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1016.2","...","1018.1","2017-02-13 22:42","1014.7","2017-02-13 02:41","16.1","20.4","2017-02-13 12:47","13.7","2017-02-13 04:21","...","58","46","2017-02-13 12:47","2.2","115","10.1","111","2017-02-13 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1017.4","...","1019.5","2017-02-14 08:59","1015.8","2017-02-14 14:37","16.7","21.3","2017-02-14 13:24","14.3","2017-02-14 05:11","...","51","39","2017-02-14 11:59","2.5","124","9.6","96","2017-02-14 17:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1013.9","...","1016.6","2017-02-16 00:00","1011.6","2017-02-15 23:59","18.9","25.1","2017-02-15 11:45","15.2","2017-02-15 05:00","...","55","34","2017-02-15 11:47","1.0","121","8.9","141","2017-02-15 02:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1010.1","...","1011.8","2017-02-16 09:40","1008.1","2017-02-16 15:24","18.3","24.6","2017-02-16 13:14","13.6","2017-02-16 06:48","...","59","28","2017-02-16 15:26","0.1","112","4.6","285","2017-02-16 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1009.9","...","1011.6","2017-02-17 09:17","1008.3","2017-02-17 14:49","19.6","26.2","2017-02-17 11:47","13.9","2017-02-17 06:21","...","63","37","2017-02-17 11:48","0.1","128","3.5","273","2017-02-17 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1011.3","...","1012.9","2017-02-18 08:27","1009.4","2017-02-18 14:23","19.2","23.1","2017-02-18 14:27","17.4","2017-02-18 23:37","...","73","57","2017-02-18 14:29","1.1","128","8.1","73","2017-02-18 21:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1006.0","...","1011.3","2017-02-19 00:03","1002.9","2017-02-19 23:39","20.4","27.6","2017-02-19 12:53","17.0","2017-02-19 02:21","...","63","33","2017-02-19 12:29","1.2","124","7.7","116","2017-02-19 04:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1004.7","...","1008.6","2017-02-20 23:59","1002.8","2017-02-20 12:11","19.6","26.9","2017-02-20 12:04","18.8","2017-02-20 14:03","...","75","46","2017-02-20 12:18","0.4","126","5.7","259","2017-02-20 12:51","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1007.3","...","1010.9","2017-02-21 07:41","1004.2","2017-02-21 18:34","19.8","23.0","2017-02-21 14:27","16.4","2017-02-21 06:32","...","73","62","2017-02-21 13:18","2.7","124","15.1","106","2017-02-21 11:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1004.4","...","1007.3","2017-02-22 06:15","1001.5","2017-02-22 18:18","18.5","22.5","2017-02-22 11:11","14.1","2017-02-22 06:00","...","90","71","2017-02-22 11:13","0.2","115","4.5","144","2017-02-22 15:27","17.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.1","...","1012.3","2017-02-23 21:11","1004.2","2017-02-23 03:16","15.0","18.4","2017-02-23 02:56","11.0","2017-02-23 20:00","...","86","73","2017-02-23 13:44","0.3","118","5.6","110","2017-02-23 11:24","3.0","...","...","","...","","...","...","...","...","...","...","","..."
