"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.3","...","1003.9","2017-05-01 07:50","1000.8","2017-05-01 16:08","24.9","31.5","2017-05-01 11:12","19.2","2017-05-01 05:31","...","57","33","2017-05-01 12:48","0.3","108","4.6","272","2017-05-01 13:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1001.7","...","1003.2","2017-05-02 08:58","1000.7","2017-05-02 16:00","25.0","29.2","2017-05-02 11:41","21.9","2017-05-02 06:06","...","70","52","2017-05-02 12:03","0.1","115","3.7","263","2017-05-02 15:09","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1001.5","...","1003.4","2017-05-03 08:45","999.8","2017-05-03 15:41","26.3","32.0","2017-05-03 14:44","23.5","2017-05-03 05:51","...","72","53","2017-05-03 13:01","0.3","105","4.3","81","2017-05-03 15:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1000.9","...","1002.6","2017-05-04 21:54","999.7","2017-05-04 13:09","26.4","31.0","2017-05-04 12:12","23.1","2017-05-04 03:31","...","74","56","2017-05-04 12:12","0.3","240","5.2","285","2017-05-04 15:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.8","...","1005.4","2017-05-05 21:54","1000.8","2017-05-05 01:55","27.2","31.2","2017-05-05 13:09","24.1","2017-05-05 05:43","...","74","59","2017-05-05 13:09","0.3","267","4.3","273","2017-05-05 14:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1004.8","...","1006.1","2017-05-06 22:21","1003.4","2017-05-06 01:54","25.0","30.1","2017-05-06 11:18","22.4","2017-05-06 23:31","...","76","60","2017-05-06 11:18","0.8","107","5.7","100","2017-05-06 21:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1003.9","...","1005.6","2017-05-07 00:02","1001.4","2017-05-07 16:13","24.4","28.7","2017-05-07 10:45","22.3","2017-05-07 04:57","...","71","58","2017-05-07 10:45","1.9","121","8.8","99","2017-05-07 21:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1000.5","...","1003.0","2017-05-08 00:02","998.1","2017-05-08 15:53","26.3","31.0","2017-05-08 10:39","21.6","2017-05-08 04:07","...","70","55","2017-05-08 10:40","0.3","282","5.4","269","2017-05-08 12:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1000.7","...","1003.5","2017-05-09 21:54","997.8","2017-05-09 03:20","25.4","27.2","2017-05-09 16:17","22.7","2017-05-09 07:23","...","80","68","2017-05-09 17:50","0.4","106","4.0","270","2017-05-09 13:15","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1002.7","...","1004.2","2017-05-10 21:51","1001.1","2017-05-10 16:38","28.5","35.5","2017-05-10 13:50","23.1","2017-05-10 04:52","...","66","39","2017-05-10 14:19","0.5","119","4.3","135","2017-05-10 09:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
