"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.4","...","...","","...","","25.7","...","","...","","...","54","...","","1.2","106","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1004.3","...","1005.9","2018-10-02 08:30","1002.5","2018-10-02 13:41","24.6","28.6","2018-10-02 15:16","21.5","2018-10-02 05:42","...","55","41","2018-10-02 13:05","1.1","121","7.1","109","2018-10-02 14:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1003.6","...","1005.1","2018-10-03 08:33","1001.8","2018-10-03 14:35","24.5","28.5","2018-10-03 12:53","20.2","2018-10-03 05:11","...","62","49","2018-10-03 13:57","0.7","118","5.0","133","2018-10-03 12:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1000.5","...","1003.3","2018-10-04 00:02","998.2","2018-10-05 00:00","21.2","23.4","2018-10-04 00:48","19.0","2018-10-04 22:21","...","84","60","2018-10-04 04:07","0.3","124","5.2","148","2018-10-04 04:47","24.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","998.1","...","1000.2","2018-10-05 21:27","996.5","2018-10-05 14:11","24.2","29.2","2018-10-05 13:17","18.9","2018-10-05 00:06","...","69","47","2018-10-05 13:17","0.3","287","4.0","286","2018-10-05 14:04","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1001.6","...","1003.7","2018-10-06 23:04","999.2","2018-10-06 00:55","25.4","29.4","2018-10-06 12:05","22.9","2018-10-06 23:51","...","65","51","2018-10-06 10:27","1.5","120","8.5","114","2018-10-06 14:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1003.4","...","1005.4","2018-10-07 09:00","1001.9","2018-10-07 15:18","23.8","27.6","2018-10-07 13:44","21.7","2018-10-07 03:21","...","74","59","2018-10-07 13:47","0.9","117","6.5","141","2018-10-07 13:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1002.6","...","1004.1","2018-10-08 09:46","1001.1","2018-10-08 14:46","23.7","25.3","2018-10-08 09:58","22.3","2018-10-08 06:35","...","86","79","2018-10-08 09:37","0.2","121","3.7","137","2018-10-08 12:13","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1001.5","...","1002.9","2018-10-09 08:44","999.5","2018-10-09 15:19","24.2","27.8","2018-10-09 13:22","22.0","2018-10-09 04:12","...","86","70","2018-10-09 13:32","0.4","119","5.4","106","2018-10-09 14:23","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1003.3","...","1005.2","2018-10-10 22:02","1001.3","2018-10-10 03:15","23.3","25.5","2018-10-10 14:54","21.2","2018-10-10 07:31","...","83","68","2018-10-10 08:50","0.6","116","7.2","111","2018-10-10 15:16","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1007.0","...","1009.0","2018-10-11 21:19","1004.3","2018-10-11 03:04","20.1","21.7","2018-10-11 00:24","19.0","2018-10-11 19:12","...","92","84","2018-10-11 14:08","0.5","114","5.8","129","2018-10-11 06:04","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1008.2","...","1009.9","2018-10-12 08:39","1006.7","2018-10-12 15:46","19.0","20.3","2018-10-12 14:21","17.8","2018-10-12 22:21","...","91","84","2018-10-12 13:20","0.8","115","5.7","119","2018-10-12 22:17","27.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1006.3","...","1008.7","2018-10-13 09:37","1004.0","2018-10-13 14:59","21.1","24.7","2018-10-13 14:07","18.3","2018-10-13 00:01","...","82","70","2018-10-13 14:07","1.2","111","8.0","111","2018-10-13 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.5","...","1005.4","2018-10-15 00:00","1001.6","2018-10-14 14:03","23.7","28.3","2018-10-14 13:22","20.8","2018-10-14 05:52","...","80","66","2018-10-14 13:22","1.3","115","7.4","121","2018-10-14 08:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
