"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1007.1","...","1008.1","2017-07-01 08:31","1005.2","2017-07-01 15:41","28.2","33.4","2017-07-01 12:31","24.6","2017-07-01 05:11","...","81","60","2017-07-01 10:50","2.4","116","13.7","237","2017-07-01 15:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1007.4","...","1009.3","2017-07-02 22:17","1005.6","2017-07-02 15:42","28.2","33.1","2017-07-02 10:04","24.6","2017-07-02 23:37","...","82","59","2017-07-02 10:11","1.9","126","8.0","240","2017-07-02 13:12","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1007.5","...","1009.9","2017-07-03 21:12","1005.6","2017-07-03 16:14","28.6","33.6","2017-07-03 11:31","24.2","2017-07-03 01:41","...","79","62","2017-07-03 13:17","2.2","110","8.4","266","2017-07-03 14:32","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1009.1","...","1010.7","2017-07-04 18:24","1006.9","2017-07-04 04:21","28.1","34.4","2017-07-04 12:11","25.1","2017-07-04 17:51","...","82","61","2017-07-04 12:11","1.6","83","10.8","184","2017-07-04 15:24","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1010.4","...","1011.9","2017-07-05 11:16","1008.7","2017-07-05 17:05","29.3","34.0","2017-07-05 13:03","24.6","2017-07-05 03:43","...","79","58","2017-07-05 13:15","1.8","302","5.7","343","2017-07-05 21:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1010.0","...","1011.5","2017-07-06 00:01","1008.2","2017-07-06 16:22","28.9","33.4","2017-07-06 12:13","25.1","2017-07-06 22:21","...","82","64","2017-07-06 09:33","1.9","6","7.5","161","2017-07-06 18:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1010.5","...","1013.1","2017-07-07 22:11","1009.0","2017-07-07 03:03","27.5","33.4","2017-07-07 11:22","24.9","2017-07-07 20:12","...","82","57","2017-07-07 10:22","1.7","121","10.4","232","2017-07-07 12:57","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1010.7","...","1012.2","2017-07-08 00:01","1009.1","2017-07-08 14:41","28.1","33.7","2017-07-08 13:31","24.7","2017-07-08 04:21","...","82","64","2017-07-08 11:35","1.9","71","7.7","106","2017-07-08 17:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1009.7","...","1011.5","2017-07-09 00:01","1008.0","2017-07-09 17:26","29.1","33.3","2017-07-09 14:11","25.1","2017-07-09 05:31","...","77","64","2017-07-09 09:51","2.2","63","7.9","240","2017-07-09 17:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1008.2","...","1009.9","2017-07-10 22:32","1006.9","2017-07-10 16:12","29.5","33.1","2017-07-10 10:32","26.6","2017-07-10 05:32","...","79","59","2017-07-10 10:24","3.1","129","11.4","228","2017-07-10 14:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
