"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.5","...","1012.9","2018-11-01 07:02","1010.4","2018-11-01 00:51","20.5","21.7","2018-11-01 12:41","19.1","2018-11-01 04:51","...","80","72","2018-11-01 20:41","5.2","21","14.6","18","2018-11-01 10:59","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1012.0","...","1014.8","2018-11-02 10:08","1008.7","2018-11-02 02:51","22.3","25.5","2018-11-02 10:22","20.6","2018-11-02 00:04","...","85","72","2018-11-02 10:22","3.1","23","10.7","13","2018-11-02 12:20","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1014.1","...","1016.7","2018-11-03 09:12","1012.6","2018-11-03 03:51","23.7","28.2","2018-11-03 12:06","20.3","2018-11-03 03:51","...","87","74","2018-11-03 12:06","2.3","6","9.4","3","2018-11-03 15:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1014.4","...","1017.2","2018-11-04 09:36","1012.3","2018-11-04 14:42","24.3","27.4","2018-11-04 10:22","22.6","2018-11-04 00:11","...","84","73","2018-11-04 12:01","3.0","23","10.7","3","2018-11-04 13:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1014.7","...","1017.2","2018-11-05 09:12","1013.1","2018-11-05 14:23","24.4","28.1","2018-11-05 12:51","21.5","2018-11-05 04:47","...","85","71","2018-11-05 10:41","2.2","13","8.2","16","2018-11-05 14:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1015.5","...","1017.9","2018-11-06 10:14","1014.1","2018-11-06 14:43","24.7","29.5","2018-11-06 10:51","21.5","2018-11-06 01:51","...","88","65","2018-11-06 10:47","0.9","1","6.0","30","2018-11-06 16:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1015.8","...","1018.1","2018-11-07 11:04","1014.2","2018-11-07 17:01","24.3","28.1","2018-11-07 11:55","22.4","2018-11-07 06:41","...","89","72","2018-11-07 11:21","1.1","1","6.7","1","2018-11-07 12:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1015.1","...","1017.8","2018-11-08 09:31","1013.7","2018-11-08 15:07","24.6","28.8","2018-11-08 13:42","21.4","2018-11-08 06:01","...","86","68","2018-11-08 13:51","0.8","344","4.9","344","2018-11-08 14:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1015.4","...","1017.9","2018-11-09 09:22","1013.8","2018-11-09 13:43","24.5","28.3","2018-11-09 10:01","21.7","2018-11-09 06:23","...","80","63","2018-11-09 10:01","3.0","20","11.0","16","2018-11-09 16:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1016.1","...","1018.2","2018-11-10 10:01","1014.2","2018-11-10 15:24","24.1","28.9","2018-11-10 12:03","21.0","2018-11-10 05:21","...","82","65","2018-11-10 12:03","0.8","29","5.4","38","2018-11-10 01:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1015.5","...","1017.8","2018-11-11 09:51","1012.9","2018-11-11 17:41","23.2","26.4","2018-11-11 13:51","20.9","2018-11-11 06:21","...","89","75","2018-11-11 13:13","1.3","11","7.4","354","2018-11-11 10:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1013.0","...","1015.6","2018-11-12 07:41","1010.4","2018-11-12 14:11","23.5","27.5","2018-11-12 10:12","20.9","2018-11-12 01:21","...","85","66","2018-11-12 14:59","1.8","8","10.0","3","2018-11-12 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1012.1","...","1014.8","2018-11-13 10:35","1009.6","2018-11-13 14:43","23.2","26.9","2018-11-13 09:43","20.5","2018-11-13 23:51","...","75","61","2018-11-13 09:43","3.7","13","11.1","61","2018-11-13 10:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1013.8","...","1017.8","2018-11-14 10:07","1011.3","2018-11-14 15:53","22.5","26.8","2018-11-14 11:44","19.8","2018-11-14 03:01","...","74","62","2018-11-14 09:51","3.2","23","10.0","1","2018-11-14 18:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1014.8","...","1017.5","2018-11-15 09:23","1012.6","2018-11-15 13:36","22.5","28.3","2018-11-15 12:11","17.7","2018-11-15 04:21","...","77","57","2018-11-15 11:12","1.8","25","7.5","10","2018-11-15 16:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1014.4","...","...","","...","","23.7","...","","...","","...","83","...","","1.6","19","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
