"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.2","...","1018.0","2017-03-01 10:01","1014.1","2017-03-01 15:34","17.9","21.0","2017-03-01 13:11","15.4","2017-03-01 02:02","...","75","61","2017-03-01 14:59","2.5","12","8.9","14","2017-03-01 11:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1015.9","...","1018.0","2017-03-02 09:44","1014.3","2017-03-02 14:51","16.8","20.3","2017-03-02 10:54","12.4","2017-03-02 23:33","...","64","52","2017-03-02 12:52","3.3","15","11.3","18","2017-03-02 04:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1014.8","...","1016.6","2017-03-03 00:11","1012.8","2017-03-03 17:21","16.6","22.0","2017-03-03 14:03","11.9","2017-03-03 02:11","...","69","55","2017-03-03 10:07","2.1","22","5.9","32","2017-03-03 13:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1012.9","...","1014.7","2017-03-04 07:32","1010.9","2017-03-04 15:11","19.6","24.0","2017-03-04 11:22","16.6","2017-03-04 04:22","...","81","60","2017-03-04 11:11","1.9","8","7.5","326","2017-03-04 13:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1010.6","...","1012.8","2017-03-05 08:26","1008.4","2017-03-05 19:19","21.7","27.2","2017-03-05 12:05","17.1","2017-03-05 04:39","...","79","55","2017-03-05 15:01","1.6","117","7.4","231","2017-03-05 14:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1011.6","...","1013.6","2017-03-06 22:28","1009.3","2017-03-06 02:58","18.0","22.2","2017-03-06 00:12","14.9","2017-03-06 23:47","...","81","71","2017-03-06 14:14","4.1","26","13.4","15","2017-03-06 09:59","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1014.2","...","1016.2","2017-03-07 21:25","1012.5","2017-03-07 02:52","14.7","17.7","2017-03-07 12:31","13.2","2017-03-07 22:41","...","75","59","2017-03-07 12:32","2.8","24","7.8","27","2017-03-07 17:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1015.0","...","1017.1","2017-03-08 10:21","1013.4","2017-03-08 03:41","14.6","16.4","2017-03-08 15:11","13.4","2017-03-08 06:06","...","81","69","2017-03-08 19:12","2.6","27","7.3","34","2017-03-08 05:22","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1013.8","...","1015.5","2017-03-09 00:04","1011.7","2017-03-09 15:41","18.0","22.3","2017-03-09 15:42","14.1","2017-03-09 04:11","...","78","61","2017-03-09 09:51","1.4","2","5.1","345","2017-03-09 10:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1011.2","...","1012.8","2017-03-10 09:11","1009.2","2017-03-10 14:31","19.7","25.9","2017-03-10 12:51","17.5","2017-03-10 23:51","...","85","62","2017-03-10 12:51","1.9","2","9.7","19","2017-03-10 19:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1012.6","...","1014.4","2017-03-11 20:51","1010.8","2017-03-11 01:41","20.6","24.6","2017-03-11 12:25","17.4","2017-03-11 00:11","...","83","66","2017-03-11 11:24","3.0","6","10.0","13","2017-03-11 12:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1012.2","...","1014.3","2017-03-12 08:43","1010.2","2017-03-12 14:25","21.3","25.4","2017-03-12 10:11","18.7","2017-03-12 06:24","...","84","69","2017-03-12 10:21","2.0","340","7.3","331","2017-03-12 12:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
