"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1010.7","...","1012.9","2017-10-01 08:51","1008.5","2017-10-01 15:14","29.5","34.8","2017-10-01 12:25","25.6","2017-10-01 05:54","...","79","55","2017-10-01 10:26","1.5","12","6.0","314","2017-10-01 12:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1010.0","...","1011.8","2017-10-02 08:56","1008.1","2017-10-02 15:03","30.0","34.2","2017-10-02 13:51","26.6","2017-10-02 05:35","...","77","60","2017-10-02 14:02","1.3","304","5.8","314","2017-10-02 12:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1011.1","...","1012.8","2017-10-03 10:05","1009.7","2017-10-03 16:01","29.5","33.6","2017-10-03 11:52","26.2","2017-10-03 05:51","...","79","61","2017-10-03 09:37","2.4","1","10.5","1","2017-10-03 16:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1011.7","...","1013.8","2017-10-04 10:01","1010.3","2017-10-04 15:03","27.9","30.1","2017-10-04 13:11","25.8","2017-10-04 23:41","...","76","65","2017-10-04 13:11","3.8","23","10.9","18","2017-10-04 13:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1011.0","...","1012.4","2017-10-05 00:01","1009.3","2017-10-05 16:11","28.3","33.2","2017-10-05 12:11","24.9","2017-10-05 03:34","...","76","59","2017-10-05 11:24","2.9","18","8.8","24","2017-10-05 14:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1010.7","...","1012.1","2017-10-06 07:24","1008.8","2017-10-06 15:45","28.9","33.0","2017-10-06 12:01","25.2","2017-10-06 05:27","...","80","63","2017-10-06 09:03","2.4","10","9.3","360","2017-10-06 14:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.8","...","1011.2","2017-10-07 07:07","1008.0","2017-10-07 14:01","29.2","33.9","2017-10-07 11:54","25.8","2017-10-07 04:50","...","77","59","2017-10-07 13:02","2.4","7","9.7","12","2017-10-07 12:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1008.3","...","1010.3","2017-10-08 08:33","1005.6","2017-10-08 13:54","29.2","34.4","2017-10-08 11:11","25.4","2017-10-08 05:42","...","76","58","2017-10-08 10:45","2.1","22","11.9","10","2017-10-08 13:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1008.6","...","1010.0","2017-10-09 21:11","1006.8","2017-10-09 13:42","29.2","32.6","2017-10-09 10:43","26.3","2017-10-09 06:03","...","79","63","2017-10-09 11:03","1.3","239","5.7","276","2017-10-09 12:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1008.8","...","1010.7","2017-10-10 08:35","1007.7","2017-10-10 14:51","29.1","33.8","2017-10-10 11:33","24.9","2017-10-10 04:54","...","79","57","2017-10-10 09:42","1.0","336","5.9","295","2017-10-10 14:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1008.0","...","1010.4","2017-10-11 09:03","1006.1","2017-10-11 15:31","29.6","34.4","2017-10-11 13:51","26.0","2017-10-11 03:21","...","77","55","2017-10-11 15:34","1.6","304","5.5","12","2017-10-11 17:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1005.6","...","1008.2","2017-10-12 00:01","1002.7","2017-10-12 15:01","28.3","32.7","2017-10-12 11:04","25.9","2017-10-12 04:45","...","71","59","2017-10-12 18:06","4.4","12","14.6","25","2017-10-12 12:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
