"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.5","...","1013.4","2018-03-01 09:11","1010.0","2018-03-01 15:15","20.0","24.9","2018-03-01 10:55","16.2","2018-03-01 06:21","...","87","62","2018-03-01 10:22","2.5","11","10.5","360","2018-03-01 14:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1011.6","...","1014.0","2018-03-02 09:02","1009.9","2018-03-02 15:26","20.3","24.3","2018-03-02 10:51","18.0","2018-03-02 05:55","...","89","72","2018-03-02 10:55","1.9","11","7.6","360","2018-03-02 12:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1010.6","...","1012.8","2018-03-03 09:55","1008.8","2018-03-03 14:33","22.8","28.4","2018-03-03 14:41","19.0","2018-03-03 02:23","...","85","64","2018-03-03 14:41","1.6","28","6.4","280","2018-03-03 15:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1011.4","...","1013.1","2018-03-04 10:13","1009.9","2018-03-04 03:41","24.2","27.2","2018-03-04 11:53","21.1","2018-03-04 06:11","...","86","72","2018-03-04 12:21","1.1","21","5.6","147","2018-03-04 22:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1012.1","...","1014.8","2018-03-05 23:02","1010.3","2018-03-05 02:29","24.5","28.5","2018-03-05 12:12","17.1","2018-03-05 23:54","...","86","75","2018-03-05 16:10","2.2","165","13.4","17","2018-03-05 23:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1016.0","...","1018.2","2018-03-06 10:25","1013.8","2018-03-06 01:11","18.3","21.5","2018-03-06 11:01","16.2","2018-03-06 05:03","...","79","65","2018-03-06 11:01","5.5","21","14.0","9","2018-03-06 08:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1015.4","...","1017.5","2018-03-07 01:11","1013.4","2018-03-07 14:42","19.4","24.7","2018-03-07 12:11","17.2","2018-03-07 06:11","...","80","64","2018-03-07 11:59","3.7","9","11.3","2","2018-03-07 17:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1016.6","...","1020.1","2018-03-08 21:58","1013.2","2018-03-08 02:53","14.6","18.4","2018-03-08 03:31","11.5","2018-03-08 22:45","...","83","70","2018-03-08 23:52","5.6","23","16.4","34","2018-03-08 22:45","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1019.0","...","1020.7","2018-03-09 23:04","1016.9","2018-03-09 03:02","14.0","17.4","2018-03-09 11:33","12.1","2018-03-09 06:31","...","62","54","2018-03-09 18:01","5.6","24","13.3","23","2018-03-09 00:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1020.0","...","1021.9","2018-03-10 09:28","1018.4","2018-03-10 15:01","16.4","21.7","2018-03-10 12:33","12.2","2018-03-10 05:03","...","63","48","2018-03-10 10:41","3.4","23","9.8","8","2018-03-10 14:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1020.1","...","1022.3","2018-03-11 09:23","1018.9","2018-03-11 16:23","17.3","23.4","2018-03-11 12:51","11.1","2018-03-11 05:01","...","74","42","2018-03-11 11:49","2.0","37","7.5","344","2018-03-11 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1018.0","...","1020.4","2018-03-12 09:01","1016.3","2018-03-12 15:17","17.8","23.4","2018-03-12 11:32","12.8","2018-03-12 05:54","...","85","58","2018-03-12 10:46","1.4","20","6.2","343","2018-03-12 12:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1016.3","...","1018.4","2018-03-13 09:02","1014.7","2018-03-13 17:12","19.1","25.1","2018-03-13 12:54","13.7","2018-03-13 06:11","...","80","53","2018-03-13 11:31","1.2","39","5.9","345","2018-03-13 14:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
