"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1002.9","...","1004.6","2018-08-01 08:03","1000.6","2018-08-01 16:41","30.1","33.3","2018-08-01 14:12","27.7","2018-08-01 03:43","...","80","63","2018-08-01 14:01","2.6","239","8.1","217","2018-08-01 12:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1002.4","...","1004.3","2018-08-02 10:21","1000.3","2018-08-02 16:25","29.0","32.4","2018-08-02 13:03","23.6","2018-08-02 06:16","...","83","67","2018-08-02 13:12","2.5","176","9.0","238","2018-08-02 05:56","51.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1002.5","...","1004.1","2018-08-03 23:06","1000.9","2018-08-03 02:14","29.0","32.6","2018-08-03 13:42","26.6","2018-08-03 05:31","...","80","68","2018-08-03 09:31","2.3","186","9.7","239","2018-08-03 14:25","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1004.0","...","1005.9","2018-08-04 23:05","1002.7","2018-08-04 15:22","29.8","33.6","2018-08-04 12:51","26.3","2018-08-04 05:18","...","76","60","2018-08-04 13:07","1.5","122","6.1","252","2018-08-04 11:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1004.9","...","1005.9","2018-08-05 07:25","1003.4","2018-08-05 14:33","29.1","34.0","2018-08-05 11:11","26.0","2018-08-05 04:31","...","76","56","2018-08-05 14:07","1.0","81","5.9","307","2018-08-05 11:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1004.0","...","1005.8","2018-08-06 07:52","1001.5","2018-08-06 16:57","29.7","33.5","2018-08-06 12:33","25.6","2018-08-06 04:14","...","78","61","2018-08-06 12:33","1.9","331","6.5","343","2018-08-06 14:32","12.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1003.0","...","1004.6","2018-08-07 00:17","1000.8","2018-08-07 17:04","29.3","33.2","2018-08-07 14:01","24.9","2018-08-07 00:52","...","80","63","2018-08-07 15:43","1.6","10","6.3","3","2018-08-07 15:29","39.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1003.2","...","1004.7","2018-08-08 23:07","1001.6","2018-08-08 17:35","29.9","33.5","2018-08-08 12:01","27.3","2018-08-08 05:43","...","76","58","2018-08-08 11:15","1.9","194","6.3","77","2018-08-08 17:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.8","...","...","","...","","29.7","...","","...","","...","76","...","","1.4","175","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1002.6","...","1004.4","2018-08-10 00:01","1000.3","2018-08-10 16:55","29.5","33.6","2018-08-10 12:31","26.1","2018-08-10 05:11","...","76","55","2018-08-10 12:31","1.4","91","6.4","346","2018-08-10 13:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","999.5","...","1001.9","2018-08-11 00:01","997.1","2018-08-11 17:18","29.4","33.0","2018-08-11 11:41","25.7","2018-08-11 05:21","...","77","54","2018-08-11 15:21","1.3","2","6.1","302","2018-08-11 15:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","995.8","...","997.5","2018-08-12 00:01","993.3","2018-08-12 16:12","29.5","33.1","2018-08-12 12:01","26.2","2018-08-12 05:31","...","80","63","2018-08-12 13:44","1.1","8","5.5","351","2018-08-12 12:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","997.3","...","999.2","2018-08-13 22:39","995.8","2018-08-13 00:31","28.7","33.8","2018-08-13 12:03","25.9","2018-08-13 23:59","...","84","62","2018-08-13 11:43","1.5","77","5.7","282","2018-08-13 14:58","43.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","998.6","...","1000.2","2018-08-14 21:43","997.3","2018-08-14 14:01","28.0","33.6","2018-08-14 11:31","25.0","2018-08-14 05:42","...","85","58","2018-08-14 11:07","1.7","153","8.5","172","2018-08-14 16:48","42.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1000.3","...","1001.6","2018-08-15 22:04","998.9","2018-08-15 01:46","28.1","30.8","2018-08-15 14:52","25.1","2018-08-15 03:11","...","83","69","2018-08-15 15:54","1.9","185","7.6","184","2018-08-15 12:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1000.1","...","1001.6","2018-08-16 09:21","998.3","2018-08-16 14:46","28.7","32.6","2018-08-16 14:31","25.8","2018-08-16 05:35","...","82","67","2018-08-16 14:21","1.9","9","7.3","284","2018-08-16 11:11","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","999.0","...","1000.9","2018-08-17 21:44","997.3","2018-08-17 15:11","29.2","32.3","2018-08-17 11:31","26.6","2018-08-17 03:55","...","77","66","2018-08-17 11:31","2.5","190","10.0","246","2018-08-17 13:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1001.0","...","1002.7","2018-08-18 22:55","999.7","2018-08-18 04:37","28.8","32.1","2018-08-18 12:41","26.9","2018-08-18 22:22","...","82","64","2018-08-18 12:13","2.0","159","8.8","246","2018-08-18 12:49","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","1002.6","...","1004.4","2018-08-19 21:41","1001.1","2018-08-19 14:07","28.0","32.4","2018-08-19 10:34","25.7","2018-08-19 21:19","...","86","67","2018-08-19 10:43","1.7","119","8.7","234","2018-08-19 15:22","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1001.9","...","...","","...","","28.2","...","","...","","...","84","...","","1.2","118","...","...","","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","999.4","...","1001.1","2018-08-21 00:01","997.4","2018-08-21 14:42","28.8","32.9","2018-08-21 10:51","25.2","2018-08-21 05:41","...","84","65","2018-08-21 13:21","1.2","303","6.5","308","2018-08-21 14:21","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","997.3","...","999.3","2018-08-22 09:01","995.3","2018-08-22 16:23","28.0","32.0","2018-08-22 14:22","25.8","2018-08-22 05:51","...","91","71","2018-08-22 12:14","1.4","26","6.4","355","2018-08-22 09:36","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","994.0","...","995.8","2018-08-23 00:01","992.3","2018-08-23 14:01","27.3","33.2","2018-08-23 12:21","23.5","2018-08-23 21:43","...","91","70","2018-08-23 12:21","2.2","93","11.9","150","2018-08-23 19:45","53.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","996.0","...","...","","...","","25.3","...","","...","","...","98","...","","2.4","170","...","...","","122.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","997.1","...","998.7","2018-08-25 20:28","995.5","2018-08-25 15:22","26.8","31.3","2018-08-25 13:24","24.4","2018-08-25 01:01","...","93","73","2018-08-25 13:27","2.2","93","8.1","182","2018-08-25 05:42","56.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","998.7","...","1001.2","2018-08-26 23:52","997.1","2018-08-26 01:46","27.3","31.4","2018-08-26 13:42","24.8","2018-08-26 05:11","...","89","68","2018-08-26 13:42","1.4","176","7.2","185","2018-08-26 10:55","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.4","...","1004.7","2018-08-27 22:55","1000.0","2018-08-27 03:31","26.9","30.7","2018-08-27 14:28","24.9","2018-08-27 05:01","...","87","69","2018-08-27 14:31","2.5","192","10.9","191","2018-08-27 14:57","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1005.0","...","1006.3","2018-08-28 20:43","1003.3","2018-08-28 03:41","25.6","27.2","2018-08-28 11:33","23.8","2018-08-28 08:11","...","87","76","2018-08-28 15:59","3.1","158","12.5","181","2018-08-28 12:52","11.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1005.7","...","1008.1","2018-08-29 23:32","1004.6","2018-08-29 04:21","25.6","28.5","2018-08-29 13:14","23.8","2018-08-29 04:52","...","89","74","2018-08-29 13:44","2.4","176","10.6","160","2018-08-29 11:46","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1008.6","...","1011.3","2018-08-30 23:01","1006.3","2018-08-30 04:05","26.6","30.4","2018-08-30 11:53","24.3","2018-08-30 04:21","...","81","64","2018-08-30 12:02","1.7","177","10.5","191","2018-08-30 13:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1010.8","...","1012.1","2018-08-31 10:04","1009.9","2018-08-31 14:35","27.1","30.9","2018-08-31 11:13","24.5","2018-08-31 05:51","...","88","64","2018-08-31 11:11","0.9","242","5.1","39","2018-08-31 12:27","1.0","...","...","","...","","...","...","...","...","...","...","","..."
