"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1001.4","...","1002.5","2017-09-01 00:04","1000.2","2017-09-01 13:32","28.1","30.1","2017-09-01 10:33","26.6","2017-09-01 06:11","...","83","74","2017-09-01 00:57","1.2","7","5.4","182","2017-09-01 14:22","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1003.1","...","1005.9","2017-09-02 21:53","1000.5","2017-09-02 03:33","27.4","33.4","2017-09-02 12:23","24.7","2017-09-02 19:11","...","86","61","2017-09-02 12:03","1.5","13","6.3","237","2017-09-02 13:33","12.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1006.8","...","1009.4","2017-09-03 21:51","1004.4","2017-09-03 01:39","28.3","33.8","2017-09-03 13:12","25.1","2017-09-03 05:13","...","84","61","2017-09-03 12:41","1.4","61","5.8","283","2017-09-03 17:14","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.5","...","1010.3","2017-09-04 21:41","1007.1","2017-09-04 16:35","28.9","33.7","2017-09-04 12:21","25.6","2017-09-04 05:32","...","82","60","2017-09-04 12:12","1.3","10","5.8","327","2017-09-04 15:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1007.6","...","1009.6","2017-09-05 00:01","1005.8","2017-09-05 16:21","29.1","33.3","2017-09-05 13:41","25.9","2017-09-05 05:31","...","83","64","2017-09-05 13:26","2.0","34","7.2","340","2017-09-05 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.4","...","1007.7","2017-09-06 21:22","1004.1","2017-09-06 12:36","29.9","33.6","2017-09-06 12:32","27.6","2017-09-06 00:05","...","82","63","2017-09-06 13:15","2.2","258","7.0","250","2017-09-06 14:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1007.3","...","1009.6","2017-09-07 22:21","1005.6","2017-09-07 15:57","29.6","33.7","2017-09-07 12:23","27.0","2017-09-07 02:01","...","78","58","2017-09-07 13:21","2.4","185","9.7","168","2017-09-07 16:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1008.9","...","1010.7","2017-09-08 09:02","1007.4","2017-09-08 17:12","28.8","31.7","2017-09-08 13:41","26.6","2017-09-08 04:13","...","82","65","2017-09-08 15:14","2.3","229","7.9","258","2017-09-08 12:00","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1008.8","...","1010.3","2017-09-09 09:21","1007.5","2017-09-09 16:02","29.4","33.1","2017-09-09 12:41","27.4","2017-09-09 06:03","...","77","61","2017-09-09 13:03","1.2","238","5.7","312","2017-09-09 11:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1009.6","...","1010.6","2017-09-10 08:45","1008.7","2017-09-10 02:58","29.1","32.6","2017-09-10 12:15","26.0","2017-09-10 22:14","...","78","60","2017-09-10 16:11","0.9","280","6.4","287","2017-09-10 13:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
