"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.3","...","1013.8","2017-05-01 08:50","1011.0","2017-05-01 17:02","24.3","30.5","2017-05-01 12:11","18.5","2017-05-01 05:24","...","67","34","2017-05-01 12:41","1.1","9","5.2","349","2017-05-01 13:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1011.4","...","1013.1","2017-05-02 09:01","1010.3","2017-05-02 17:01","24.5","29.5","2017-05-02 10:32","21.9","2017-05-02 05:41","...","81","52","2017-05-02 10:43","1.1","9","5.5","327","2017-05-02 15:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1011.3","...","1013.1","2017-05-03 07:21","1010.0","2017-05-03 17:01","25.7","31.5","2017-05-03 12:55","22.6","2017-05-03 00:21","...","86","64","2017-05-03 12:24","1.6","3","8.6","3","2017-05-03 16:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1011.1","...","1012.4","2017-05-04 22:28","1010.2","2017-05-04 01:43","26.9","31.1","2017-05-04 12:31","23.3","2017-05-04 04:11","...","81","62","2017-05-04 13:22","1.6","233","7.7","268","2017-05-04 14:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1012.7","...","1015.0","2017-05-05 22:15","1010.6","2017-05-05 01:51","27.2","31.4","2017-05-05 13:01","24.0","2017-05-05 05:01","...","80","64","2017-05-05 13:02","1.6","251","6.4","302","2017-05-05 14:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1013.9","...","1016.2","2017-05-06 09:41","1012.2","2017-05-06 16:14","26.2","30.6","2017-05-06 12:16","23.4","2017-05-06 23:52","...","84","70","2017-05-06 12:44","2.9","9","11.8","13","2017-05-06 17:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1013.0","...","1014.8","2017-05-07 09:33","1010.6","2017-05-07 16:23","25.2","29.4","2017-05-07 13:11","22.0","2017-05-07 03:42","...","79","67","2017-05-07 11:46","3.1","2","10.0","11","2017-05-07 10:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1010.8","...","1012.9","2017-05-08 00:01","1008.5","2017-05-08 15:13","26.8","31.1","2017-05-08 11:12","23.2","2017-05-08 00:22","...","78","62","2017-05-08 11:14","1.4","188","6.0","296","2017-05-08 13:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.8","...","1012.2","2017-05-09 12:04","1008.8","2017-05-09 02:51","26.8","30.8","2017-05-09 13:31","24.1","2017-05-09 07:03","...","82","68","2017-05-09 15:16","1.8","172","6.5","257","2017-05-09 11:53","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1012.7","...","1014.4","2017-05-10 22:11","1010.9","2017-05-10 01:51","27.0","30.9","2017-05-10 11:02","23.3","2017-05-10 05:31","...","83","62","2017-05-10 09:21","1.7","11","7.4","341","2017-05-10 11:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
