"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.2","...","1007.3","2017-10-01 09:35","1003.0","2017-10-01 17:39","29.1","32.9","2017-10-01 12:10","26.1","2017-10-01 05:55","...","73","59","2017-10-01 09:43","1.2","1","5.6","307","2017-10-01 13:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1004.6","...","1006.2","2017-10-02 08:53","1002.5","2017-10-02 15:46","29.4","33.7","2017-10-02 14:31","26.5","2017-10-02 05:28","...","75","54","2017-10-02 13:10","1.1","298","6.0","304","2017-10-02 12:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.8","...","1007.9","2017-10-03 22:19","1003.5","2017-10-03 15:08","28.6","32.0","2017-10-03 10:28","25.8","2017-10-03 06:07","...","74","59","2017-10-03 10:29","2.4","21","11.4","30","2017-10-03 21:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1007.3","...","1009.9","2017-10-04 09:04","1005.3","2017-10-04 16:48","26.7","29.4","2017-10-04 13:33","25.1","2017-10-04 06:59","...","75","65","2017-10-04 13:33","3.4","46","12.9","29","2017-10-04 21:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1005.8","...","1007.8","2017-10-05 00:26","1003.5","2017-10-05 14:53","28.3","32.6","2017-10-05 13:22","25.4","2017-10-05 04:17","...","68","53","2017-10-05 12:36","2.3","36","10.6","48","2017-10-05 00:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.3","...","1007.0","2017-10-06 07:34","1002.8","2017-10-06 15:22","28.5","32.2","2017-10-06 13:44","25.6","2017-10-06 05:47","...","72","60","2017-10-06 11:30","2.2","46","10.8","37","2017-10-06 13:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1005.0","...","1007.0","2017-10-07 09:13","1001.5","2017-10-07 14:14","28.0","30.5","2017-10-07 13:16","26.2","2017-10-07 05:54","...","71","61","2017-10-07 16:30","3.6","48","16.3","28","2017-10-07 12:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1003.3","...","1005.9","2017-10-08 08:55","999.3","2017-10-08 13:43","29.1","32.6","2017-10-08 13:32","26.5","2017-10-08 05:41","...","68","53","2017-10-08 13:07","4.2","41","17.0","24","2017-10-08 12:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.2","...","1004.8","2017-10-09 00:19","1001.3","2017-10-09 13:55","30.5","36.6","2017-10-09 12:31","27.2","2017-10-09 04:52","...","61","43","2017-10-09 12:18","2.0","86","9.0","26","2017-10-09 11:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1003.2","...","1005.1","2017-10-10 08:56","1001.8","2017-10-10 14:49","29.9","34.5","2017-10-10 11:57","25.4","2017-10-10 06:01","...","63","51","2017-10-10 11:56","1.6","89","8.1","59","2017-10-10 18:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
