"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1006.6","...","1008.1","2017-05-01 09:06","1005.2","2017-05-01 17:10","23.9","29.1","2017-05-01 12:45","18.7","2017-05-01 05:23","...","61","33","2017-05-01 11:01","1.1","84","5.4","305","2017-05-01 13:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1005.9","...","1007.2","2017-05-02 08:32","1004.9","2017-05-02 18:55","24.8","29.3","2017-05-02 12:48","22.1","2017-05-02 04:21","...","70","49","2017-05-02 10:06","1.3","89","6.5","269","2017-05-02 13:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.7","...","1007.6","2017-05-03 08:38","1004.1","2017-05-03 15:39","25.3","29.2","2017-05-03 13:51","23.3","2017-05-03 03:59","...","77","65","2017-05-03 11:28","1.6","73","7.9","325","2017-05-03 13:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1005.2","...","1006.6","2017-05-04 22:59","1004.2","2017-05-04 13:11","25.1","27.6","2017-05-04 13:21","22.6","2017-05-04 03:46","...","82","69","2017-05-04 14:58","1.1","267","6.2","252","2017-05-04 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1007.0","...","1009.4","2017-05-05 22:39","1005.0","2017-05-05 01:30","26.4","30.0","2017-05-05 11:23","23.1","2017-05-05 04:17","...","77","62","2017-05-05 11:24","1.3","82","6.5","277","2017-05-05 13:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.8","...","1010.0","2017-05-06 09:38","1007.5","2017-05-06 15:32","24.6","29.0","2017-05-06 11:43","22.3","2017-05-06 22:27","...","79","65","2017-05-06 11:19","2.2","39","9.7","351","2017-05-06 13:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1007.7","...","1009.6","2017-05-07 00:08","1005.0","2017-05-07 16:33","24.5","28.6","2017-05-07 14:12","22.0","2017-05-07 05:50","...","73","60","2017-05-07 14:12","2.3","39","9.0","31","2017-05-07 12:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1004.7","...","1007.3","2017-05-08 00:03","1002.4","2017-05-08 16:55","25.3","29.0","2017-05-08 12:51","22.3","2017-05-08 03:36","...","77","64","2017-05-08 12:51","1.4","71","7.4","269","2017-05-08 11:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1004.8","...","1007.1","2017-05-09 22:09","1001.8","2017-05-09 03:34","25.4","27.6","2017-05-09 14:57","22.2","2017-05-09 06:48","...","80","70","2017-05-09 17:12","2.3","265","12.9","248","2017-05-09 05:59","10.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.0","...","1008.4","2017-05-10 21:00","1005.5","2017-05-10 04:01","27.0","31.9","2017-05-10 14:30","22.3","2017-05-10 05:05","...","69","51","2017-05-10 09:32","1.3","47","5.6","300","2017-05-10 12:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1007.1","...","1008.6","2017-05-11 06:46","1005.7","2017-05-11 16:28","27.2","31.4","2017-05-11 15:55","24.6","2017-05-11 03:18","...","74","42","2017-05-11 15:22","1.2","271","5.9","310","2017-05-11 12:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1003.2","...","1006.2","2017-05-13 00:00","1001.1","2017-05-12 18:01","27.0","29.7","2017-05-12 12:31","24.7","2017-05-12 04:51","...","79","69","2017-05-12 12:31","2.1","257","10.1","254","2017-05-12 14:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.5","...","1004.8","2017-05-13 22:41","1000.4","2017-05-13 04:08","25.3","27.2","2017-05-13 01:02","23.5","2017-05-13 23:34","...","85","77","2017-05-13 13:45","1.9","243","9.5","226","2017-05-13 04:55","1.0","...","...","","...","","...","...","...","...","...","...","","..."
