"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","996.0","...","997.9","2017-09-01 00:01","992.9","2017-09-01 14:16","28.7","30.8","2017-09-01 10:18","27.2","2017-09-01 23:03","...","70","63","2017-09-01 10:18","2.9","54","13.7","25","2017-09-01 09:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","997.9","...","1000.7","2017-09-02 20:46","994.9","2017-09-02 00:25","27.1","31.0","2017-09-02 11:17","24.2","2017-09-02 18:49","...","77","62","2017-09-02 11:52","2.7","85","11.4","105","2017-09-02 16:28","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1001.6","...","1004.0","2017-09-03 21:29","999.2","2017-09-03 03:00","27.3","31.7","2017-09-03 14:15","24.2","2017-09-03 00:33","...","79","58","2017-09-03 14:05","1.6","120","5.7","133","2017-09-03 19:13","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1003.0","...","1004.7","2017-09-04 22:33","1001.4","2017-09-04 17:04","28.1","31.7","2017-09-04 15:34","25.9","2017-09-04 04:50","...","79","61","2017-09-04 15:34","1.2","119","4.8","324","2017-09-04 11:50","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.0","...","1004.2","2017-09-05 00:05","1000.2","2017-09-05 17:16","27.9","30.9","2017-09-05 10:19","25.2","2017-09-05 05:20","...","82","70","2017-09-05 10:21","1.4","338","5.5","295","2017-09-05 12:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","999.5","...","1001.6","2017-09-06 21:33","997.8","2017-09-06 13:40","28.9","32.4","2017-09-06 12:37","26.3","2017-09-06 06:07","...","80","66","2017-09-06 10:18","2.0","73","7.8","241","2017-09-06 15:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1001.8","...","1004.0","2017-09-07 21:55","1000.1","2017-09-07 00:37","29.0","32.4","2017-09-07 15:53","26.7","2017-09-07 22:10","...","80","66","2017-09-07 15:52","2.2","238","7.4","263","2017-09-07 08:36","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1003.3","...","1005.1","2017-09-08 08:50","1001.9","2017-09-08 17:37","28.5","31.4","2017-09-08 13:41","26.3","2017-09-08 06:00","...","80","65","2017-09-08 13:41","1.7","223","9.9","255","2017-09-08 12:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.4","...","1005.0","2017-09-09 09:39","1001.9","2017-09-09 16:17","27.6","30.9","2017-09-09 16:01","25.5","2017-09-09 09:21","...","83","66","2017-09-09 16:01","1.1","73","4.7","76","2017-09-09 15:00","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1004.0","...","1004.9","2017-09-10 08:31","1003.1","2017-09-10 17:23","28.5","32.0","2017-09-10 10:14","26.1","2017-09-10 05:54","...","77","59","2017-09-10 16:29","1.4","281","6.7","272","2017-09-10 12:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1002.7","...","1003.8","2017-09-11 08:57","1001.2","2017-09-11 17:26","29.0","32.7","2017-09-11 14:28","25.2","2017-09-11 05:33","...","70","47","2017-09-11 13:56","1.2","17","6.4","246","2017-09-11 12:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1001.9","...","1003.4","2017-09-12 09:09","998.4","2017-09-12 15:43","29.5","34.9","2017-09-12 13:53","25.7","2017-09-12 05:18","...","69","47","2017-09-12 13:44","2.1","51","12.8","69","2017-09-12 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1003.3","...","1005.1","2017-09-13 09:56","1000.5","2017-09-13 01:56","26.8","29.4","2017-09-13 02:16","24.3","2017-09-13 21:49","...","78","64","2017-09-13 02:13","2.6","28","10.1","23","2017-09-13 10:03","0.5","...","...","","...","","...","...","...","...","...","...","","..."
