"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1014.9","...","1017.6","2018-02-01 09:31","1011.8","2018-02-01 17:18","10.4","12.2","2018-02-01 19:26","8.7","2018-02-01 07:17","...","87","80","2018-02-01 14:32","3.4","35","12.4","16","2018-02-01 15:17","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1016.4","...","1019.3","2018-02-02 23:51","1012.9","2018-02-02 02:32","11.5","13.7","2018-02-02 12:08","9.6","2018-02-02 23:11","...","85","75","2018-02-02 12:07","2.8","26","11.9","27","2018-02-02 16:13","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1018.2","...","1019.9","2018-02-03 07:31","1015.9","2018-02-03 15:56","8.7","10.1","2018-02-03 01:14","7.3","2018-02-03 21:33","...","84","75","2018-02-03 01:09","3.7","34","12.8","24","2018-02-03 02:14","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1018.5","...","1019.8","2018-02-04 19:50","1015.9","2018-02-04 14:13","8.0","8.9","2018-02-04 13:31","7.3","2018-02-04 17:29","...","85","79","2018-02-04 14:47","3.1","36","11.7","27","2018-02-04 13:41","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1019.3","...","1021.5","2018-02-05 08:58","1017.4","2018-02-05 16:45","7.1","8.7","2018-02-05 23:36","5.7","2018-02-05 05:43","...","82","67","2018-02-05 23:52","2.6","36","10.9","32","2018-02-06 00:00","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1016.2","...","1019.4","2018-02-06 00:06","1012.9","2018-02-06 18:56","9.6","10.9","2018-02-06 13:39","8.2","2018-02-06 01:02","...","60","53","2018-02-06 10:38","3.6","43","14.6","51","2018-02-06 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1012.8","...","1015.3","2018-02-07 00:08","1010.0","2018-02-07 03:12","11.1","12.0","2018-02-07 07:50","9.9","2018-02-07 00:08","...","77","59","2018-02-07 02:35","2.2","40","9.9","71","2018-02-07 00:30","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1011.3","...","1014.4","2018-02-08 01:13","1008.5","2018-02-08 14:58","12.3","14.7","2018-02-08 12:45","9.7","2018-02-08 05:32","...","77","61","2018-02-08 11:23","2.2","43","11.0","22","2018-02-08 10:57","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1009.6","...","1010.9","2018-02-09 08:50","1007.7","2018-02-09 13:59","14.4","18.3","2018-02-09 11:14","12.7","2018-02-09 03:27","...","91","79","2018-02-09 11:20","1.3","28","6.1","305","2018-02-09 11:31","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1011.3","...","1015.7","2018-02-10 23:54","1008.4","2018-02-10 03:40","14.3","16.3","2018-02-10 12:41","11.2","2018-02-10 23:51","...","93","84","2018-02-10 23:12","2.4","44","12.6","35","2018-02-10 22:10","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1016.5","...","1019.2","2018-02-11 23:50","1013.9","2018-02-11 15:19","11.7","13.5","2018-02-11 11:44","10.5","2018-02-11 06:10","...","78","67","2018-02-11 23:52","3.3","34","13.0","40","2018-02-11 01:13","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1018.8","...","1021.2","2018-02-12 09:31","1016.4","2018-02-12 14:01","12.9","16.3","2018-02-12 12:20","11.3","2018-02-12 05:29","...","58","47","2018-02-12 11:56","3.0","40","12.4","32","2018-02-12 14:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1015.6","...","1018.8","2018-02-13 00:01","1012.8","2018-02-13 14:59","16.0","21.2","2018-02-13 13:27","11.8","2018-02-13 04:53","...","56","38","2018-02-13 12:32","1.5","44","6.6","259","2018-02-13 14:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1012.4","...","1015.3","2018-02-14 06:53","1009.2","2018-02-14 18:57","16.5","21.4","2018-02-14 12:46","12.5","2018-02-14 05:31","...","69","36","2018-02-14 15:16","1.1","244","4.6","306","2018-02-14 14:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1009.6","...","1011.6","2018-02-15 00:13","1007.4","2018-02-15 15:23","19.0","26.5","2018-02-15 11:01","13.1","2018-02-15 03:56","...","64","43","2018-02-15 13:32","1.0","32","6.7","303","2018-02-15 11:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1008.6","...","1010.8","2018-02-16 23:11","1006.7","2018-02-16 15:04","17.2","22.7","2018-02-16 10:58","15.6","2018-02-16 06:03","...","85","63","2018-02-16 10:58","1.3","34","7.5","45","2018-02-16 23:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1010.2","...","1012.4","2018-02-17 10:04","1007.7","2018-02-17 14:55","17.4","20.5","2018-02-17 15:22","15.6","2018-02-17 07:04","...","73","60","2018-02-17 15:22","2.7","44","15.4","32","2018-02-17 11:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1010.9","...","1013.6","2018-02-18 07:21","1009.1","2018-02-18 15:59","17.8","22.8","2018-02-18 12:05","15.2","2018-02-18 07:28","...","79","61","2018-02-18 11:05","0.9","19","5.9","302","2018-02-18 14:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.4","...","1012.1","2018-02-19 09:19","1006.3","2018-02-19 16:03","19.5","27.1","2018-02-19 13:12","14.7","2018-02-19 05:55","...","72","42","2018-02-19 13:12","0.9","22","8.4","305","2018-02-19 13:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.5","...","1010.7","2018-02-20 09:59","1006.2","2018-02-20 16:44","16.0","18.8","2018-02-20 09:10","14.8","2018-02-20 01:57","...","90","77","2018-02-20 12:29","2.1","32","8.4","6","2018-02-20 09:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.5","...","1011.9","2018-02-21 10:00","1007.0","2018-02-21 15:29","14.3","15.5","2018-02-21 19:12","13.1","2018-02-21 05:57","...","90","83","2018-02-21 17:38","2.8","35","12.5","50","2018-02-21 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1011.8","...","1014.3","2018-02-22 21:52","1009.5","2018-02-22 07:21","12.8","14.9","2018-02-22 12:03","10.9","2018-02-22 18:22","...","89","82","2018-02-22 08:42","2.8","33","11.8","17","2018-02-22 14:16","25.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1012.6","...","1014.4","2018-02-23 09:55","1010.4","2018-02-23 15:34","15.7","19.2","2018-02-23 14:38","12.5","2018-02-23 04:18","...","75","61","2018-02-23 14:38","2.2","30","10.1","69","2018-02-23 08:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.6","...","1016.1","2018-02-24 10:09","1011.1","2018-02-24 16:49","15.4","17.4","2018-02-24 17:05","14.3","2018-02-24 10:27","...","88","81","2018-02-24 16:24","1.0","16","6.3","29","2018-02-24 10:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1012.7","...","1015.2","2018-02-25 23:02","1010.3","2018-02-25 03:27","14.1","15.2","2018-02-25 09:35","13.2","2018-02-25 18:10","...","91","88","2018-02-25 12:29","2.0","33","10.8","34","2018-02-25 22:27","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1012.4","...","1014.7","2018-02-27 00:00","1009.9","2018-02-26 15:22","15.9","18.9","2018-02-26 14:24","13.2","2018-02-26 00:03","...","74","60","2018-02-26 13:23","2.6","33","12.4","41","2018-02-26 10:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1010.3","...","1012.1","2018-02-27 08:47","1008.5","2018-02-27 23:54","17.1","22.3","2018-02-27 10:47","14.3","2018-02-27 01:35","...","82","61","2018-02-27 10:47","1.0","281","7.2","278","2018-02-27 12:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1006.6","...","1008.6","2018-03-01 00:00","1005.5","2018-02-28 17:08","17.4","19.6","2018-02-28 14:53","15.2","2018-02-28 05:30","...","91","83","2018-02-28 10:55","1.6","56","10.9","262","2018-02-28 13:42","4.0","...","...","","...","","...","...","...","...","...","...","","..."
