"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.9","...","1018.9","2019-01-01 09:35","1014.6","2019-01-01 14:48","16.9","18.9","2019-01-01 13:32","15.6","2019-01-01 04:32","...","76","66","2019-01-01 13:19","4.3","46","15.3","34","2019-01-01 11:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1016.5","...","1018.6","2019-01-02 08:32","1014.2","2019-01-02 14:04","17.5","19.2","2019-01-02 12:53","15.9","2019-01-02 06:55","...","79","69","2019-01-02 13:02","2.9","50","12.3","35","2019-01-02 00:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1016.4","...","1018.5","2019-01-03 09:54","1014.6","2019-01-03 22:57","18.4","20.4","2019-01-03 14:08","16.4","2019-01-03 06:41","...","83","73","2019-01-03 13:54","2.6","50","10.3","28","2019-01-03 09:23","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1015.0","...","1016.2","2019-01-04 08:46","1013.3","2019-01-04 14:53","17.9","22.0","2019-01-04 11:55","16.1","2019-01-04 04:14","...","91","75","2019-01-04 11:56","1.0","9","6.2","328","2019-01-04 13:15","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1013.6","...","1015.5","2019-01-05 00:01","1011.7","2019-01-05 15:24","18.3","21.2","2019-01-05 14:49","17.1","2019-01-05 01:30","...","91","79","2019-01-05 14:49","1.6","30","6.1","23","2019-01-05 17:18","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1014.6","...","1017.4","2019-01-06 09:33","1012.7","2019-01-06 16:17","16.9","18.5","2019-01-06 16:46","15.0","2019-01-06 04:40","...","87","78","2019-01-06 17:00","2.8","36","11.1","19","2019-01-06 13:43","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1012.9","...","1014.4","2019-01-07 09:24","1011.0","2019-01-07 14:50","19.8","24.7","2019-01-07 13:15","16.7","2019-01-07 07:26","...","82","62","2019-01-07 13:15","0.9","3","5.3","292","2019-01-07 15:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1014.0","...","1015.9","2019-01-08 09:05","1012.2","2019-01-08 14:46","18.6","19.6","2019-01-08 00:26","17.6","2019-01-08 08:21","...","86","77","2019-01-08 23:59","3.1","29","12.2","27","2019-01-08 23:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1014.4","...","1016.5","2019-01-09 08:13","1012.1","2019-01-09 15:19","19.4","22.9","2019-01-09 15:12","16.9","2019-01-09 07:03","...","73","61","2019-01-09 11:46","2.5","17","10.6","65","2019-01-09 00:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1012.8","...","1014.9","2019-01-10 08:52","1011.2","2019-01-10 14:13","19.0","21.7","2019-01-10 12:55","17.3","2019-01-10 06:39","...","90","79","2019-01-10 13:26","1.1","6","5.8","4","2019-01-10 15:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1011.3","...","1012.9","2019-01-11 08:45","1009.3","2019-01-11 14:56","19.5","22.7","2019-01-11 11:01","18.1","2019-01-11 18:10","...","93","79","2019-01-11 10:54","0.8","317","5.6","300","2019-01-11 12:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1011.7","...","1013.2","2019-01-12 20:35","1010.2","2019-01-12 03:43","18.1","20.9","2019-01-12 12:35","17.1","2019-01-12 20:17","...","88","77","2019-01-12 12:37","2.1","31","9.1","11","2019-01-12 16:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1012.4","...","1014.1","2019-01-13 09:18","1011.3","2019-01-13 15:18","17.4","18.5","2019-01-13 10:44","16.9","2019-01-13 16:05","...","82","77","2019-01-13 10:36","2.9","29","10.3","32","2019-01-13 14:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1010.6","...","1012.3","2019-01-14 09:16","1008.4","2019-01-14 15:12","19.4","23.6","2019-01-14 13:20","17.0","2019-01-14 04:55","...","69","54","2019-01-14 13:20","2.3","42","8.1","32","2019-01-14 15:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1011.5","...","1013.5","2019-01-15 21:52","1009.7","2019-01-15 14:52","18.5","21.8","2019-01-15 11:18","16.9","2019-01-15 23:27","...","85","76","2019-01-15 11:21","2.5","25","11.6","38","2019-01-15 21:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1012.6","...","1014.6","2019-01-16 07:51","1010.4","2019-01-16 14:08","15.4","16.9","2019-01-16 00:01","14.4","2019-01-16 23:37","...","89","82","2019-01-16 01:12","3.6","25","12.8","30","2019-01-16 01:09","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1015.0","...","1016.7","2019-01-17 10:01","1013.1","2019-01-17 03:48","13.9","15.1","2019-01-17 13:52","12.9","2019-01-17 03:49","...","83","71","2019-01-18 00:00","4.0","33","13.0","34","2019-01-17 21:28","5.0","...","...","","...","","...","...","...","...","...","...","","..."
