"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","995.4","...","997.0","2017-06-01 06:59","993.4","2017-06-01 17:10","28.6","31.7","2017-06-01 12:55","26.1","2017-06-01 02:09","...","71","56","2017-06-01 13:10","5.9","227","18.3","264","2017-06-01 23:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","995.5","...","999.2","2017-06-02 21:40","993.0","2017-06-02 03:27","25.7","28.7","2017-06-02 08:47","22.9","2017-06-02 13:01","...","89","77","2017-06-03 00:00","4.5","238","20.0","224","2017-06-02 10:16","43.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","997.2","...","998.9","2017-06-03 09:02","995.8","2017-06-03 14:21","24.6","26.6","2017-06-03 10:49","23.8","2017-06-03 01:14","...","92","82","2017-06-03 10:39","1.5","111","8.2","216","2017-06-03 16:16","61.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","999.3","...","1002.0","2017-06-04 22:29","996.9","2017-06-04 01:57","25.1","26.5","2017-06-04 09:03","24.0","2017-06-04 15:13","...","93","86","2017-06-04 13:46","1.6","266","8.1","266","2017-06-04 09:10","30.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1001.9","...","1004.1","2017-06-05 23:14","1000.6","2017-06-05 03:11","26.1","28.4","2017-06-05 14:50","24.3","2017-06-05 05:37","...","88","77","2017-06-05 14:50","1.2","249","7.3","268","2017-06-05 12:29","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1003.5","...","1004.5","2017-06-06 06:44","1002.0","2017-06-06 16:04","27.8","30.9","2017-06-06 12:19","25.0","2017-06-06 03:13","...","85","71","2017-06-06 09:19","2.1","194","10.9","266","2017-06-06 14:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1003.8","...","1005.4","2017-06-07 22:08","1002.1","2017-06-07 15:12","28.6","32.1","2017-06-07 12:03","25.4","2017-06-07 04:16","...","77","64","2017-06-07 15:30","2.0","201","10.7","264","2017-06-07 14:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1004.2","...","1005.3","2017-06-08 21:50","1002.5","2017-06-08 16:52","28.3","32.3","2017-06-08 09:39","25.1","2017-06-08 05:40","...","77","60","2017-06-08 09:40","1.4","67","6.4","313","2017-06-08 13:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.5","...","1004.3","2017-06-10 00:00","1002.1","2017-06-09 16:57","28.4","31.5","2017-06-09 16:26","25.5","2017-06-09 04:42","...","77","61","2017-06-09 16:27","1.6","195","7.4","295","2017-06-09 13:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1002.1","...","1003.8","2017-06-10 00:03","1000.7","2017-06-10 17:35","28.5","31.2","2017-06-10 11:17","25.8","2017-06-10 05:03","...","79","67","2017-06-10 08:57","2.5","177","11.6","247","2017-06-10 13:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
