"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1008.7","...","1011.0","2017-11-02 00:00","1006.2","2017-11-01 15:15","22.1","25.7","2017-11-01 14:58","17.8","2017-11-01 05:52","...","79","67","2017-11-01 12:07","2.0","80","11.5","7","2017-11-01 11:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1007.1","...","1008.5","2017-11-02 22:48","1005.4","2017-11-02 14:49","22.7","25.1","2017-11-02 12:26","19.8","2017-11-02 03:06","...","86","76","2017-11-02 08:34","2.0","24","8.1","359","2017-11-02 11:44","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1009.9","...","1013.2","2017-11-03 23:34","1006.8","2017-11-03 04:32","21.8","22.9","2017-11-03 00:02","20.3","2017-11-03 18:42","...","84","72","2017-11-03 16:08","2.5","52","12.7","24","2017-11-03 11:28","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1013.2","...","1016.1","2017-11-04 09:06","1009.8","2017-11-04 15:17","19.6","22.0","2017-11-04 03:42","17.9","2017-11-04 19:23","...","73","63","2017-11-04 13:01","4.8","41","20.8","52","2017-11-04 20:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1010.3","...","1013.1","2017-11-05 00:07","1007.9","2017-11-05 15:09","21.3","23.6","2017-11-05 14:25","18.6","2017-11-05 00:18","...","70","63","2017-11-05 12:58","2.9","45","15.7","40","2017-11-05 03:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.4","...","1010.2","2017-11-06 08:29","1007.2","2017-11-06 15:02","23.6","27.8","2017-11-06 11:05","19.6","2017-11-06 05:32","...","77","58","2017-11-06 11:03","0.7","63","4.5","38","2017-11-06 09:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1008.5","...","1011.0","2017-11-07 22:33","1006.8","2017-11-07 13:45","24.3","28.6","2017-11-07 10:19","21.7","2017-11-07 06:19","...","82","63","2017-11-07 10:15","1.5","50","7.4","33","2017-11-07 22:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1009.1","...","1010.6","2017-11-08 00:20","1007.2","2017-11-08 13:57","22.4","24.0","2017-11-08 11:04","21.4","2017-11-08 18:18","...","83","78","2017-11-08 14:51","3.3","34","14.2","20","2017-11-08 15:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1007.3","...","1009.3","2017-11-09 09:30","1005.3","2017-11-09 14:54","23.9","27.3","2017-11-09 13:03","21.7","2017-11-09 00:19","...","76","62","2017-11-09 13:03","2.4","43","12.9","58","2017-11-09 11:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.3","...","1008.7","2017-11-10 22:14","1005.8","2017-11-10 14:36","24.6","28.2","2017-11-10 14:48","22.0","2017-11-10 03:05","...","80","63","2017-11-10 09:52","1.6","19","7.9","1","2017-11-10 21:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1008.3","...","1010.0","2017-11-11 10:49","1006.5","2017-11-11 06:08","21.6","23.5","2017-11-11 00:39","20.6","2017-11-11 17:52","...","81","72","2017-11-11 14:30","3.1","38","12.7","29","2017-11-11 04:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1007.2","...","1008.9","2017-11-12 09:15","1005.4","2017-11-12 15:27","21.7","23.8","2017-11-12 12:08","20.4","2017-11-12 01:03","...","79","68","2017-11-12 11:23","2.3","44","9.4","49","2017-11-12 11:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1006.2","...","1007.9","2017-11-13 09:53","1004.6","2017-11-13 17:57","21.9","22.8","2017-11-13 18:03","20.7","2017-11-13 07:01","...","90","80","2017-11-13 00:11","1.8","26","8.6","32","2017-11-13 08:55","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.5","...","1009.2","2017-11-14 08:51","1005.3","2017-11-14 02:16","22.2","23.7","2017-11-14 10:54","21.4","2017-11-14 06:26","...","87","79","2017-11-14 22:02","2.0","21","8.3","20","2017-11-14 15:47","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1008.5","...","1010.1","2017-11-15 09:24","1007.3","2017-11-15 12:19","23.2","26.2","2017-11-15 12:32","21.4","2017-11-15 04:00","...","74","61","2017-11-15 12:36","2.2","38","10.6","354","2017-11-15 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.1","...","1010.0","2017-11-16 09:04","1004.4","2017-11-16 15:06","24.3","29.8","2017-11-16 14:53","21.7","2017-11-16 05:57","...","80","58","2017-11-16 14:52","1.0","1","5.7","288","2017-11-16 15:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1004.2","...","1006.7","2017-11-18 00:00","1002.2","2017-11-17 16:01","23.7","26.5","2017-11-17 11:50","22.2","2017-11-17 00:21","...","84","71","2017-11-17 23:57","1.2","177","5.4","293","2017-11-17 13:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1007.3","...","1012.5","2017-11-18 22:10","1002.2","2017-11-18 03:09","20.0","24.4","2017-11-18 00:03","16.4","2017-11-18 22:16","...","84","71","2017-11-18 00:03","3.0","36","15.5","20","2017-11-18 20:09","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1010.6","...","1013.4","2017-11-19 00:14","1008.0","2017-11-19 15:12","17.5","19.2","2017-11-19 12:50","15.8","2017-11-19 04:09","...","79","69","2017-11-19 12:58","3.1","42","15.6","23","2017-11-19 07:49","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1011.4","...","1013.3","2017-11-20 09:59","1009.5","2017-11-20 14:19","18.3","19.3","2017-11-20 13:35","17.2","2017-11-20 02:01","...","88","79","2017-11-20 22:48","2.6","28","12.4","17","2017-11-20 18:47","9.0","...","...","","...","","...","...","...","...","...","...","","..."
