"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1013.6","...","1014.8","2017-04-01 22:49","1011.1","2017-04-01 05:10","15.1","18.4","2017-04-01 13:43","12.1","2017-04-01 05:11","...","65","45","2017-04-01 17:28","3.2","52","12.2","42","2017-04-01 11:40","12.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1014.7","...","1017.4","2017-04-02 09:24","1012.7","2017-04-02 16:37","17.0","21.1","2017-04-02 13:37","13.0","2017-04-02 06:24","...","39","26","2017-04-02 08:57","3.2","42","12.8","34","2017-04-02 16:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1013.7","...","1015.9","2017-04-03 08:14","1011.4","2017-04-03 17:01","19.5","25.0","2017-04-03 12:47","14.2","2017-04-03 00:58","...","44","29","2017-04-03 10:49","2.3","51","9.7","335","2017-04-03 13:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1011.8","...","1013.9","2017-04-04 09:09","1009.8","2017-04-04 16:05","20.0","24.6","2017-04-04 12:08","15.4","2017-04-04 04:05","...","63","36","2017-04-04 15:27","1.0","64","6.4","263","2017-04-04 13:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1008.9","...","1011.4","2017-04-05 08:07","1006.4","2017-04-05 18:30","21.7","26.6","2017-04-05 11:53","16.8","2017-04-05 02:00","...","64","43","2017-04-05 11:58","1.2","104","7.1","41","2017-04-05 12:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1006.8","...","1008.7","2017-04-06 08:37","1005.1","2017-04-06 19:32","23.0","27.1","2017-04-06 10:44","19.4","2017-04-06 05:43","...","70","44","2017-04-06 10:45","1.0","79","6.8","312","2017-04-06 13:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.1","...","1008.5","2017-04-07 09:41","1003.1","2017-04-07 04:32","22.9","25.8","2017-04-07 14:33","20.9","2017-04-07 06:14","...","84","75","2017-04-07 14:33","1.5","181","8.1","254","2017-04-07 15:21","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1005.8","...","1007.9","2017-04-08 09:44","1003.5","2017-04-08 18:22","24.1","27.9","2017-04-08 14:18","19.7","2017-04-08 05:56","...","80","64","2017-04-08 08:32","1.5","275","6.6","273","2017-04-08 11:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1001.5","...","1005.2","2017-04-09 00:03","998.4","2017-04-09 16:45","25.4","28.0","2017-04-09 10:17","21.9","2017-04-09 05:32","...","78","58","2017-04-10 00:00","3.2","245","15.1","240","2017-04-09 20:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","998.5","...","1000.9","2017-04-10 09:04","996.0","2017-04-10 16:57","28.2","32.8","2017-04-10 13:30","26.1","2017-04-10 06:10","...","58","42","2017-04-10 13:33","6.6","246","18.3","222","2017-04-10 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
