"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.6","...","1007.7","2018-04-01 10:15","1004.3","2018-04-01 15:29","23.5","27.3","2018-04-01 14:32","20.4","2018-04-01 05:39","...","63","54","2018-04-01 14:40","1.4","97","5.8","307","2018-04-01 12:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1005.9","...","1007.1","2018-04-02 23:55","1004.8","2018-04-02 02:49","22.7","25.9","2018-04-02 12:00","19.7","2018-04-02 05:57","...","76","66","2018-04-02 11:06","1.4","87","7.1","265","2018-04-02 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1006.8","...","1008.0","2018-04-03 11:30","1005.5","2018-04-03 03:55","22.9","26.3","2018-04-03 13:09","19.7","2018-04-03 05:59","...","75","59","2018-04-03 12:54","1.4","281","8.2","258","2018-04-03 12:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1006.0","...","1007.9","2018-04-04 09:11","1004.5","2018-04-04 16:09","23.4","28.2","2018-04-04 12:16","19.6","2018-04-04 05:06","...","72","50","2018-04-04 12:03","1.2","45","6.0","323","2018-04-04 13:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1004.8","...","1006.3","2018-04-05 09:38","1003.4","2018-04-05 17:44","23.6","26.5","2018-04-05 12:59","20.6","2018-04-05 06:01","...","73","60","2018-04-05 13:28","1.4","299","6.3","302","2018-04-05 12:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1009.1","...","1015.9","2018-04-06 23:28","1003.4","2018-04-06 03:07","19.0","26.2","2018-04-06 09:17","13.2","2018-04-06 22:55","...","75","56","2018-04-06 20:31","3.0","42","15.0","30","2018-04-06 19:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1015.7","...","1018.0","2018-04-07 09:43","1013.6","2018-04-07 03:28","14.5","16.5","2018-04-07 15:19","12.7","2018-04-07 07:22","...","59","34","2018-04-07 23:57","3.3","56","13.2","78","2018-04-07 01:44","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1012.1","...","1014.7","2018-04-08 00:10","1010.3","2018-04-08 15:53","19.1","24.1","2018-04-08 14:06","14.0","2018-04-08 05:09","...","51","30","2018-04-08 01:06","2.0","32","7.9","275","2018-04-08 14:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.7","...","1012.6","2018-04-09 08:29","1008.7","2018-04-09 16:04","19.9","24.6","2018-04-09 12:30","14.7","2018-04-09 05:28","...","68","47","2018-04-09 10:47","1.3","320","6.0","305","2018-04-09 15:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.9","...","1010.2","2018-04-10 08:13","1005.7","2018-04-10 17:44","21.8","26.6","2018-04-10 12:20","16.9","2018-04-10 05:32","...","60","25","2018-04-10 11:04","1.3","31","6.0","264","2018-04-10 11:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1005.1","...","1007.3","2018-04-11 07:46","1003.0","2018-04-11 16:34","23.6","27.1","2018-04-11 13:55","19.8","2018-04-11 05:34","...","75","63","2018-04-11 08:07","1.1","103","6.2","259","2018-04-11 09:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1004.5","...","1006.3","2018-04-12 11:48","1002.8","2018-04-12 15:41","24.8","28.5","2018-04-12 15:50","22.2","2018-04-12 11:57","...","81","67","2018-04-12 15:50","1.4","236","8.3","226","2018-04-12 10:42","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.4","...","1007.2","2018-04-13 08:47","1003.5","2018-04-13 15:52","25.6","29.2","2018-04-13 11:35","22.5","2018-04-13 05:57","...","79","64","2018-04-13 11:35","1.2","287","6.6","280","2018-04-13 12:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.2","...","1004.9","2018-04-14 00:12","1001.1","2018-04-14 16:05","26.0","28.4","2018-04-14 11:07","24.6","2018-04-14 03:29","...","83","72","2018-04-14 16:17","3.1","238","13.4","257","2018-04-14 13:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.3","...","1009.7","2018-04-15 20:41","1003.8","2018-04-15 02:22","18.9","25.4","2018-04-15 00:37","17.0","2018-04-15 08:24","...","79","68","2018-04-15 18:33","3.2","53","11.7","49","2018-04-15 08:49","41.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1008.3","...","1010.4","2018-04-16 23:02","1006.5","2018-04-16 15:56","18.8","22.0","2018-04-16 13:18","15.3","2018-04-16 23:26","...","66","56","2018-04-16 11:41","2.6","60","11.2","25","2018-04-16 00:47","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1010.3","...","1012.6","2018-04-17 09:48","1008.7","2018-04-17 01:40","16.8","18.8","2018-04-17 15:31","14.8","2018-04-17 02:59","...","77","58","2018-04-17 23:09","2.4","46","8.5","38","2018-04-17 10:36","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1008.0","...","1009.7","2018-04-18 09:29","1006.3","2018-04-18 16:43","20.3","24.4","2018-04-18 12:14","16.0","2018-04-18 04:54","...","67","56","2018-04-18 12:07","1.9","27","6.9","320","2018-04-18 13:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.0","...","1008.6","2018-04-19 09:20","1006.0","2018-04-19 16:07","23.1","27.9","2018-04-19 15:10","18.3","2018-04-19 05:14","...","68","52","2018-04-19 15:11","1.5","81","5.9","301","2018-04-19 13:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1006.9","...","1008.3","2018-04-20 10:08","1005.1","2018-04-20 19:51","23.8","27.6","2018-04-20 14:22","19.5","2018-04-20 05:44","...","71","55","2018-04-20 15:15","1.3","312","5.4","310","2018-04-20 12:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1006.1","...","1007.4","2018-04-21 08:15","1004.8","2018-04-21 16:10","24.5","27.8","2018-04-21 10:53","22.0","2018-04-21 04:37","...","75","62","2018-04-21 16:45","1.0","94","4.8","270","2018-04-21 13:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1004.5","...","1006.3","2018-04-22 08:21","1002.7","2018-04-22 17:18","25.8","31.0","2018-04-22 12:20","21.4","2018-04-22 05:02","...","74","45","2018-04-22 10:15","1.1","89","5.7","296","2018-04-22 12:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1001.9","...","1003.7","2018-04-23 00:01","999.8","2018-04-23 16:32","26.9","30.9","2018-04-23 09:58","24.2","2018-04-23 03:38","...","71","51","2018-04-23 09:59","1.6","234","7.9","243","2018-04-23 16:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1002.6","...","1005.6","2018-04-24 23:46","1000.0","2018-04-24 02:14","23.1","26.8","2018-04-24 09:41","19.5","2018-04-24 21:07","...","83","75","2018-04-24 00:19","3.0","34","10.1","237","2018-04-24 07:09","11.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1005.8","...","1007.4","2018-04-25 09:39","1004.5","2018-04-25 15:59","20.6","23.3","2018-04-25 13:00","18.8","2018-04-25 04:48","...","67","56","2018-04-25 14:34","2.8","46","10.4","42","2018-04-25 02:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1006.0","...","1007.5","2018-04-26 21:57","1004.1","2018-04-26 03:34","22.7","27.8","2018-04-26 12:40","18.9","2018-04-26 05:44","...","63","44","2018-04-26 11:44","1.4","59","6.4","356","2018-04-26 13:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1007.8","...","1009.2","2018-04-27 21:20","1005.9","2018-04-27 02:58","23.6","26.6","2018-04-27 13:30","20.7","2018-04-27 04:42","...","74","56","2018-04-27 16:04","1.4","8","6.1","351","2018-04-27 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.2","...","1008.8","2018-04-28 09:44","1005.1","2018-04-28 16:16","24.5","28.7","2018-04-28 16:40","21.5","2018-04-28 03:47","...","71","60","2018-04-28 16:32","1.2","80","4.7","24","2018-04-28 17:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1005.8","...","1007.7","2018-04-29 09:02","1004.1","2018-04-29 15:55","25.2","28.2","2018-04-29 11:00","22.3","2018-04-29 02:45","...","77","64","2018-04-29 15:15","1.2","277","6.6","258","2018-04-29 13:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.1","...","1007.9","2018-04-30 09:54","1004.9","2018-04-30 03:46","25.5","29.4","2018-04-30 11:46","23.4","2018-04-30 06:00","...","75","60","2018-04-30 11:47","1.4","208","5.8","287","2018-04-30 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
