"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","996.8","...","999.3","2017-08-01 22:49","994.3","2017-08-01 03:21","28.8","30.9","2017-08-01 09:13","25.4","2017-08-01 04:44","...","73","61","2017-08-01 08:22","1.7","228","10.6","236","2017-08-01 11:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","997.0","...","998.8","2017-08-03 00:00","995.0","2017-08-02 16:45","28.2","32.1","2017-08-02 10:29","25.7","2017-08-02 18:53","...","82","64","2017-08-02 10:28","1.3","256","8.8","261","2017-08-02 13:04","17.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","996.0","...","997.5","2017-08-03 22:29","993.8","2017-08-03 16:09","28.8","33.1","2017-08-03 14:01","25.8","2017-08-03 04:17","...","80","60","2017-08-03 13:29","1.4","178","8.1","270","2017-08-03 15:06","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","997.0","...","998.2","2017-08-04 22:41","995.9","2017-08-04 03:05","28.9","32.4","2017-08-04 13:44","26.2","2017-08-04 05:17","...","77","61","2017-08-04 13:03","1.9","145","9.1","264","2017-08-04 12:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","998.0","...","999.2","2017-08-05 10:03","996.7","2017-08-05 16:38","29.6","32.7","2017-08-05 12:42","26.6","2017-08-05 02:34","...","74","60","2017-08-05 11:35","3.2","242","12.6","256","2017-08-05 15:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","998.2","...","999.8","2017-08-06 08:40","996.4","2017-08-06 16:32","29.9","33.0","2017-08-06 11:44","27.8","2017-08-06 05:40","...","73","59","2017-08-06 10:37","4.0","255","12.8","248","2017-08-06 10:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","998.8","...","1000.2","2017-08-07 22:56","996.5","2017-08-07 00:04","30.2","33.4","2017-08-07 10:20","28.1","2017-08-07 00:29","...","72","55","2017-08-07 10:07","3.8","234","12.6","241","2017-08-07 09:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","998.8","...","1000.1","2017-08-08 09:42","997.7","2017-08-08 18:49","30.6","32.8","2017-08-08 10:19","28.9","2017-08-08 05:38","...","66","55","2017-08-08 10:19","5.0","237","17.3","267","2017-08-08 13:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","998.1","...","999.7","2017-08-09 09:08","996.1","2017-08-09 16:18","30.3","33.3","2017-08-09 10:56","28.6","2017-08-09 04:36","...","66","55","2017-08-09 10:57","5.7","236","17.5","251","2017-08-09 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","998.6","...","1000.8","2017-08-10 10:23","996.7","2017-08-10 02:29","30.1","32.8","2017-08-10 15:26","28.4","2017-08-10 23:07","...","68","55","2017-08-10 14:54","5.5","241","19.0","245","2017-08-10 09:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
