"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1004.2","...","1005.8","2018-06-01 21:48","1002.9","2018-06-01 15:59","24.5","26.9","2018-06-01 10:38","21.3","2018-06-01 22:17","...","78","68","2018-06-01 15:36","3.0","37","10.5","31","2018-06-01 13:38","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1003.8","...","1005.4","2018-06-02 08:56","1002.3","2018-06-02 15:40","24.9","28.3","2018-06-02 13:32","21.7","2018-06-02 00:02","...","70","60","2018-06-02 13:32","2.8","23","10.0","354","2018-06-02 14:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1001.9","...","1003.5","2018-06-03 00:01","1000.2","2018-06-03 16:25","26.4","29.9","2018-06-03 13:48","23.7","2018-06-03 05:54","...","76","64","2018-06-03 10:32","1.9","5","8.2","9","2018-06-03 12:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1001.8","...","1002.9","2018-06-04 22:27","1000.1","2018-06-04 16:11","27.8","31.7","2018-06-04 10:10","24.1","2018-06-04 05:26","...","74","59","2018-06-04 10:08","1.3","5","7.1","22","2018-06-04 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.1","...","1003.7","2018-06-05 09:39","1000.3","2018-06-05 15:26","28.5","32.9","2018-06-05 14:11","25.4","2018-06-05 04:55","...","69","47","2018-06-05 14:11","1.4","21","6.1","307","2018-06-05 12:45","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1001.7","...","1002.5","2018-06-06 07:23","1000.2","2018-06-06 16:55","28.3","32.2","2018-06-06 10:40","25.8","2018-06-06 04:30","...","75","59","2018-06-06 09:10","2.0","1","7.7","7","2018-06-06 13:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","999.5","...","1001.2","2018-06-07 00:01","996.7","2018-06-07 15:55","29.3","32.9","2018-06-07 15:06","25.7","2018-06-07 05:51","...","71","54","2018-06-07 17:51","1.7","46","8.6","345","2018-06-07 12:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","995.9","...","998.9","2018-06-08 00:01","994.1","2018-06-08 16:37","29.6","33.1","2018-06-08 11:45","25.7","2018-06-08 05:04","...","67","56","2018-06-08 14:47","2.2","85","7.7","261","2018-06-08 12:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","993.4","...","995.2","2018-06-09 07:20","991.4","2018-06-09 16:27","27.8","31.2","2018-06-09 09:35","25.9","2018-06-09 05:26","...","74","59","2018-06-09 09:35","2.6","1","8.6","4","2018-06-09 12:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","993.0","...","994.1","2018-06-10 21:43","991.2","2018-06-10 16:04","27.9","31.3","2018-06-10 12:00","25.6","2018-06-10 03:04","...","76","61","2018-06-10 12:21","1.8","6","7.1","311","2018-06-10 15:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","994.5","...","997.1","2018-06-11 22:25","991.5","2018-06-11 03:29","25.7","27.0","2018-06-11 00:13","24.0","2018-06-11 10:36","...","80","68","2018-06-11 15:49","2.0","55","7.9","24","2018-06-11 08:28","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","995.6","...","997.6","2018-06-12 08:07","993.9","2018-06-12 17:00","28.1","33.1","2018-06-12 13:46","23.1","2018-06-12 04:48","...","50","30","2018-06-12 10:51","2.0","83","7.8","50","2018-06-12 12:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","992.3","...","995.0","2018-06-13 06:04","989.7","2018-06-13 16:59","28.5","32.7","2018-06-13 11:53","25.3","2018-06-13 03:17","...","58","44","2018-06-13 10:46","2.2","71","6.6","46","2018-06-13 12:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","990.1","...","991.4","2018-06-14 08:07","988.7","2018-06-14 16:44","26.5","29.9","2018-06-14 11:14","25.0","2018-06-14 03:11","...","73","66","2018-06-14 10:47","3.7","49","14.4","21","2018-06-14 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","993.3","...","997.7","2018-06-15 23:26","989.7","2018-06-15 00:04","24.3","26.0","2018-06-15 13:10","22.9","2018-06-15 16:51","...","86","74","2018-06-15 00:01","2.5","40","12.3","74","2018-06-15 13:19","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","997.5","...","998.7","2018-06-16 22:20","996.3","2018-06-16 15:33","25.9","28.6","2018-06-16 13:29","23.3","2018-06-16 05:36","...","73","58","2018-06-16 09:22","3.0","22","12.6","14","2018-06-16 14:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
