"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.7","...","1015.0","2018-01-01 09:08","1010.0","2018-01-01 15:43","17.2","21.1","2018-01-01 13:59","14.5","2018-01-01 01:27","...","67","55","2018-01-01 12:33","2.2","46","10.6","41","2018-01-01 01:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1011.2","...","1013.4","2018-01-02 09:24","1008.6","2018-01-02 14:50","19.4","25.5","2018-01-02 15:12","14.1","2018-01-02 05:30","...","68","47","2018-01-02 16:28","1.2","79","5.4","349","2018-01-02 16:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1011.2","...","1013.8","2018-01-03 09:05","1009.0","2018-01-03 16:13","18.7","22.8","2018-01-03 12:37","15.1","2018-01-03 07:15","...","79","63","2018-01-03 12:38","0.9","289","5.6","295","2018-01-03 13:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1010.2","...","1012.3","2018-01-04 08:57","1008.1","2018-01-04 15:46","17.7","20.1","2018-01-04 09:53","16.1","2018-01-04 23:56","...","89","77","2018-01-04 09:41","1.2","330","6.9","331","2018-01-04 12:37","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1010.1","...","1012.5","2018-01-05 10:05","1008.5","2018-01-05 14:46","15.7","16.6","2018-01-05 23:37","14.9","2018-01-05 17:34","...","89","79","2018-01-05 23:36","2.2","27","12.1","25","2018-01-05 17:37","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.5","...","1009.8","2018-01-06 22:01","1006.5","2018-01-06 13:00","16.8","18.4","2018-01-06 11:10","16.2","2018-01-06 00:33","...","87","75","2018-01-06 11:11","1.8","48","8.8","32","2018-01-06 00:19","32.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1008.0","...","1011.0","2018-01-07 07:29","1005.0","2018-01-07 20:10","17.0","17.9","2018-01-07 05:37","16.1","2018-01-07 08:58","...","89","80","2018-01-07 05:29","2.3","87","9.5","104","2018-01-07 05:06","56.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1007.8","...","1014.6","2018-01-08 23:19","1004.7","2018-01-08 08:00","16.6","19.0","2018-01-08 09:15","11.9","2018-01-08 23:39","...","93","86","2018-01-08 09:15","2.0","23","8.9","33","2018-01-08 23:12","108.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1015.7","...","1018.3","2018-01-09 21:40","1012.7","2018-01-09 01:13","10.2","12.1","2018-01-09 00:03","9.0","2018-01-09 06:25","...","81","64","2018-01-09 23:47","2.0","34","10.2","27","2018-01-09 01:40","22.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1018.5","...","1020.8","2018-01-10 09:59","1016.6","2018-01-10 14:37","11.1","13.5","2018-01-10 10:58","9.0","2018-01-10 00:24","...","54","39","2018-01-10 15:47","2.8","30","11.5","25","2018-01-10 13:05","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","1019.5","...","1022.5","2018-01-11 21:51","1016.7","2018-01-11 14:06","11.5","14.9","2018-01-11 11:44","9.4","2018-01-11 23:20","...","53","42","2018-01-11 11:31","3.3","30","12.6","49","2018-01-11 15:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1021.2","...","1022.8","2018-01-12 09:03","1018.1","2018-01-12 14:05","10.4","13.0","2018-01-12 11:27","9.1","2018-01-12 04:48","...","51","43","2018-01-12 09:58","3.4","34","14.6","6","2018-01-12 14:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1018.5","...","1021.5","2018-01-13 09:34","1014.5","2018-01-13 15:45","12.2","15.5","2018-01-13 12:18","9.1","2018-01-13 03:57","...","55","42","2018-01-13 10:33","2.7","55","13.8","87","2018-01-13 16:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
