"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.4","...","1007.4","2018-05-01 08:30","1004.1","2018-05-01 16:59","25.9","28.7","2018-05-01 12:48","23.7","2018-05-01 03:16","...","80","68","2018-05-01 10:00","1.6","77","7.6","262","2018-05-01 15:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1004.7","...","1006.3","2018-05-02 22:50","1003.1","2018-05-02 16:54","26.6","29.8","2018-05-02 16:11","23.3","2018-05-02 04:16","...","78","59","2018-05-02 16:13","2.9","259","13.9","268","2018-05-02 11:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1008.5","...","1010.3","2018-05-03 11:13","1005.8","2018-05-03 02:26","22.1","25.6","2018-05-03 00:17","19.5","2018-05-03 14:09","...","73","62","2018-05-03 12:15","3.2","45","14.2","62","2018-05-03 12:30","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.5","...","1009.6","2018-05-04 09:00","1007.3","2018-05-04 15:42","24.0","28.5","2018-05-04 13:25","20.6","2018-05-04 05:16","...","63","50","2018-05-04 14:10","2.0","49","6.2","100","2018-05-04 06:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1008.6","...","1010.4","2018-05-05 09:12","1007.0","2018-05-05 16:31","25.7","29.3","2018-05-05 14:28","22.9","2018-05-05 03:02","...","67","42","2018-05-05 14:33","1.2","276","5.9","260","2018-05-05 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1004.3","...","1007.7","2018-05-06 00:01","1001.9","2018-05-06 15:53","26.8","29.5","2018-05-06 15:05","23.5","2018-05-06 05:42","...","73","66","2018-05-06 10:02","2.7","257","11.2","261","2018-05-06 16:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1000.3","...","1002.9","2018-05-07 00:01","998.4","2018-05-07 15:47","28.5","32.4","2018-05-07 12:56","25.8","2018-05-07 01:39","...","69","49","2018-05-07 12:44","4.4","230","14.5","234","2018-05-07 12:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1002.2","...","1006.3","2018-05-08 23:56","998.5","2018-05-08 00:58","24.2","28.8","2018-05-08 12:04","20.9","2018-05-08 03:27","...","79","62","2018-05-08 12:08","3.5","278","15.2","305","2018-05-08 01:34","52.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1007.9","...","1010.5","2018-05-09 22:01","1005.0","2018-05-09 03:41","21.9","23.4","2018-05-09 09:05","20.2","2018-05-09 12:21","...","71","63","2018-05-09 16:47","3.0","51","10.0","29","2018-05-09 00:42","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1008.7","...","1010.5","2018-05-10 09:02","1006.3","2018-05-10 16:40","22.7","26.3","2018-05-10 14:33","19.7","2018-05-10 05:40","...","61","47","2018-05-10 14:33","2.9","33","11.1","32","2018-05-10 11:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
