"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.0","...","1010.4","2017-12-01 20:39","1007.4","2017-12-01 14:03","21.2","26.4","2017-12-01 13:00","19.1","2017-12-01 23:33","...","78","58","2017-12-01 13:01","2.1","1","6.9","2","2017-12-01 16:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1009.3","...","1011.2","2017-12-02 08:54","1007.6","2017-12-02 14:58","20.9","24.9","2017-12-02 12:50","19.0","2017-12-02 22:56","...","84","67","2017-12-02 12:51","1.8","11","7.5","348","2017-12-02 15:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1008.3","...","1010.5","2017-12-03 09:16","1005.5","2017-12-03 15:30","21.2","25.9","2017-12-03 16:04","18.7","2017-12-03 23:58","...","85","67","2017-12-03 15:54","1.8","25","6.6","342","2017-12-03 17:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.6","...","1009.8","2017-12-04 08:40","1006.6","2017-12-04 15:24","19.8","24.7","2017-12-04 11:01","16.3","2017-12-04 23:52","...","76","53","2017-12-04 14:19","2.8","349","11.8","360","2017-12-04 14:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1010.9","...","1013.6","2017-12-05 08:25","1009.1","2017-12-05 16:26","17.7","21.4","2017-12-05 12:19","14.1","2017-12-05 23:50","...","72","55","2017-12-05 12:49","2.2","10","8.1","20","2017-12-05 06:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1010.5","...","1011.9","2017-12-06 10:36","1009.2","2017-12-06 02:42","16.6","20.5","2017-12-06 12:45","13.1","2017-12-06 02:57","...","81","62","2017-12-06 12:39","1.6","7","6.1","352","2017-12-06 23:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.4","...","1011.3","2017-12-07 06:48","1007.3","2017-12-07 15:19","17.9","22.0","2017-12-07 14:12","15.3","2017-12-07 06:56","...","89","64","2017-12-07 14:12","2.3","4","8.3","340","2017-12-07 15:44","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1011.0","...","1012.7","2017-12-08 09:19","1009.4","2017-12-08 14:04","14.8","16.9","2017-12-08 00:06","11.8","2017-12-08 21:24","...","81","64","2017-12-08 14:51","3.1","2","10.8","11","2017-12-08 02:35","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.6","...","1012.5","2017-12-09 11:03","1008.8","2017-12-09 16:23","14.2","17.9","2017-12-09 14:44","12.2","2017-12-09 03:18","...","92","80","2017-12-09 14:21","1.0","4","4.6","14","2017-12-09 00:44","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1009.7","...","1011.2","2017-12-10 09:13","1008.1","2017-12-10 14:12","16.9","22.0","2017-12-10 12:30","12.4","2017-12-10 05:29","...","85","60","2017-12-10 11:11","1.6","57","6.6","343","2017-12-10 15:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
