"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.3","...","1006.9","2018-10-01 22:07","1003.8","2018-10-01 14:33","26.1","30.9","2018-10-01 14:39","22.1","2018-10-01 01:52","...","70","45","2018-10-01 15:20","1.1","323","6.3","329","2018-10-01 13:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1006.5","...","1008.3","2018-10-02 10:23","1004.7","2018-10-02 14:40","24.7","30.1","2018-10-02 12:20","21.4","2018-10-03 00:00","...","73","48","2018-10-02 14:11","1.5","11","8.0","337","2018-10-02 16:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.6","...","1007.8","2018-10-03 09:13","1003.2","2018-10-03 15:12","24.2","30.7","2018-10-03 13:57","20.0","2018-10-03 06:17","...","68","37","2018-10-03 12:40","1.6","2","9.8","342","2018-10-03 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1003.1","...","1005.8","2018-10-04 08:11","1001.2","2018-10-04 14:33","23.2","27.4","2018-10-04 11:54","21.0","2018-10-04 02:43","...","78","56","2018-10-04 11:09","3.4","2","14.9","341","2018-10-04 15:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.7","...","1005.4","2018-10-05 23:14","1000.9","2018-10-05 14:43","24.4","28.6","2018-10-05 14:07","20.3","2018-10-05 05:35","...","70","51","2018-10-05 11:25","1.8","133","7.6","333","2018-10-05 12:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.8","...","1007.3","2018-10-06 21:52","1004.5","2018-10-06 14:47","26.1","30.9","2018-10-06 13:56","21.9","2018-10-06 06:14","...","77","56","2018-10-06 14:01","1.1","20","6.3","338","2018-10-06 16:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.5","...","1008.3","2018-10-07 08:50","1004.4","2018-10-07 15:15","25.8","30.4","2018-10-07 12:24","22.6","2018-10-07 06:14","...","82","60","2018-10-07 12:24","1.4","307","6.7","306","2018-10-07 15:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1006.1","...","1007.8","2018-10-08 08:52","1003.9","2018-10-08 15:23","25.8","30.9","2018-10-08 12:38","22.3","2018-10-08 06:26","...","84","57","2018-10-08 12:37","1.3","25","6.7","355","2018-10-08 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1005.6","...","1006.9","2018-10-09 22:21","1003.3","2018-10-09 15:02","26.1","30.4","2018-10-09 12:16","22.5","2018-10-09 06:05","...","85","61","2018-10-09 11:33","1.5","304","5.7","293","2018-10-09 14:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1006.1","...","1008.0","2018-10-10 23:55","1004.0","2018-10-10 14:58","26.1","30.1","2018-10-10 15:34","23.4","2018-10-10 23:59","...","83","58","2018-10-10 15:30","1.2","305","6.8","301","2018-10-10 13:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1008.2","...","1009.9","2018-10-11 22:14","1006.3","2018-10-11 14:13","23.6","27.3","2018-10-11 14:00","21.5","2018-10-11 23:21","...","82","66","2018-10-11 13:55","2.1","353","8.6","348","2018-10-11 15:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1009.8","...","1011.4","2018-10-12 10:29","1008.5","2018-10-12 15:00","22.0","25.9","2018-10-12 13:20","20.0","2018-10-12 22:37","...","89","75","2018-10-12 13:20","1.4","353","5.0","9","2018-10-12 16:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1009.2","...","1010.9","2018-10-13 10:03","1007.2","2018-10-13 15:00","24.0","30.3","2018-10-13 14:11","19.2","2018-10-13 04:04","...","84","56","2018-10-13 14:11","1.3","4","5.9","325","2018-10-13 16:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.6","...","1009.4","2018-10-14 08:13","1006.1","2018-10-14 14:10","25.8","31.3","2018-10-14 13:11","21.9","2018-10-14 04:56","...","80","50","2018-10-14 13:15","1.1","315","5.8","298","2018-10-14 15:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1006.6","...","1008.3","2018-10-15 08:51","1004.6","2018-10-15 14:45","25.5","30.8","2018-10-15 13:24","22.0","2018-10-15 06:22","...","88","59","2018-10-15 12:14","1.3","326","5.9","332","2018-10-15 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1005.5","...","1007.1","2018-10-16 00:02","1003.2","2018-10-16 14:42","25.4","30.3","2018-10-16 13:08","23.1","2018-10-16 23:35","...","89","66","2018-10-16 13:09","1.7","318","7.2","334","2018-10-16 13:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1004.8","...","1006.4","2018-10-17 20:59","1003.0","2018-10-17 13:45","23.3","28.1","2018-10-17 12:39","20.7","2018-10-17 23:59","...","91","67","2018-10-17 12:39","1.8","10","9.2","354","2018-10-17 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1006.5","...","1008.1","2018-10-18 21:34","1004.7","2018-10-18 03:15","24.2","28.9","2018-10-18 12:03","20.6","2018-10-18 01:13","...","82","63","2018-10-18 13:47","1.4","319","6.9","331","2018-10-18 12:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.6","...","1011.6","2018-10-19 22:06","1007.6","2018-10-19 03:02","23.9","28.9","2018-10-19 12:31","20.1","2018-10-19 23:49","...","84","65","2018-10-19 15:13","1.4","14","6.8","359","2018-10-19 13:33","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1011.0","...","1013.4","2018-10-20 09:16","1008.7","2018-10-20 15:21","23.3","29.0","2018-10-20 13:09","19.4","2018-10-20 03:31","...","84","61","2018-10-20 14:04","1.1","326","7.0","330","2018-10-20 15:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.8","...","1011.9","2018-10-21 08:54","1007.8","2018-10-21 15:16","23.7","29.5","2018-10-21 14:14","19.4","2018-10-21 05:26","...","81","54","2018-10-21 14:21","1.2","340","6.8","339","2018-10-21 16:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.6","...","1010.5","2018-10-22 09:40","1006.1","2018-10-22 15:19","24.4","30.1","2018-10-22 14:13","20.4","2018-10-22 06:22","...","84","52","2018-10-22 13:50","1.5","18","7.1","4","2018-10-22 19:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1009.0","...","1010.6","2018-10-23 08:55","1007.3","2018-10-23 14:53","24.6","29.1","2018-10-23 13:51","21.9","2018-10-23 06:01","...","86","60","2018-10-23 12:30","1.5","324","7.8","328","2018-10-23 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1009.1","...","1010.7","2018-10-24 09:07","1007.4","2018-10-24 14:43","24.2","29.3","2018-10-24 13:24","21.0","2018-10-24 06:46","...","86","61","2018-10-24 13:24","1.1","29","5.9","328","2018-10-24 16:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1009.2","...","1011.2","2018-10-25 09:35","1007.8","2018-10-25 15:35","24.7","30.4","2018-10-25 13:33","20.5","2018-10-25 06:33","...","86","53","2018-10-25 13:56","1.1","3","7.7","307","2018-10-25 14:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.7","...","1010.7","2018-10-26 09:40","1006.4","2018-10-26 15:32","24.6","29.9","2018-10-26 14:31","21.4","2018-10-26 05:28","...","85","57","2018-10-26 12:36","1.3","18","7.4","334","2018-10-26 15:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.1","...","1010.6","2018-10-27 08:38","1007.6","2018-10-27 14:48","22.8","28.2","2018-10-27 12:59","18.5","2018-10-27 23:54","...","71","44","2018-10-27 13:48","1.9","346","10.2","345","2018-10-27 14:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1008.0","...","1010.5","2018-10-28 08:31","1005.6","2018-10-28 15:13","20.7","27.0","2018-10-28 12:54","17.4","2018-10-29 00:00","...","58","37","2018-10-28 13:08","1.5","2","10.3","340","2018-10-28 15:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1005.5","...","1007.2","2018-10-29 00:20","1003.2","2018-10-29 14:51","20.8","27.6","2018-10-29 14:46","15.5","2018-10-29 04:24","...","69","38","2018-10-29 14:37","1.2","345","8.2","345","2018-10-29 15:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1004.6","...","1005.9","2018-10-30 22:39","1002.9","2018-10-30 13:58","22.6","29.3","2018-10-30 12:37","16.6","2018-10-30 05:57","...","73","45","2018-10-30 12:37","0.9","314","4.8","329","2018-10-30 15:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
