"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1003.3","...","1005.0","2018-06-01 23:02","1001.5","2018-06-01 15:26","28.3","33.0","2018-06-01 13:49","24.8","2018-06-01 22:28","...","79","56","2018-06-01 14:54","1.9","314","6.9","325","2018-06-01 15:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1003.3","...","1004.6","2018-06-02 08:01","1001.5","2018-06-02 15:44","27.5","34.2","2018-06-02 13:40","23.4","2018-06-02 03:52","...","75","51","2018-06-02 13:40","1.2","344","7.2","300","2018-06-02 14:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1001.9","...","1003.9","2018-06-04 00:00","999.5","2018-06-03 16:19","28.4","33.8","2018-06-03 12:41","24.4","2018-06-03 05:25","...","76","52","2018-06-03 13:06","1.4","308","8.1","360","2018-06-03 16:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1002.2","...","1003.6","2018-06-04 22:55","1000.1","2018-06-04 14:37","29.0","32.7","2018-06-04 14:44","-40.0","2018-06-04 14:37","...","75","0","2018-06-04 14:39","1.2","281","7.2","334","2018-06-04 14:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.6","...","1004.5","2018-06-05 21:56","1000.5","2018-06-05 14:37","29.1","35.2","2018-06-05 14:11","25.7","2018-06-05 03:48","...","75","51","2018-06-05 14:11","1.6","88","8.7","260","2018-06-05 16:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1001.8","...","1003.2","2018-06-06 00:03","999.9","2018-06-06 15:50","29.5","34.4","2018-06-06 11:55","24.8","2018-06-06 05:15","...","71","44","2018-06-06 11:56","1.7","17","7.4","315","2018-06-06 12:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1000.2","...","1001.5","2018-06-07 00:02","998.2","2018-06-07 15:06","29.0","33.2","2018-06-07 11:56","26.1","2018-06-07 05:37","...","83","61","2018-06-07 11:50","1.5","216","7.4","328","2018-06-07 14:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","996.6","...","999.7","2018-06-08 00:03","994.6","2018-06-08 17:18","28.9","34.2","2018-06-08 12:37","24.2","2018-06-08 04:48","...","81","54","2018-06-08 12:38","1.5","17","8.6","294","2018-06-08 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","993.8","...","995.3","2018-06-09 07:07","991.2","2018-06-09 15:13","29.8","34.2","2018-06-09 12:14","26.4","2018-06-09 06:06","...","77","56","2018-06-09 14:52","1.8","165","7.3","297","2018-06-09 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","993.4","...","994.5","2018-06-10 00:15","991.7","2018-06-10 15:16","28.6","33.7","2018-06-10 11:43","26.2","2018-06-10 22:27","...","83","57","2018-06-10 11:43","1.7","19","8.6","203","2018-06-10 20:43","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","994.3","...","997.2","2018-06-11 22:44","992.1","2018-06-11 02:56","27.4","31.3","2018-06-11 13:59","24.7","2018-06-11 08:12","...","88","68","2018-06-11 17:08","1.3","1","5.6","356","2018-06-11 10:45","60.0","...","...","","...","","...","...","...","...","...","...","","..."
