"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1008.7","...","1011.0","2017-11-01 00:03","1006.7","2017-11-01 15:12","22.8","28.7","2017-11-01 13:50","17.4","2017-11-01 04:30","...","75","44","2017-11-01 11:45","1.1","339","5.2","289","2017-11-01 12:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1006.3","...","1008.4","2017-11-03 00:00","1004.2","2017-11-02 14:45","24.2","30.1","2017-11-02 12:12","20.1","2017-11-02 06:08","...","81","48","2017-11-02 11:01","1.9","350","8.0","357","2017-11-02 14:43","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1007.4","...","1009.5","2017-11-03 22:26","1005.7","2017-11-03 04:05","23.2","26.5","2017-11-03 12:06","20.6","2017-11-03 21:01","...","89","73","2017-11-03 14:46","2.4","360","8.1","2","2017-11-03 11:10","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1009.1","...","1010.9","2017-11-04 22:23","1007.5","2017-11-04 13:28","22.2","26.8","2017-11-04 12:28","19.3","2017-11-04 23:57","...","74","57","2017-11-04 14:27","2.1","359","8.2","350","2017-11-04 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1009.5","...","1011.3","2017-11-05 09:07","1007.8","2017-11-05 14:41","22.0","27.3","2017-11-05 13:43","17.9","2017-11-05 06:28","...","76","61","2017-11-05 13:38","1.0","356","4.5","297","2017-11-05 16:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.6","...","1010.4","2017-11-06 08:47","1007.1","2017-11-06 17:03","23.4","27.3","2017-11-06 13:02","20.2","2017-11-06 04:30","...","86","68","2017-11-06 13:02","1.0","160","5.3","344","2017-11-06 18:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1008.6","...","1010.1","2017-11-07 09:11","1007.0","2017-11-07 14:08","24.8","29.8","2017-11-07 12:52","22.2","2017-11-07 06:55","...","88","60","2017-11-07 12:51","1.2","204","5.7","284","2017-11-07 13:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1007.6","...","1009.3","2017-11-08 09:07","1005.8","2017-11-08 15:29","24.5","30.5","2017-11-08 12:56","21.7","2017-11-08 23:22","...","83","59","2017-11-08 12:56","1.6","343","7.5","1","2017-11-08 15:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1007.1","...","1008.4","2017-11-09 09:06","1005.7","2017-11-09 14:52","24.3","28.8","2017-11-09 13:42","21.3","2017-11-09 05:29","...","85","66","2017-11-09 13:59","0.9","320","4.8","330","2017-11-09 15:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.4","...","1008.9","2017-11-10 09:31","1005.7","2017-11-10 14:34","24.2","27.3","2017-11-10 14:50","21.8","2017-11-10 05:04","...","90","75","2017-11-10 10:58","1.0","8","5.5","328","2017-11-10 15:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
