"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1013.0","...","1014.4","2017-02-01 09:34","1011.3","2017-02-01 14:48","18.4","22.4","2017-02-01 13:36","15.7","2017-02-01 23:59","...","75","64","2017-02-01 15:10","1.9","348","6.5","333","2017-02-01 14:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1014.0","...","1016.2","2017-02-02 09:19","1012.1","2017-02-02 15:36","17.0","20.7","2017-02-02 14:19","14.9","2017-02-02 02:02","...","72","60","2017-02-02 14:47","2.0","327","6.6","340","2017-02-02 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1012.4","...","1014.6","2017-02-03 09:36","1009.6","2017-02-03 15:04","17.9","23.4","2017-02-03 12:47","14.8","2017-02-03 05:05","...","76","54","2017-02-03 13:29","1.5","346","7.3","339","2017-02-03 16:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.9","...","1012.3","2017-02-04 00:06","1005.9","2017-02-04 15:51","18.5","22.7","2017-02-04 13:55","16.4","2017-02-04 05:43","...","84","63","2017-02-04 13:59","1.2","343","5.0","340","2017-02-04 15:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1006.1","...","1008.1","2017-02-05 08:49","1004.1","2017-02-05 16:45","18.4","22.8","2017-02-05 13:50","15.9","2017-02-05 05:00","...","84","65","2017-02-05 13:08","1.7","37","8.5","315","2017-02-05 14:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1007.5","...","1009.9","2017-02-06 09:45","1005.0","2017-02-06 03:25","18.3","24.5","2017-02-06 13:54","14.8","2017-02-06 06:52","...","75","52","2017-02-06 13:54","1.4","337","8.4","336","2017-02-06 15:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.2","...","1011.3","2017-02-07 09:20","1007.6","2017-02-07 14:44","18.0","23.5","2017-02-07 15:12","15.1","2017-02-07 06:48","...","70","52","2017-02-07 13:54","1.1","338","6.8","330","2017-02-07 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1008.9","...","1010.2","2017-02-08 09:05","1007.4","2017-02-08 17:26","18.2","23.1","2017-02-08 15:51","15.8","2017-02-08 04:42","...","75","53","2017-02-08 15:54","1.7","345","7.0","25","2017-02-08 23:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.8","...","1012.8","2017-02-09 10:10","1008.6","2017-02-09 14:09","13.2","16.4","2017-02-09 01:01","11.4","2017-02-09 20:24","...","69","49","2017-02-10 00:00","3.9","354","12.0","334","2017-02-09 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1013.3","...","1015.7","2017-02-10 23:32","1010.9","2017-02-10 04:49","12.6","17.1","2017-02-10 14:05","10.0","2017-02-10 05:34","...","56","43","2017-02-10 01:31","2.5","345","8.7","9","2017-02-10 15:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1016.9","...","1018.7","2017-02-11 09:39","1015.0","2017-02-11 02:10","12.0","14.5","2017-02-11 17:16","9.2","2017-02-11 05:34","...","68","57","2017-02-11 00:47","1.3","357","5.3","20","2017-02-11 04:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1017.8","...","1019.6","2017-02-12 09:07","1015.8","2017-02-12 15:24","14.6","19.7","2017-02-12 14:16","10.9","2017-02-12 05:25","...","65","47","2017-02-12 14:16","1.2","1","6.7","17","2017-02-12 16:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1018.7","...","1020.5","2017-02-13 22:33","1016.9","2017-02-13 15:58","16.6","22.8","2017-02-13 14:12","11.3","2017-02-13 06:49","...","67","43","2017-02-13 14:13","1.2","308","6.5","281","2017-02-13 15:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1020.3","...","1022.1","2017-02-14 09:19","1018.7","2017-02-14 15:19","17.0","23.3","2017-02-14 13:06","11.5","2017-02-14 03:59","...","69","40","2017-02-14 12:55","1.2","8","7.6","335","2017-02-14 14:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1018.7","...","1021.0","2017-02-15 00:04","1016.7","2017-02-15 15:45","16.7","22.4","2017-02-15 12:30","11.7","2017-02-15 06:08","...","74","41","2017-02-15 12:39","1.4","72","7.8","335","2017-02-15 13:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1014.7","...","1017.2","2017-02-17 00:00","1012.2","2017-02-16 15:07","18.0","24.5","2017-02-16 13:51","12.9","2017-02-16 06:26","...","69","39","2017-02-16 14:01","1.3","352","6.1","348","2017-02-16 16:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1014.0","...","1016.0","2017-02-17 09:14","1011.9","2017-02-17 15:40","19.9","26.1","2017-02-17 14:34","13.7","2017-02-17 06:45","...","63","37","2017-02-17 13:40","1.5","73","6.6","337","2017-02-17 15:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1014.1","...","1016.2","2017-02-18 07:26","1011.7","2017-02-18 15:06","18.5","24.2","2017-02-18 12:39","15.1","2017-02-18 07:05","...","80","61","2017-02-18 12:37","1.8","69","7.6","309","2017-02-18 13:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1010.6","...","1013.8","2017-02-19 08:25","1007.7","2017-02-19 15:42","18.7","25.6","2017-02-19 14:01","14.3","2017-02-19 06:44","...","81","53","2017-02-19 14:03","1.1","295","6.5","294","2017-02-19 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1007.7","...","1009.9","2017-02-20 21:38","1005.8","2017-02-20 13:21","22.5","29.8","2017-02-20 12:31","17.2","2017-02-20 02:10","...","73","54","2017-02-20 12:31","1.5","73","9.3","288","2017-02-20 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1010.2","...","1012.1","2017-02-21 08:48","1008.3","2017-02-21 15:49","20.7","26.2","2017-02-21 13:41","17.8","2017-02-21 06:27","...","78","58","2017-02-21 13:41","2.0","3","6.5","306","2017-02-21 14:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.6","...","1010.3","2017-02-22 06:15","1005.7","2017-02-22 16:47","20.6","23.5","2017-02-22 12:14","17.5","2017-02-22 03:41","...","88","72","2017-02-22 12:10","1.5","72","6.8","339","2017-02-22 14:39","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1009.4","...","1012.8","2017-02-23 23:59","1007.3","2017-02-23 14:21","19.4","25.3","2017-02-23 11:14","13.2","2017-02-23 23:31","...","83","70","2017-02-23 14:23","2.4","345","8.3","360","2017-02-23 15:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1013.4","...","1014.9","2017-02-24 11:10","1011.5","2017-02-24 04:43","13.5","15.0","2017-02-24 10:51","12.2","2017-02-24 19:46","...","83","78","2017-02-24 14:38","2.3","344","7.8","349","2017-02-24 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1011.7","...","1014.2","2017-02-26 00:00","1009.3","2017-02-25 14:51","14.1","16.4","2017-02-25 14:41","12.1","2017-02-25 01:00","...","88","79","2017-02-25 14:43","2.2","4","7.8","347","2017-02-25 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1012.5","...","1014.6","2017-02-26 09:45","1010.3","2017-02-26 15:08","14.3","17.8","2017-02-26 14:54","12.7","2017-02-26 23:44","...","82","67","2017-02-26 14:54","3.0","360","9.9","346","2017-02-26 16:05","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1013.6","...","1015.0","2017-02-27 09:30","1012.0","2017-02-27 03:43","15.8","20.2","2017-02-27 14:34","12.7","2017-02-27 00:20","...","74","58","2017-02-27 14:33","1.3","6","6.8","346","2017-02-27 16:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1012.2","...","1014.6","2017-02-28 07:25","1009.3","2017-02-28 16:37","17.5","22.9","2017-02-28 16:29","13.4","2017-02-28 06:44","...","74","56","2017-02-28 12:45","1.4","319","7.6","330","2017-02-28 13:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
