"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","997.7","...","999.6","2017-08-01 22:05","995.9","2017-08-01 04:36","27.8","30.2","2017-08-01 15:13","25.7","2017-08-01 09:42","...","82","70","2017-08-01 03:19","3.1","193","15.0","202","2017-08-01 15:19","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","997.6","...","999.4","2017-08-02 10:37","994.8","2017-08-02 16:13","27.9","31.1","2017-08-02 14:26","25.7","2017-08-02 05:25","...","85","69","2017-08-02 15:00","1.7","201","7.5","234","2017-08-02 15:00","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","996.4","...","998.4","2017-08-03 22:04","993.6","2017-08-03 15:47","28.3","34.6","2017-08-03 13:06","24.9","2017-08-03 16:54","...","84","53","2017-08-03 13:35","1.3","69","10.4","114","2017-08-03 16:25","44.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","997.6","...","999.2","2017-08-04 22:53","996.4","2017-08-04 04:40","28.2","32.9","2017-08-04 12:31","25.5","2017-08-04 04:41","...","84","62","2017-08-04 11:37","1.7","91","7.1","275","2017-08-04 13:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","999.3","...","1000.6","2017-08-05 22:56","998.2","2017-08-05 16:19","29.3","32.8","2017-08-05 15:07","25.6","2017-08-05 05:59","...","78","60","2017-08-05 15:07","2.1","170","7.6","251","2017-08-05 14:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","999.8","...","1001.2","2017-08-06 08:55","997.8","2017-08-06 16:54","29.7","33.2","2017-08-06 13:16","26.5","2017-08-06 05:40","...","78","62","2017-08-06 13:17","2.3","209","7.9","259","2017-08-06 12:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1000.1","...","1001.6","2017-08-07 08:15","998.4","2017-08-07 16:56","30.1","33.6","2017-08-07 13:09","26.7","2017-08-07 03:49","...","77","60","2017-08-07 15:34","2.6","224","9.2","223","2017-08-07 12:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1000.9","...","1001.8","2017-08-08 09:11","999.8","2017-08-08 14:57","30.0","33.0","2017-08-08 11:18","27.1","2017-08-08 05:54","...","75","59","2017-08-08 11:15","3.2","193","11.9","242","2017-08-08 14:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1000.5","...","1001.8","2017-08-09 09:12","998.8","2017-08-09 16:18","29.9","33.4","2017-08-09 14:30","27.0","2017-08-09 06:13","...","74","59","2017-08-09 14:31","2.8","203","10.0","246","2017-08-09 16:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1001.0","...","1003.4","2017-08-10 10:09","999.2","2017-08-10 15:57","29.2","32.5","2017-08-10 16:27","25.4","2017-08-10 10:10","...","79","62","2017-08-10 16:29","2.6","188","12.1","260","2017-08-10 09:32","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","1002.0","...","1003.5","2017-08-11 09:30","1000.2","2017-08-11 17:07","29.9","33.0","2017-08-11 13:42","26.3","2017-08-11 05:33","...","78","63","2017-08-11 10:34","2.4","171","8.2","274","2017-08-11 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.9","...","1003.9","2017-08-12 08:35","1001.4","2017-08-12 17:22","29.8","33.1","2017-08-12 15:08","27.1","2017-08-12 02:19","...","78","60","2017-08-12 15:08","2.1","225","6.8","265","2017-08-12 13:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.9","...","1003.8","2017-08-13 22:36","1001.6","2017-08-13 15:13","29.5","33.1","2017-08-13 13:55","26.9","2017-08-13 04:28","...","79","64","2017-08-13 13:13","2.1","237","7.9","246","2017-08-13 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1002.6","...","1003.8","2017-08-14 09:30","1001.0","2017-08-14 15:52","29.8","33.5","2017-08-14 12:55","26.4","2017-08-14 05:14","...","73","56","2017-08-14 10:32","2.1","208","8.5","241","2017-08-14 11:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1001.9","...","1003.7","2017-08-15 09:12","1000.3","2017-08-15 16:31","29.6","32.9","2017-08-15 11:01","26.1","2017-08-15 05:42","...","74","58","2017-08-15 11:00","2.1","232","8.3","268","2017-08-15 14:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.9","...","1003.5","2017-08-16 23:15","1000.3","2017-08-16 15:52","29.9","33.4","2017-08-16 13:00","26.2","2017-08-16 04:35","...","74","58","2017-08-16 11:23","1.8","71","8.5","290","2017-08-16 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1003.0","...","1005.0","2017-08-17 23:08","1001.3","2017-08-17 16:18","29.7","34.9","2017-08-17 13:39","25.3","2017-08-17 05:21","...","74","51","2017-08-17 13:19","1.3","311","5.9","335","2017-08-17 14:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.1","...","1005.2","2017-08-18 22:10","1002.9","2017-08-18 14:52","29.9","34.2","2017-08-18 11:39","26.8","2017-08-18 05:25","...","76","59","2017-08-18 12:26","1.2","334","7.1","282","2017-08-18 14:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
