"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1006.1","...","1008.1","2018-04-01 10:29","1004.3","2018-04-01 16:16","24.0","28.4","2018-04-01 13:47","19.4","2018-04-01 05:47","...","74","42","2018-04-01 16:22","1.6","206","7.1","209","2018-04-01 13:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1006.6","...","1007.9","2018-04-02 23:10","1005.0","2018-04-02 15:03","24.0","27.9","2018-04-02 12:23","21.1","2018-04-02 23:00","...","75","48","2018-04-02 11:53","1.4","11","7.0","303","2018-04-02 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1007.3","...","1008.9","2018-04-03 10:07","1005.9","2018-04-03 03:52","23.7","27.8","2018-04-03 11:16","20.6","2018-04-04 00:00","...","74","53","2018-04-03 11:16","1.1","111","5.8","277","2018-04-03 12:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1006.3","...","1008.2","2018-04-04 10:09","1004.4","2018-04-04 16:23","23.8","28.6","2018-04-04 13:39","19.6","2018-04-04 06:10","...","74","52","2018-04-04 16:25","1.1","25","6.0","340","2018-04-04 13:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1005.4","...","1006.8","2018-04-05 09:27","1003.7","2018-04-05 17:08","24.7","29.6","2018-04-05 12:37","21.3","2018-04-05 00:29","...","72","49","2018-04-05 11:41","0.9","323","6.9","342","2018-04-05 15:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1007.2","...","1012.1","2018-04-06 23:19","1004.1","2018-04-06 03:12","22.0","28.7","2018-04-06 11:30","16.1","2018-04-06 23:58","...","74","58","2018-04-06 11:54","2.8","353","11.3","359","2018-04-06 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1013.8","...","1015.4","2018-04-07 21:17","1011.5","2018-04-07 00:06","16.6","17.7","2018-04-07 12:40","15.5","2018-04-07 05:01","...","60","53","2018-04-07 08:54","2.0","357","8.3","359","2018-04-07 01:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1012.7","...","1014.4","2018-04-08 00:11","1011.4","2018-04-08 15:21","19.2","25.2","2018-04-08 13:08","14.3","2018-04-08 06:28","...","61","42","2018-04-08 13:08","1.6","122","7.7","248","2018-04-08 12:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1011.3","...","1013.3","2018-04-09 08:17","1009.0","2018-04-09 15:28","20.6","26.7","2018-04-09 13:00","15.2","2018-04-09 06:31","...","62","41","2018-04-09 10:55","1.3","118","6.6","299","2018-04-09 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1008.4","...","1010.6","2018-04-10 07:58","1006.1","2018-04-10 15:25","22.9","29.8","2018-04-10 13:51","16.2","2018-04-10 05:09","...","62","34","2018-04-10 09:38","1.2","4","6.6","257","2018-04-10 13:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
