"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.8","...","1006.8","2018-11-01 08:30","1004.9","2018-11-01 13:53","20.4","23.0","2018-11-01 11:47","18.7","2018-11-01 03:28","...","91","76","2018-11-01 14:22","1.9","24","6.5","1","2018-11-01 10:37","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1006.8","...","1009.0","2018-11-02 23:06","1003.6","2018-11-02 03:10","21.6","25.1","2018-11-02 14:16","19.2","2018-11-02 03:16","...","94","75","2018-11-02 15:01","1.4","243","7.6","243","2018-11-02 09:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1008.6","...","1009.9","2018-11-03 09:26","1006.8","2018-11-03 14:37","23.9","29.9","2018-11-03 12:31","19.9","2018-11-03 06:30","...","89","61","2018-11-03 13:45","1.3","316","6.3","275","2018-11-03 13:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.8","...","1010.8","2018-11-04 08:46","1006.6","2018-11-04 15:19","24.5","29.8","2018-11-04 12:46","22.2","2018-11-05 00:00","...","90","63","2018-11-04 12:47","1.1","322","6.1","333","2018-11-04 14:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1009.1","...","1010.9","2018-11-05 09:13","1007.4","2018-11-05 16:07","24.7","30.0","2018-11-05 12:31","21.0","2018-11-05 05:41","...","87","56","2018-11-05 12:46","1.1","84","6.8","333","2018-11-05 13:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1010.0","...","1011.6","2018-11-06 09:28","1008.4","2018-11-06 14:34","25.0","29.9","2018-11-06 14:32","22.1","2018-11-06 03:58","...","89","60","2018-11-06 14:21","1.2","204","5.3","192","2018-11-06 11:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1010.2","...","1012.6","2018-11-07 09:07","1008.6","2018-11-07 15:44","24.1","29.4","2018-11-07 13:39","21.5","2018-11-07 07:20","...","92","67","2018-11-07 13:39","1.0","279","4.8","323","2018-11-07 15:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1009.5","...","1011.2","2018-11-08 09:32","1007.7","2018-11-08 15:05","25.4","30.9","2018-11-08 14:32","22.4","2018-11-08 05:06","...","84","51","2018-11-08 13:50","1.0","22","5.1","336","2018-11-08 15:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1009.8","...","1011.5","2018-11-09 09:16","1008.0","2018-11-09 14:23","24.3","29.9","2018-11-09 13:54","21.5","2018-11-09 23:01","...","87","55","2018-11-09 13:16","1.3","3","6.4","297","2018-11-09 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1010.5","...","1012.6","2018-11-10 08:22","1008.4","2018-11-10 15:29","23.8","27.9","2018-11-10 13:06","21.1","2018-11-10 01:30","...","90","67","2018-11-10 14:17","1.3","17","6.9","234","2018-11-10 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1009.7","...","1011.8","2018-11-11 09:26","1007.4","2018-11-11 17:57","23.8","28.3","2018-11-11 12:00","20.9","2018-11-11 06:44","...","90","62","2018-11-11 12:00","1.1","22","6.3","343","2018-11-11 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1007.3","...","1010.1","2018-11-12 07:40","1005.3","2018-11-12 15:56","23.2","27.6","2018-11-12 11:13","20.4","2018-11-12 23:36","...","88","61","2018-11-12 11:09","1.3","346","7.2","344","2018-11-12 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1006.4","...","1008.0","2018-11-13 09:26","1003.9","2018-11-13 14:51","22.9","28.9","2018-11-13 13:22","19.5","2018-11-13 06:24","...","81","51","2018-11-13 11:16","1.6","7","6.8","307","2018-11-13 15:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1008.2","...","1010.2","2018-11-14 09:05","1006.0","2018-11-14 16:10","22.5","28.7","2018-11-14 12:59","18.3","2018-11-14 05:54","...","82","52","2018-11-14 13:40","1.4","332","6.5","338","2018-11-14 14:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1009.2","...","1011.2","2018-11-15 09:11","1007.1","2018-11-15 14:05","23.0","28.9","2018-11-15 13:35","18.5","2018-11-15 06:46","...","84","56","2018-11-15 14:02","1.1","326","5.8","311","2018-11-15 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1008.7","...","1010.6","2018-11-16 09:25","1006.7","2018-11-16 15:32","23.9","28.2","2018-11-16 12:53","20.9","2018-11-16 05:56","...","88","64","2018-11-16 12:12","1.3","3","5.6","327","2018-11-16 13:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1008.9","...","1010.6","2018-11-17 09:24","1007.5","2018-11-17 15:00","23.2","26.6","2018-11-17 12:01","21.4","2018-11-17 23:27","...","91","69","2018-11-17 14:07","1.5","58","6.2","346","2018-11-17 17:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.1","...","1010.9","2018-11-18 09:23","1006.7","2018-11-18 15:20","24.0","29.6","2018-11-18 14:29","21.1","2018-11-18 04:19","...","89","61","2018-11-18 15:04","1.1","322","5.4","358","2018-11-18 17:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.7","...","1011.5","2018-11-19 08:56","1007.6","2018-11-19 14:37","22.9","28.7","2018-11-19 11:20","19.1","2018-11-19 23:43","...","85","54","2018-11-19 11:23","2.5","353","8.3","11","2018-11-19 08:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1010.0","...","1011.9","2018-11-20 09:19","1007.8","2018-11-20 15:04","22.5","27.2","2018-11-20 12:31","18.5","2018-11-20 05:32","...","85","66","2018-11-20 15:15","1.1","3","4.9","237","2018-11-20 12:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.2","...","1011.0","2018-11-22 00:00","1006.9","2018-11-21 14:53","23.6","29.0","2018-11-21 12:00","19.5","2018-11-21 06:40","...","82","54","2018-11-21 10:35","1.5","348","7.3","327","2018-11-21 12:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1010.8","...","1012.5","2018-11-22 09:00","1008.4","2018-11-22 14:41","21.0","24.9","2018-11-22 12:40","18.3","2018-11-23 00:00","...","79","58","2018-11-22 12:41","2.5","7","9.1","343","2018-11-22 11:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1011.5","...","1013.7","2018-11-23 08:55","1009.4","2018-11-23 15:44","20.3","26.4","2018-11-23 13:45","17.3","2018-11-23 23:56","...","82","54","2018-11-23 13:45","1.3","342","7.3","339","2018-11-23 14:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
