"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.2","...","1018.6","2019-01-01 09:35","1013.6","2019-01-01 14:33","17.5","22.9","2019-01-01 13:32","14.0","2019-01-01 05:30","...","87","62","2019-01-01 13:33","1.3","342","7.6","347","2019-01-01 15:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1016.1","...","1017.9","2019-01-02 09:14","1013.9","2019-01-02 14:44","18.1","21.0","2019-01-02 15:43","16.0","2019-01-02 06:36","...","90","77","2019-01-02 15:44","1.3","349","3.7","341","2019-01-02 18:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1016.2","...","1018.5","2019-01-03 09:41","1014.4","2019-01-03 15:01","19.0","22.9","2019-01-03 15:05","16.9","2019-01-03 07:32","...","95","79","2019-01-03 14:09","1.5","21","6.6","3","2019-01-03 15:49","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1015.4","...","1017.5","2019-01-04 09:19","1013.2","2019-01-04 14:28","20.2","26.3","2019-01-04 13:27","17.4","2019-01-04 07:02","...","92","64","2019-01-04 13:27","1.4","273","6.7","236","2019-01-04 13:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1013.3","...","1015.0","2019-01-05 00:51","1011.4","2019-01-05 14:53","21.5","27.8","2019-01-05 15:12","17.5","2019-01-05 08:00","...","87","50","2019-01-05 12:21","1.4","332","5.9","307","2019-01-05 13:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1013.4","...","1015.3","2019-01-06 09:48","1011.4","2019-01-06 15:16","19.7","24.0","2019-01-06 14:29","17.2","2019-01-06 23:37","...","89","68","2019-01-06 14:29","2.2","1","6.8","2","2019-01-06 13:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1013.2","...","1014.9","2019-01-07 09:22","1011.5","2019-01-07 13:59","20.1","26.3","2019-01-07 13:22","16.6","2019-01-07 05:57","...","90","61","2019-01-07 13:24","1.4","1","6.7","1","2019-01-07 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1013.1","...","1015.0","2019-01-08 09:00","1010.1","2019-01-08 15:10","20.5","25.0","2019-01-08 14:53","18.4","2019-01-08 23:54","...","90","68","2019-01-08 14:56","2.4","355","8.3","328","2019-01-08 16:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1014.0","...","1016.2","2019-01-09 09:30","1011.9","2019-01-09 15:55","19.8","25.2","2019-01-09 15:29","17.5","2019-01-09 05:25","...","89","65","2019-01-09 15:30","1.7","349","6.1","342","2019-01-09 17:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1012.9","...","1014.8","2019-01-10 08:16","1010.9","2019-01-10 14:33","20.3","25.4","2019-01-10 14:24","17.9","2019-01-10 00:02","...","91","66","2019-01-10 14:26","1.4","352","5.4","303","2019-01-10 12:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
