"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.1","...","1014.3","2018-01-01 08:55","1009.1","2018-01-01 15:06","17.4","24.5","2018-01-01 14:32","13.3","2018-01-01 07:03","...","75","49","2018-01-01 14:31","1.5","357","8.1","3","2018-01-01 17:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1011.5","...","1013.2","2018-01-02 08:13","1009.2","2018-01-02 15:39","18.2","25.1","2018-01-02 12:44","13.3","2018-01-02 06:41","...","84","52","2018-01-02 13:13","1.1","325","5.6","330","2018-01-02 16:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1011.5","...","1013.9","2018-01-03 09:14","1008.7","2018-01-03 14:23","19.0","25.2","2018-01-03 15:00","15.4","2018-01-03 03:03","...","86","49","2018-01-03 15:00","1.0","159","5.6","309","2018-01-03 15:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1010.2","...","1012.7","2018-01-04 09:21","1008.2","2018-01-04 23:46","17.8","20.8","2018-01-04 12:34","15.7","2018-01-04 06:21","...","95","77","2018-01-04 12:26","1.3","7","5.6","334","2018-01-04 12:59","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1008.6","...","1010.8","2018-01-05 08:45","1006.7","2018-01-05 14:27","17.9","20.8","2018-01-05 14:10","16.3","2018-01-05 23:59","...","93","82","2018-01-05 14:36","1.7","1","6.5","357","2018-01-05 12:07","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.3","...","1009.9","2018-01-06 09:26","1006.6","2018-01-06 15:29","17.0","18.3","2018-01-06 11:10","15.5","2018-01-06 01:39","...","97","89","2018-01-06 11:07","0.7","5","3.7","338","2018-01-06 19:54","27.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1007.4","...","1009.2","2018-01-08 00:00","1005.8","2018-01-07 18:40","18.3","20.1","2018-01-07 14:25","16.7","2018-01-07 07:30","...","94","84","2018-01-07 15:53","1.2","15","9.4","11","2018-01-07 07:16","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1007.3","...","1011.3","2018-01-08 23:54","1004.8","2018-01-08 07:05","19.5","25.9","2018-01-08 11:10","16.1","2018-01-09 00:00","...","94","71","2018-01-08 11:10","2.0","353","18.8","347","2018-01-08 12:34","14.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1013.4","...","1016.4","2018-01-09 23:58","1010.7","2018-01-09 00:58","11.7","16.1","2018-01-10 00:00","10.2","2018-01-09 20:40","...","97","90","2018-01-09 23:55","2.7","354","11.6","346","2018-01-09 03:00","27.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1016.3","...","1018.6","2018-01-10 10:08","1014.0","2018-01-10 15:37","11.8","17.0","2018-01-10 14:17","9.7","2018-01-10 03:15","...","69","48","2018-01-10 14:13","2.2","9","9.4","8","2018-01-10 15:50","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1017.4","...","...","","...","","11.6","...","","...","","...","65","...","","1.9","1","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1018.3","...","1020.4","2018-01-12 08:51","1015.6","2018-01-12 15:09","10.7","17.1","2018-01-12 14:17","6.4","2018-01-12 07:03","...","64","32","2018-01-12 13:47","1.9","3","9.7","335","2018-01-12 16:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1017.6","...","1020.4","2018-01-13 08:43","1014.9","2018-01-13 15:44","11.7","18.5","2018-01-13 13:24","6.0","2018-01-13 04:39","...","70","40","2018-01-13 14:42","1.0","138","5.9","329","2018-01-13 16:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1014.5","...","1017.5","2018-01-14 00:11","1011.6","2018-01-14 15:09","14.3","20.9","2018-01-14 14:15","8.3","2018-01-14 02:12","...","75","31","2018-01-14 13:31","1.1","64","6.0","318","2018-01-14 15:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1010.9","...","1013.6","2018-01-15 00:18","1008.2","2018-01-15 15:10","16.1","22.4","2018-01-15 15:19","10.1","2018-01-15 06:07","...","80","45","2018-01-15 12:00","1.3","65","5.7","333","2018-01-15 16:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.4","...","1009.8","2018-01-16 00:07","1005.0","2018-01-16 16:36","18.6","24.1","2018-01-16 13:12","12.6","2018-01-16 04:02","...","76","43","2018-01-16 13:03","1.1","74","4.8","11","2018-01-16 13:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.9","...","1008.3","2018-01-17 09:12","1005.5","2018-01-17 14:35","20.7","25.1","2018-01-17 13:38","18.5","2018-01-17 23:56","...","74","57","2018-01-17 13:58","1.5","69","5.5","31","2018-01-17 09:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1008.8","...","1011.0","2018-01-18 09:45","1006.9","2018-01-18 02:44","20.0","24.6","2018-01-18 14:05","17.7","2018-01-18 01:41","...","90","72","2018-01-18 13:20","1.3","348","5.5","329","2018-01-18 14:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.9","...","1011.6","2018-01-19 09:15","1008.2","2018-01-19 15:42","19.4","21.8","2018-01-19 13:54","17.7","2018-01-19 07:36","...","93","82","2018-01-19 14:41","1.5","356","6.0","6","2018-01-19 08:16","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.8","...","1010.7","2018-01-20 09:19","1007.0","2018-01-20 15:24","19.3","22.8","2018-01-20 14:50","17.7","2018-01-20 23:10","...","91","78","2018-01-20 14:49","1.2","337","5.0","1","2018-01-20 18:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1007.4","...","1009.4","2018-01-21 08:57","1005.4","2018-01-21 15:02","19.5","23.9","2018-01-21 15:01","17.5","2018-01-21 02:40","...","91","73","2018-01-21 15:00","1.3","330","4.5","293","2018-01-21 15:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1006.1","...","1008.0","2018-01-22 23:41","1002.8","2018-01-22 13:47","19.4","24.6","2018-01-22 11:59","16.2","2018-01-22 23:54","...","86","67","2018-01-22 11:57","2.1","335","7.8","1","2018-01-22 11:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1007.5","...","1009.0","2018-01-23 09:48","1005.3","2018-01-23 14:51","18.2","24.0","2018-01-23 13:46","15.1","2018-01-23 06:32","...","81","60","2018-01-23 13:47","1.3","349","7.3","353","2018-01-23 16:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.7","...","1009.4","2018-01-24 09:25","1005.1","2018-01-24 15:05","18.2","24.1","2018-01-24 14:27","14.6","2018-01-24 03:29","...","81","57","2018-01-24 12:20","1.5","346","5.9","3","2018-01-24 08:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1008.3","...","1010.0","2018-01-25 09:33","1006.4","2018-01-25 14:40","17.8","23.5","2018-01-25 12:31","14.2","2018-01-25 07:07","...","83","57","2018-01-25 12:31","1.9","351","6.6","4","2018-01-25 18:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1009.0","...","1011.0","2018-01-26 09:08","1006.9","2018-01-26 15:21","17.0","20.9","2018-01-26 13:13","14.1","2018-01-26 23:48","...","83","63","2018-01-26 14:37","2.6","347","9.9","341","2018-01-26 14:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.2","...","1011.5","2018-01-27 09:23","1007.6","2018-01-27 16:15","16.4","20.3","2018-01-27 16:16","13.6","2018-01-27 05:07","...","82","68","2018-01-27 15:37","0.9","338","5.1","342","2018-01-27 16:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.1","...","1008.7","2018-01-28 10:27","1005.2","2018-01-28 04:00","16.8","20.8","2018-01-28 12:05","13.9","2018-01-28 23:47","...","92","78","2018-01-28 12:08","2.1","315","7.8","360","2018-01-28 16:29","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1009.7","...","1012.5","2018-01-29 22:33","1006.6","2018-01-29 02:43","13.1","17.2","2018-01-29 12:01","10.9","2018-01-29 22:46","...","89","72","2018-01-29 12:01","2.6","357","8.7","352","2018-01-29 01:33","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1011.7","...","1014.2","2018-01-30 06:48","1009.7","2018-01-30 15:38","13.6","16.5","2018-01-30 16:01","10.9","2018-01-30 00:55","...","90","79","2018-01-30 15:47","1.3","312","6.3","313","2018-01-30 05:25","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"31","1011.1","...","1012.6","2018-01-31 23:57","1008.7","2018-01-31 14:41","15.4","21.0","2018-01-31 13:03","12.3","2018-01-31 23:56","...","90","68","2018-01-31 13:03","2.4","350","10.5","335","2018-01-31 19:14","1.0","...","...","","...","","...","...","...","...","...","...","","..."
