"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.4","...","1013.2","2017-04-01 23:58","1009.5","2017-04-01 06:09","16.9","21.6","2017-04-01 13:49","13.4","2017-04-01 03:50","...","69","44","2017-04-01 22:17","3.2","17","11.9","3","2017-04-01 14:18","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1013.5","...","1015.5","2017-04-02 09:27","1011.9","2017-04-02 16:19","17.6","24.1","2017-04-02 13:19","10.9","2017-04-02 05:40","...","55","26","2017-04-02 13:04","1.9","334","9.2","285","2017-04-02 13:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1013.7","...","1015.7","2017-04-03 09:02","1012.0","2017-04-03 15:36","19.4","25.9","2017-04-03 14:00","13.0","2017-04-03 05:32","...","57","33","2017-04-03 14:01","1.6","70","7.5","360","2017-04-03 14:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1012.1","...","1014.4","2017-04-04 00:08","1009.7","2017-04-04 16:18","20.7","25.4","2017-04-04 12:20","14.5","2017-04-04 05:32","...","63","46","2017-04-04 08:29","1.3","339","6.7","337","2017-04-04 13:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1008.9","...","1011.3","2017-04-06 00:00","1006.2","2017-04-05 16:12","22.6","27.2","2017-04-05 12:20","18.8","2017-04-05 06:03","...","62","43","2017-04-05 12:15","1.6","325","8.3","294","2017-04-05 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1007.0","...","1008.7","2017-04-06 08:31","1005.5","2017-04-06 14:36","23.1","28.4","2017-04-06 14:42","18.3","2017-04-06 01:38","...","69","45","2017-04-06 14:42","1.1","59","6.5","328","2017-04-06 15:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.4","...","1009.0","2017-04-07 09:14","1002.9","2017-04-07 05:46","24.5","28.9","2017-04-07 14:21","21.7","2017-04-07 01:39","...","76","54","2017-04-07 14:35","1.3","224","6.8","329","2017-04-07 07:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1006.0","...","1008.1","2017-04-08 09:38","1003.7","2017-04-08 17:06","25.8","31.0","2017-04-08 13:31","21.4","2017-04-08 05:57","...","72","51","2017-04-08 12:54","1.7","227","7.3","236","2017-04-08 14:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1003.1","...","1005.4","2017-04-09 00:29","1000.4","2017-04-09 15:10","25.9","30.9","2017-04-09 14:29","22.3","2017-04-09 06:00","...","78","60","2017-04-09 12:14","2.6","228","10.5","240","2017-04-09 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1001.4","...","1004.0","2017-04-10 08:41","998.4","2017-04-10 16:24","27.5","32.1","2017-04-10 13:12","23.5","2017-04-10 05:46","...","66","45","2017-04-10 13:26","3.7","200","11.6","246","2017-04-10 17:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
