"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.5","...","1007.3","2018-03-01 22:49","1003.6","2018-03-01 15:45","21.3","28.3","2018-03-01 13:10","16.3","2018-03-01 05:40","...","78","41","2018-03-01 13:20","1.2","314","5.4","303","2018-03-01 15:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1005.5","...","1007.8","2018-03-02 09:28","1003.5","2018-03-02 14:53","22.3","28.7","2018-03-02 12:46","18.8","2018-03-02 06:35","...","83","53","2018-03-02 12:54","1.1","344","7.1","325","2018-03-02 14:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1004.6","...","1006.4","2018-03-03 09:27","1002.5","2018-03-03 15:44","24.4","30.1","2018-03-03 15:37","19.8","2018-03-03 05:41","...","81","59","2018-03-03 15:09","1.2","19","6.3","267","2018-03-03 16:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1005.5","...","1006.9","2018-03-04 09:56","1004.2","2018-03-04 22:59","24.5","27.7","2018-03-04 14:41","21.9","2018-03-04 06:32","...","85","74","2018-03-04 14:11","1.1","30","6.1","331","2018-03-04 16:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1006.2","...","1008.3","2018-03-06 00:00","1004.6","2018-03-05 03:49","25.0","30.7","2018-03-05 15:49","18.6","2018-03-05 23:59","...","81","58","2018-03-05 15:50","1.7","356","9.4","12","2018-03-05 19:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1010.0","...","1011.9","2018-03-06 09:52","1007.9","2018-03-06 00:25","19.1","22.4","2018-03-06 14:02","16.9","2018-03-06 05:30","...","80","66","2018-03-06 14:02","1.8","349","5.8","346","2018-03-06 00:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.3","...","1011.5","2018-03-07 10:01","1006.3","2018-03-07 15:30","19.8","26.4","2018-03-07 15:36","17.6","2018-03-07 06:30","...","82","61","2018-03-07 14:26","1.6","324","8.8","345","2018-03-07 16:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1010.4","...","1013.9","2018-03-08 22:21","1007.5","2018-03-08 04:07","14.6","18.4","2018-03-08 04:51","10.8","2018-03-08 23:51","...","91","84","2018-03-08 11:32","3.3","354","9.3","1","2018-03-08 08:25","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1012.9","...","1014.5","2018-03-09 22:27","1011.4","2018-03-09 15:53","13.7","17.5","2018-03-09 14:59","10.8","2018-03-09 00:01","...","70","56","2018-03-09 17:46","1.9","360","7.0","1","2018-03-09 16:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1013.9","...","1015.5","2018-03-10 09:03","1011.8","2018-03-10 15:39","16.3","23.3","2018-03-10 14:39","10.8","2018-03-10 06:08","...","68","41","2018-03-10 14:15","1.4","324","7.1","324","2018-03-10 16:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1014.0","...","1015.7","2018-03-11 09:12","1012.6","2018-03-11 14:47","17.9","24.2","2018-03-11 13:09","11.8","2018-03-11 06:30","...","73","38","2018-03-11 13:21","1.1","326","6.3","304","2018-03-11 15:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1012.0","...","1013.9","2018-03-12 09:02","1009.7","2018-03-12 15:59","18.3","24.4","2018-03-12 13:27","12.7","2018-03-12 06:23","...","78","41","2018-03-12 13:27","0.8","115","5.6","322","2018-03-12 16:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1010.3","...","1012.2","2018-03-13 08:09","1008.4","2018-03-13 14:57","19.8","26.6","2018-03-13 14:08","14.5","2018-03-13 07:03","...","64","21","2018-03-13 12:17","0.9","70","6.6","329","2018-03-13 16:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1008.6","...","1010.4","2018-03-14 10:45","1007.1","2018-03-14 15:35","20.9","25.7","2018-03-14 13:37","16.2","2018-03-14 05:32","...","68","42","2018-03-14 11:35","0.9","9","4.7","309","2018-03-14 16:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.2","...","1009.1","2018-03-15 22:10","1005.1","2018-03-15 16:01","20.8","26.7","2018-03-15 14:00","17.0","2018-03-15 03:49","...","79","48","2018-03-15 12:23","1.4","2","7.4","349","2018-03-15 17:54","25.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.8","...","1010.3","2018-03-16 23:13","1004.8","2018-03-16 03:35","21.7","26.8","2018-03-16 13:23","18.4","2018-03-16 23:42","...","84","63","2018-03-16 13:23","1.8","347","8.4","339","2018-03-16 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1010.4","...","1012.0","2018-03-17 10:35","1008.3","2018-03-17 15:18","20.7","26.1","2018-03-17 13:45","17.8","2018-03-17 02:29","...","84","62","2018-03-17 13:46","1.5","323","7.4","304","2018-03-17 16:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.2","...","1010.8","2018-03-19 00:00","1007.4","2018-03-18 14:36","21.3","27.1","2018-03-18 12:49","17.5","2018-03-18 06:37","...","86","58","2018-03-18 12:49","1.1","34","7.5","346","2018-03-18 13:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1005.5","...","1008.3","2018-03-20 00:00","1002.2","2018-03-19 15:14","23.4","28.9","2018-03-19 14:10","18.4","2018-03-19 06:24","...","81","55","2018-03-19 14:10","1.3","6","7.9","269","2018-03-19 12:42","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1004.8","...","1007.9","2018-03-20 22:47","1002.7","2018-03-20 03:58","21.0","24.0","2018-03-20 10:17","17.1","2018-03-20 23:30","...","90","75","2018-03-20 15:53","2.1","98","8.4","343","2018-03-20 10:47","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1008.4","...","1010.2","2018-03-21 11:28","1006.7","2018-03-21 17:01","16.7","20.3","2018-03-21 15:10","12.4","2018-03-21 23:53","...","72","56","2018-03-21 15:28","3.2","10","10.9","356","2018-03-21 15:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.8","...","1010.4","2018-03-22 23:14","1007.0","2018-03-22 15:13","16.5","22.8","2018-03-22 14:16","11.2","2018-03-22 04:31","...","66","42","2018-03-22 14:17","1.3","8","7.0","3","2018-03-22 16:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1011.2","...","1012.8","2018-03-23 23:40","1009.7","2018-03-23 16:03","19.2","25.6","2018-03-23 14:30","12.7","2018-03-23 04:36","...","55","14","2018-03-23 15:39","1.7","77","8.6","357","2018-03-23 15:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.5","...","1014.7","2018-03-24 10:16","1010.1","2018-03-24 15:16","19.9","26.9","2018-03-24 14:30","13.5","2018-03-24 05:08","...","56","24","2018-03-24 10:39","1.3","69","7.7","334","2018-03-24 15:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1012.3","...","1014.3","2018-03-25 08:21","1010.5","2018-03-25 15:48","20.8","26.3","2018-03-25 14:49","15.7","2018-03-25 01:16","...","66","28","2018-03-25 12:28","1.4","97","8.0","237","2018-03-25 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1010.7","...","1013.0","2018-03-26 10:19","1008.3","2018-03-26 15:35","21.1","26.7","2018-03-26 13:58","16.0","2018-03-26 06:37","...","74","44","2018-03-26 13:34","1.5","2","9.6","339","2018-03-26 16:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
