"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","998.2","...","999.4","2018-07-01 22:44","996.6","2018-07-01 15:47","26.6","32.2","2018-07-01 11:15","24.1","2018-07-01 16:37","...","90","64","2018-07-01 10:36","1.5","13","7.5","273","2018-07-01 12:24","44.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","998.0","...","999.4","2018-07-02 10:14","996.7","2018-07-02 03:35","24.8","28.1","2018-07-02 22:59","22.6","2018-07-02 13:59","...","94","77","2018-07-02 23:56","2.0","182","9.8","288","2018-07-02 12:49","155.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","997.6","...","998.9","2018-07-03 08:25","996.4","2018-07-03 16:15","27.4","31.2","2018-07-03 12:56","24.0","2018-07-03 06:26","...","86","71","2018-07-03 13:02","2.6","193","12.3","199","2018-07-03 13:04","16.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","997.4","...","998.9","2018-07-04 10:36","996.1","2018-07-04 14:27","27.3","30.2","2018-07-04 13:44","25.1","2018-07-04 10:35","...","88","71","2018-07-04 13:40","2.0","83","9.1","190","2018-07-04 06:38","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","997.3","...","999.0","2018-07-05 10:24","996.1","2018-07-05 17:08","28.5","31.1","2018-07-05 14:01","25.6","2018-07-05 01:42","...","79","63","2018-07-05 15:04","2.4","183","8.8","219","2018-07-05 13:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","997.4","...","999.0","2018-07-06 08:37","996.1","2018-07-06 15:42","28.2","31.7","2018-07-06 14:34","24.9","2018-07-06 04:34","...","80","56","2018-07-06 11:16","2.3","111","9.2","235","2018-07-06 13:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","998.4","...","1000.4","2018-07-07 21:26","996.2","2018-07-07 15:00","28.1","33.2","2018-07-07 14:24","24.9","2018-07-07 23:32","...","82","58","2018-07-07 10:53","1.9","233","9.9","226","2018-07-07 15:20","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","999.7","...","1001.5","2018-07-08 22:10","998.6","2018-07-08 14:27","28.1","33.6","2018-07-08 12:20","24.0","2018-07-08 04:23","...","81","50","2018-07-08 12:20","1.3","72","7.5","4","2018-07-08 13:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","999.9","...","1001.7","2018-07-09 09:39","998.1","2018-07-09 16:27","29.2","33.9","2018-07-09 13:03","25.3","2018-07-09 05:26","...","77","56","2018-07-09 12:34","2.2","34","8.0","355","2018-07-09 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","996.6","...","999.5","2018-07-10 00:01","993.4","2018-07-11 00:00","28.5","32.8","2018-07-10 12:51","25.4","2018-07-10 05:18","...","82","59","2018-07-10 12:50","2.4","39","10.9","349","2018-07-10 16:34","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","994.6","...","999.4","2018-07-11 22:44","991.1","2018-07-11 05:49","28.6","31.6","2018-07-11 16:10","24.9","2018-07-11 01:05","...","81","68","2018-07-11 11:45","3.3","201","11.4","219","2018-07-11 11:39","9.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","999.5","...","1001.1","2018-07-12 22:51","998.5","2018-07-12 16:31","28.0","32.6","2018-07-12 12:50","25.5","2018-07-12 14:57","...","85","62","2018-07-12 12:35","1.3","56","7.1","341","2018-07-12 14:15","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1000.0","...","1001.0","2018-07-13 07:42","998.6","2018-07-13 13:59","28.4","33.1","2018-07-13 13:48","25.4","2018-07-13 03:09","...","84","57","2018-07-13 14:05","1.4","80","7.0","288","2018-07-13 14:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","999.3","...","1000.3","2018-07-14 02:10","997.6","2018-07-14 15:55","28.0","33.7","2018-07-14 12:49","24.6","2018-07-14 05:37","...","85","58","2018-07-14 12:50","1.2","3","8.2","17","2018-07-14 14:24","16.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","999.0","...","1000.2","2018-07-15 08:49","997.9","2018-07-15 20:35","28.3","33.0","2018-07-15 13:40","24.7","2018-07-15 04:53","...","85","57","2018-07-15 14:35","1.2","321","5.8","332","2018-07-15 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","996.8","...","998.6","2018-07-16 00:14","995.2","2018-07-16 16:43","29.1","34.0","2018-07-16 12:04","25.9","2018-07-16 05:56","...","83","55","2018-07-16 12:04","1.3","27","5.9","288","2018-07-16 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","995.7","...","996.9","2018-07-17 22:56","994.1","2018-07-17 16:17","30.7","36.0","2018-07-17 13:09","26.2","2018-07-17 04:15","...","74","47","2018-07-17 13:10","1.5","70","6.6","331","2018-07-17 14:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","997.4","...","999.2","2018-07-18 21:09","995.7","2018-07-18 15:57","29.9","36.3","2018-07-18 13:05","26.0","2018-07-18 20:58","...","76","46","2018-07-18 13:32","2.1","112","7.8","294","2018-07-18 13:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","998.7","...","999.9","2018-07-19 21:28","997.0","2018-07-19 16:03","29.6","34.2","2018-07-19 11:48","25.9","2018-07-19 05:28","...","76","53","2018-07-19 11:12","1.8","24","8.5","343","2018-07-19 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","996.9","...","999.0","2018-07-20 00:03","994.7","2018-07-20 15:47","28.6","33.4","2018-07-20 13:05","26.4","2018-07-20 23:47","...","82","58","2018-07-20 12:47","2.2","193","9.0","191","2018-07-20 16:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","994.1","...","996.5","2018-07-21 00:01","991.9","2018-07-21 15:39","28.7","34.1","2018-07-21 13:23","25.6","2018-07-21 05:42","...","83","54","2018-07-21 13:20","1.7","186","8.3","344","2018-07-21 14:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","994.9","...","997.5","2018-07-22 22:02","993.3","2018-07-22 03:26","27.7","31.4","2018-07-22 10:53","25.6","2018-07-22 12:20","...","88","69","2018-07-22 10:51","1.8","49","8.0","230","2018-07-22 12:20","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","997.5","...","1000.0","2018-07-23 22:24","995.5","2018-07-23 03:59","28.7","32.2","2018-07-23 14:55","25.2","2018-07-23 03:35","...","84","65","2018-07-23 14:55","2.1","240","8.3","243","2018-07-23 11:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1000.0","...","1001.3","2018-07-24 21:41","998.3","2018-07-24 14:02","27.8","33.8","2018-07-24 13:32","24.1","2018-07-24 15:17","...","88","59","2018-07-24 12:45","1.4","113","10.4","170","2018-07-24 14:33","23.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1000.5","...","1001.6","2018-07-25 22:31","998.8","2018-07-25 14:36","28.0","33.8","2018-07-25 12:26","24.2","2018-07-25 05:41","...","85","53","2018-07-25 12:14","1.4","59","8.4","179","2018-07-25 15:24","6.0","...","...","","...","","...","...","...","...","...","...","","..."
